Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:09 am,0.49200000000000005,418.23,417.3
10/26/2019 11:07:09 am,0.493,418.26,417.9
10/26/2019 11:07:09 am,0.494,418.37,417.69
10/26/2019 11:07:09 am,0.495,417.59,417.63
10/26/2019 11:07:09 am,0.496,418.34,417.6
10/26/2019 11:07:09 am,0.49700000000000005,418.15,417.73
10/26/2019 11:07:09 am,0.498,417.85,417.63
10/26/2019 11:07:09 am,0.499,418.31,417.39
10/26/2019 11:07:09 am,0.5,418.26,417.71
10/26/2019 11:07:09 am,0.501,418.42,417.55
10/26/2019 11:07:09 am,0.502,418.42,417.6
10/26/2019 11:07:09 am,0.503,418.31,417.65
10/26/2019 11:07:09 am,0.504,418.13,417.41
10/26/2019 11:07:09 am,0.505,418.64,417.55
10/26/2019 11:07:09 am,0.506,418.77,417.19
10/26/2019 11:07:09 am,0.507,418.21,417.49
10/26/2019 11:07:09 am,0.508,417.99,417.52
10/26/2019 11:07:09 am,0.509,418.45,417.47
10/26/2019 11:07:09 am,0.51,418.77,417.63
10/26/2019 11:07:09 am,0.511,418.45,417.63
10/26/2019 11:07:09 am,0.512,418.8,417.6
10/26/2019 11:07:09 am,0.513,418.88,417.74
10/26/2019 11:07:09 am,0.514,418.48,417.49
10/26/2019 11:07:09 am,0.515,419.2,417.42
10/26/2019 11:07:09 am,0.516,418.61,417.76
10/26/2019 11:07:09 am,0.517,418.96,417.57
10/26/2019 11:07:09 am,0.518,418.66,417.22
10/26/2019 11:07:09 am,0.519,419.31,417.77
10/26/2019 11:07:09 am,0.52,419.18,417.87
10/26/2019 11:07:09 am,0.521,418.91,417.77
10/26/2019 11:07:09 am,0.522,418.37,417.9
10/26/2019 11:07:09 am,0.523,419.04,418.22
10/26/2019 11:07:09 am,0.524,418.75,418.14
10/26/2019 11:07:09 am,0.525,418.39,418.01
10/26/2019 11:07:09 am,0.526,418.8,418.2
10/26/2019 11:07:09 am,0.527,418.72,418.11
10/26/2019 11:07:09 am,0.528,418.94,417.87
10/26/2019 11:07:09 am,0.529,419.58,418.12
10/26/2019 11:07:09 am,0.53,419.04,418.06
10/26/2019 11:07:09 am,0.531,419.07,418.2
10/26/2019 11:07:09 am,0.532,418.61,418.22
10/26/2019 11:07:09 am,0.5329999999999999,419.18,418.39
10/26/2019 11:07:09 am,0.534,419.1,418.17
10/26/2019 11:07:09 am,0.535,419.26,418.09
10/26/2019 11:07:09 am,0.536,418.94,418.28
10/26/2019 11:07:09 am,0.537,418.93,418.39
10/26/2019 11:07:09 am,0.5379999999999999,418.8,418.73
10/26/2019 11:07:09 am,0.539,418.91,418.63
10/26/2019 11:07:09 am,0.54,418.83,418.6
10/26/2019 11:07:09 am,0.541,418.99,418.95
10/26/2019 11:07:09 am,0.542,419.29,418.5
10/26/2019 11:07:09 am,0.5429999999999999,418.83,418.31
10/26/2019 11:07:09 am,0.544,418.78,419.17
10/26/2019 11:07:09 am,0.545,418.94,419.2
10/26/2019 11:07:09 am,0.546,418.99,418.74
10/26/2019 11:07:09 am,0.547,419.4,418.98
10/26/2019 11:07:09 am,0.5479999999999999,418.83,418.69
10/26/2019 11:07:09 am,0.5489999999999999,418.72,418.57
10/26/2019 11:07:09 am,0.55,418.88,419.01
10/26/2019 11:07:09 am,0.551,419.21,418.91
10/26/2019 11:07:09 am,0.552,419.48,419.01
10/26/2019 11:07:09 am,0.5529999999999999,419.59,419.06
10/26/2019 11:07:09 am,0.5539999999999999,419.21,418.71
10/26/2019 11:07:09 am,0.555,419.18,418.82
10/26/2019 11:07:09 am,0.556,418.83,419.12
10/26/2019 11:07:09 am,0.557,419.13,419.12
10/26/2019 11:07:09 am,0.5579999999999999,419.21,419.09
10/26/2019 11:07:09 am,0.5589999999999999,419.67,418.33
10/26/2019 11:07:09 am,0.56,419.69,418.93
10/26/2019 11:07:09 am,0.561,419.1,418.98
10/26/2019 11:07:09 am,0.562,419.21,418.79
10/26/2019 11:07:09 am,0.563,419.29,418.98
10/26/2019 11:07:09 am,0.564,418.99,418.96
10/26/2019 11:07:09 am,0.565,419.53,419.15
10/26/2019 11:07:09 am,0.5660000000000001,419.21,418.61
10/26/2019 11:07:09 am,0.5670000000000001,419.67,418.93
10/26/2019 11:07:09 am,0.568,419.56,419.07
10/26/2019 11:07:09 am,0.569,419.45,418.23
10/26/2019 11:07:09 am,0.57,420.1,418.82
10/26/2019 11:07:09 am,0.5710000000000001,419.94,418.85
10/26/2019 11:07:09 am,0.5720000000000001,419.61,418.88
10/26/2019 11:07:09 am,0.573,420.05,418.14
10/26/2019 11:07:09 am,0.574,420.13,418.52
10/26/2019 11:07:09 am,0.575,419.53,418.25
10/26/2019 11:07:09 am,0.5760000000000001,419.99,418.25
10/26/2019 11:07:09 am,0.5770000000000001,419.59,418.66
10/26/2019 11:07:09 am,0.578,419.64,418.25
10/26/2019 11:07:09 am,0.579,419.99,418.23
10/26/2019 11:07:09 am,0.58,420.13,418.45
10/26/2019 11:07:09 am,0.581,420.07,417.91
10/26/2019 11:07:09 am,0.5820000000000001,419.67,418.6
10/26/2019 11:07:09 am,0.583,419.59,418.5
10/26/2019 11:07:09 am,0.584,419.94,418.15
10/26/2019 11:07:09 am,0.585,419.72,417.93
10/26/2019 11:07:09 am,0.586,419.97,418.14
10/26/2019 11:07:09 am,0.5870000000000001,419.67,418.07
10/26/2019 11:07:09 am,0.588,419.69,418.09
10/26/2019 11:07:09 am,0.589,419.59,418.09
10/26/2019 11:07:09 am,0.59,419.53,418.04
10/26/2019 11:07:09 am,0.591,419.8,417.88
10/26/2019 11:07:09 am,0.5920000000000001,419.64,417.87
10/26/2019 11:07:09 am,0.593,420.37,418.07
10/26/2019 11:07:09 am,0.594,420.26,417.5
10/26/2019 11:07:09 am,0.595,420.26,417.93
10/26/2019 11:07:09 am,0.596,419.91,417.9
10/26/2019 11:07:09 am,0.597,420.29,417.77
10/26/2019 11:07:09 am,0.598,419.86,417.58
10/26/2019 11:07:09 am,0.599,420.04,417.74
10/26/2019 11:07:09 am,0.6,420.45,417.82
10/26/2019 11:07:09 am,0.601,419.94,417.74
10/26/2019 11:07:09 am,0.602,420.1,417.33
10/26/2019 11:07:09 am,0.603,420.37,417.2
10/26/2019 11:07:09 am,0.604,419.99,417.31
10/26/2019 11:07:09 am,0.605,420.26,417.39
10/26/2019 11:07:09 am,0.606,420.29,417.19
10/26/2019 11:07:09 am,0.607,420.29,416.85
10/26/2019 11:07:09 am,0.608,420.37,416.58
10/26/2019 11:07:09 am,0.609,420.12,416.44
10/26/2019 11:07:09 am,0.61,420.61,417.12
10/26/2019 11:07:09 am,0.611,420.34,416.72
10/26/2019 11:07:09 am,0.612,420.83,416.14
10/26/2019 11:07:09 am,0.613,420.72,416.58
10/26/2019 11:07:09 am,0.614,420.64,416.31
10/26/2019 11:07:09 am,0.615,421.1,416.2
10/26/2019 11:07:09 am,0.616,421.12,416.1
10/26/2019 11:07:09 am,0.617,421.31,416.18
10/26/2019 11:07:09 am,0.618,421.45,415.77
10/26/2019 11:07:09 am,0.619,421.23,415.87
10/26/2019 11:07:09 am,0.62,421.53,415.77
10/26/2019 11:07:09 am,0.621,421.66,415.6
10/26/2019 11:07:09 am,0.622,421.34,415.66
10/26/2019 11:07:09 am,0.623,421.58,415.88
10/26/2019 11:07:09 am,0.624,421.63,415.66
10/26/2019 11:07:09 am,0.625,421.66,415.31
10/26/2019 11:07:09 am,0.626,422.12,415.36
10/26/2019 11:07:09 am,0.627,421.77,415.28
10/26/2019 11:07:09 am,0.628,421.9,415.28
10/26/2019 11:07:09 am,0.629,422.28,415.47
10/26/2019 11:07:09 am,0.63,422.2,414.69
10/26/2019 11:07:09 am,0.631,421.82,415.31
10/26/2019 11:07:09 am,0.632,422.58,415.8
10/26/2019 11:07:09 am,0.633,422.66,415.06
10/26/2019 11:07:09 am,0.634,422.69,414.66
10/26/2019 11:07:09 am,0.635,422.31,414.64
10/26/2019 11:07:09 am,0.636,422.28,414.39
10/26/2019 11:07:09 am,0.637,422.9,414.64
10/26/2019 11:07:09 am,0.638,422.77,414.88
10/26/2019 11:07:09 am,0.639,422.5,414.8
10/26/2019 11:07:09 am,0.64,422.74,414.66
10/26/2019 11:07:09 am,0.6409999999999999,422.56,414.37
10/26/2019 11:07:09 am,0.642,423.01,414.37
10/26/2019 11:07:09 am,0.643,422.77,414.85
10/26/2019 11:07:09 am,0.644,423.39,414.53
10/26/2019 11:07:09 am,0.645,423.01,414.37
10/26/2019 11:07:09 am,0.6459999999999999,423.39,414.53
10/26/2019 11:07:09 am,0.647,423.15,414.39
10/26/2019 11:07:09 am,0.648,423.04,414.31
10/26/2019 11:07:09 am,0.649,423.61,414.42
10/26/2019 11:07:09 am,0.65,423.31,414.45
10/26/2019 11:07:09 am,0.6509999999999999,423.82,414.29
10/26/2019 11:07:09 am,0.652,423.58,414.67
10/26/2019 11:07:09 am,0.653,423.47,414.48
10/26/2019 11:07:09 am,0.654,423.55,413.8
10/26/2019 11:07:09 am,0.655,423.74,413.96
10/26/2019 11:07:09 am,0.6559999999999999,423.82,414.89
10/26/2019 11:07:09 am,0.657,423.71,414.58
10/26/2019 11:07:09 am,0.6579999999999999,423.58,414.64
10/26/2019 11:07:09 am,0.659,423.85,414.29
10/26/2019 11:07:09 am,0.66,423.93,414.42
10/26/2019 11:07:09 am,0.6609999999999999,424.04,414.07
10/26/2019 11:07:09 am,0.662,423.96,414.18
10/26/2019 11:07:09 am,0.6629999999999999,424.53,414.75
10/26/2019 11:07:09 am,0.664,424.04,414.23
10/26/2019 11:07:09 am,0.665,424.69,414.31
10/26/2019 11:07:09 am,0.6659999999999999,424.07,414.67
10/26/2019 11:07:09 am,0.667,424.15,414.27
10/26/2019 11:07:09 am,0.6679999999999999,423.98,414.56
10/26/2019 11:07:09 am,0.669,424.2,414.02
10/26/2019 11:07:09 am,0.67,424.55,414.18
10/26/2019 11:07:09 am,0.6709999999999999,424.71,413.85
10/26/2019 11:07:09 am,0.672,424.69,413.75
10/26/2019 11:07:09 am,0.6729999999999999,424.69,414.1
10/26/2019 11:07:09 am,0.674,424.8,413.7
10/26/2019 11:07:09 am,0.675,424.87,414.16
10/26/2019 11:07:09 am,0.6759999999999999,425.15,414.08
10/26/2019 11:07:09 am,0.677,424.82,413.72
10/26/2019 11:07:09 am,0.6779999999999999,425.17,414.37
10/26/2019 11:07:09 am,0.679,425.09,413.97
10/26/2019 11:07:09 am,0.68,425.34,414.0
10/26/2019 11:07:09 am,0.6809999999999999,425.15,414.08
10/26/2019 11:07:09 am,0.682,425.42,413.83
10/26/2019 11:07:09 am,0.6829999999999999,424.93,414.0
10/26/2019 11:07:09 am,0.684,425.23,414.02
10/26/2019 11:07:09 am,0.685,425.5,413.86
10/26/2019 11:07:09 am,0.6859999999999999,425.36,414.08
10/26/2019 11:07:09 am,0.687,425.55,413.35
10/26/2019 11:07:09 am,0.688,425.9,413.13
10/26/2019 11:07:09 am,0.6890000000000001,425.77,413.43
10/26/2019 11:07:09 am,0.69,425.93,413.62
10/26/2019 11:07:09 am,0.691,425.71,413.84
10/26/2019 11:07:09 am,0.6920000000000001,425.23,413.3
10/26/2019 11:07:09 am,0.693,425.77,413.94
10/26/2019 11:07:09 am,0.6940000000000001,425.77,413.45
10/26/2019 11:07:09 am,0.695,425.76,413.62
10/26/2019 11:07:09 am,0.696,426.12,413.19
10/26/2019 11:07:09 am,0.6970000000000001,425.95,413.56
10/26/2019 11:07:09 am,0.698,426.6,413.32
10/26/2019 11:07:09 am,0.6990000000000001,426.01,413.7
10/26/2019 11:07:09 am,0.7,426.41,413.4
10/26/2019 11:07:09 am,0.701,426.68,413.24
10/26/2019 11:07:09 am,0.7020000000000001,426.52,413.08
10/26/2019 11:07:09 am,0.703,426.55,412.24
10/26/2019 11:07:09 am,0.7040000000000001,426.47,412.65
10/26/2019 11:07:09 am,0.705,426.68,413.05
10/26/2019 11:07:09 am,0.706,426.49,413.13
10/26/2019 11:07:09 am,0.7070000000000001,426.25,412.81
10/26/2019 11:07:09 am,0.708,426.11,412.76
10/26/2019 11:07:09 am,0.7090000000000001,426.33,412.6
10/26/2019 11:07:09 am,0.71,426.76,412.51
10/26/2019 11:07:09 am,0.711,426.76,412.3
10/26/2019 11:07:09 am,0.7120000000000001,426.39,412.32
10/26/2019 11:07:09 am,0.713,427.44,412.08
10/26/2019 11:07:09 am,0.7140000000000001,426.79,411.97
10/26/2019 11:07:09 am,0.715,426.95,411.84
10/26/2019 11:07:09 am,0.716,426.93,411.98
10/26/2019 11:07:09 am,0.7170000000000001,426.79,412.14
10/26/2019 11:07:09 am,0.718,427.17,411.76
10/26/2019 11:07:09 am,0.7190000000000001,427.57,411.81
10/26/2019 11:07:09 am,0.72,427.22,411.52
10/26/2019 11:07:09 am,0.721,427.19,411.36
10/26/2019 11:07:09 am,0.722,426.65,411.33
10/26/2019 11:07:09 am,0.723,427.3,411.52
10/26/2019 11:07:09 am,0.7240000000000001,427.14,411.03
10/26/2019 11:07:09 am,0.725,426.92,411.03
10/26/2019 11:07:09 am,0.726,427.11,410.84
10/26/2019 11:07:09 am,0.727,427.14,410.51
10/26/2019 11:07:09 am,0.728,427.6,410.92
10/26/2019 11:07:09 am,0.7290000000000001,427.63,411.06
10/26/2019 11:07:09 am,0.73,427.3,410.57
10/26/2019 11:07:09 am,0.731,427.49,410.79
10/26/2019 11:07:09 am,0.732,427.79,410.46
10/26/2019 11:07:09 am,0.733,427.68,410.81
10/26/2019 11:07:09 am,0.7340000000000001,427.79,410.46
10/26/2019 11:07:09 am,0.735,427.97,410.16
10/26/2019 11:07:09 am,0.736,428.08,410.27
10/26/2019 11:07:09 am,0.737,428.25,410.21
10/26/2019 11:07:09 am,0.738,427.79,410.44
10/26/2019 11:07:09 am,0.7390000000000001,427.87,410.76
10/26/2019 11:07:09 am,0.74,428.08,410.0
10/26/2019 11:07:09 am,0.741,427.71,410.38
10/26/2019 11:07:09 am,0.742,427.57,410.27
10/26/2019 11:07:09 am,0.743,427.92,410.51
10/26/2019 11:07:09 am,0.7440000000000001,428.14,409.95
10/26/2019 11:07:09 am,0.745,427.79,410.09
10/26/2019 11:07:09 am,0.746,427.76,410.54
10/26/2019 11:07:09 am,0.747,427.65,410.19
10/26/2019 11:07:09 am,0.748,427.87,410.49
10/26/2019 11:07:09 am,0.7490000000000001,428.14,410.6
10/26/2019 11:07:09 am,0.75,428.14,410.57
10/26/2019 11:07:09 am,0.7509999999999999,428.22,410.25
10/26/2019 11:07:09 am,0.752,428.03,411.16
10/26/2019 11:07:09 am,0.753,427.97,411.0
10/26/2019 11:07:09 am,0.754,428.19,410.71
10/26/2019 11:07:09 am,0.755,428.57,410.47
10/26/2019 11:07:09 am,0.7559999999999999,428.06,410.54
10/26/2019 11:07:09 am,0.757,427.97,410.97
10/26/2019 11:07:09 am,0.758,428.05,411.46
10/26/2019 11:07:09 am,0.759,428.14,411.0
10/26/2019 11:07:09 am,0.76,427.97,410.87
10/26/2019 11:07:09 am,0.7609999999999999,428.35,410.76
10/26/2019 11:07:09 am,0.762,428.4,410.74
10/26/2019 11:07:09 am,0.763,428.38,411.03
10/26/2019 11:07:09 am,0.764,428.59,411.03
10/26/2019 11:07:09 am,0.765,428.19,411.17
10/26/2019 11:07:09 am,0.7659999999999999,428.46,411.06
10/26/2019 11:07:09 am,0.767,427.95,411.01
10/26/2019 11:07:09 am,0.768,428.0,411.11
10/26/2019 11:07:09 am,0.769,427.97,411.35
10/26/2019 11:07:09 am,0.77,427.89,411.14
10/26/2019 11:07:09 am,0.7709999999999999,427.92,411.0
10/26/2019 11:07:09 am,0.772,427.65,411.06
10/26/2019 11:07:09 am,0.773,428.35,411.14
10/26/2019 11:07:09 am,0.774,427.95,411.09
10/26/2019 11:07:09 am,0.775,427.78,410.55
10/26/2019 11:07:09 am,0.7759999999999999,428.24,411.6
10/26/2019 11:07:09 am,0.777,427.92,411.28
10/26/2019 11:07:09 am,0.778,427.7,411.11
10/26/2019 11:07:09 am,0.779,428.27,411.36
10/26/2019 11:07:09 am,0.78,428.0,411.09
10/26/2019 11:07:09 am,0.7809999999999999,427.89,410.69
10/26/2019 11:07:09 am,0.782,428.3,410.63
10/26/2019 11:07:09 am,0.7829999999999999,427.92,410.77
10/26/2019 11:07:09 am,0.784,427.84,410.98
10/26/2019 11:07:09 am,0.785,428.03,410.87
10/26/2019 11:07:09 am,0.7859999999999999,428.13,410.44
10/26/2019 11:07:09 am,0.787,428.05,410.98
10/26/2019 11:07:09 am,0.7879999999999999,427.75,410.55
10/26/2019 11:07:09 am,0.789,427.86,411.07
10/26/2019 11:07:09 am,0.79,428.11,410.79
10/26/2019 11:07:09 am,0.7909999999999999,428.19,410.63
10/26/2019 11:07:09 am,0.792,427.89,410.55
10/26/2019 11:07:09 am,0.7929999999999999,428.11,410.55
10/26/2019 11:07:09 am,0.794,427.38,410.41
10/26/2019 11:07:09 am,0.795,427.38,410.44
10/26/2019 11:07:09 am,0.7959999999999999,427.62,410.71
10/26/2019 11:07:09 am,0.797,427.76,410.58
10/26/2019 11:07:09 am,0.7979999999999999,427.86,410.96
10/26/2019 11:07:09 am,0.799,427.59,410.69
10/26/2019 11:07:09 am,0.8,427.67,410.66
10/26/2019 11:07:09 am,0.8009999999999999,427.05,411.22
10/26/2019 11:07:09 am,0.802,427.75,410.96
10/26/2019 11:07:09 am,0.8029999999999999,427.81,410.79
10/26/2019 11:07:09 am,0.804,427.73,410.96
10/26/2019 11:07:09 am,0.805,427.59,410.66
10/26/2019 11:07:09 am,0.8059999999999999,427.48,410.91
10/26/2019 11:07:09 am,0.807,427.78,410.96
10/26/2019 11:07:09 am,0.8079999999999999,427.35,411.15
10/26/2019 11:07:09 am,0.809,427.65,410.93
10/26/2019 11:07:09 am,0.81,427.56,410.6
10/26/2019 11:07:09 am,0.8109999999999999,427.67,410.39
10/26/2019 11:07:09 am,0.812,427.35,410.8
10/26/2019 11:07:09 am,0.813,427.37,411.04
10/26/2019 11:07:09 am,0.8140000000000001,427.19,410.96
10/26/2019 11:07:09 am,0.815,427.18,410.55
10/26/2019 11:07:09 am,0.816,427.45,410.5
10/26/2019 11:07:09 am,0.8170000000000001,427.32,410.75
10/26/2019 11:07:09 am,0.818,427.59,411.12
10/26/2019 11:07:09 am,0.8190000000000001,426.91,410.93
10/26/2019 11:07:09 am,0.82,427.29,410.63
10/26/2019 11:07:09 am,0.821,427.27,410.96
10/26/2019 11:07:09 am,0.8220000000000001,426.94,410.55
10/26/2019 11:07:09 am,0.823,427.43,410.47
10/26/2019 11:07:09 am,0.8240000000000001,427.05,410.69
10/26/2019 11:07:09 am,0.825,427.0,410.71
10/26/2019 11:07:09 am,0.826,426.91,410.29
10/26/2019 11:07:09 am,0.8270000000000001,427.64,410.9
10/26/2019 11:07:09 am,0.828,427.05,410.53
10/26/2019 11:07:09 am,0.8290000000000001,427.08,410.44
10/26/2019 11:07:09 am,0.83,427.02,410.72
10/26/2019 11:07:09 am,0.831,427.45,410.69
10/26/2019 11:07:09 am,0.8320000000000001,427.4,410.56
10/26/2019 11:07:09 am,0.833,427.16,410.34
10/26/2019 11:07:09 am,0.8340000000000001,427.05,410.29
10/26/2019 11:07:09 am,0.835,427.64,410.75
10/26/2019 11:07:09 am,0.836,427.02,410.91
10/26/2019 11:07:09 am,0.8370000000000001,427.05,410.8
10/26/2019 11:07:09 am,0.838,426.78,411.01
10/26/2019 11:07:09 am,0.8390000000000001,426.7,410.37
10/26/2019 11:07:09 am,0.84,427.1,410.63
10/26/2019 11:07:09 am,0.841,426.97,410.74
10/26/2019 11:07:09 am,0.8420000000000001,426.89,410.69
10/26/2019 11:07:09 am,0.843,426.94,410.48
10/26/2019 11:07:09 am,0.8440000000000001,427.13,410.74
10/26/2019 11:07:09 am,0.845,427.32,410.66
10/26/2019 11:07:09 am,0.846,427.13,410.45
10/26/2019 11:07:09 am,0.847,426.67,410.72
10/26/2019 11:07:09 am,0.848,427.34,410.58
10/26/2019 11:07:09 am,0.8490000000000001,427.48,411.1
10/26/2019 11:07:09 am,0.85,427.32,410.85
10/26/2019 11:07:09 am,0.851,426.59,410.88
10/26/2019 11:07:09 am,0.852,427.26,410.99
10/26/2019 11:07:09 am,0.853,427.42,411.29
10/26/2019 11:07:09 am,0.8540000000000001,427.07,410.96
10/26/2019 11:07:09 am,0.855,427.15,411.02
10/26/2019 11:07:09 am,0.856,427.53,411.12
10/26/2019 11:07:09 am,0.857,427.15,411.31
10/26/2019 11:07:09 am,0.858,427.18,411.75
10/26/2019 11:07:09 am,0.8590000000000001,426.99,411.18
10/26/2019 11:07:09 am,0.86,427.18,411.18
10/26/2019 11:07:09 am,0.861,427.12,411.24
10/26/2019 11:07:09 am,0.862,427.02,411.61
10/26/2019 11:07:09 am,0.863,427.15,411.37
10/26/2019 11:07:09 am,0.8640000000000001,426.99,411.45
10/26/2019 11:07:09 am,0.865,426.72,411.48
10/26/2019 11:07:09 am,0.866,427.15,411.29
10/26/2019 11:07:09 am,0.867,427.1,412.02
10/26/2019 11:07:09 am,0.868,426.8,411.51
10/26/2019 11:07:09 am,0.8690000000000001,427.34,411.51
10/26/2019 11:07:09 am,0.87,426.8,412.05
10/26/2019 11:07:09 am,0.871,427.18,411.97
10/26/2019 11:07:09 am,0.872,426.88,412.32
10/26/2019 11:07:09 am,0.873,426.5,411.62
10/26/2019 11:07:09 am,0.8740000000000001,426.94,412.08
10/26/2019 11:07:09 am,0.875,426.88,411.8
10/26/2019 11:07:09 am,0.8759999999999999,426.93,412.46
10/26/2019 11:07:09 am,0.877,427.07,412.4
10/26/2019 11:07:09 am,0.878,426.77,412.4
10/26/2019 11:07:09 am,0.879,426.34,412.1
10/26/2019 11:07:09 am,0.88,426.83,412.4
10/26/2019 11:07:09 am,0.8809999999999999,426.9,412.32
10/26/2019 11:07:09 am,0.882,426.74,412.51
10/26/2019 11:07:09 am,0.883,426.42,412.64
10/26/2019 11:07:09 am,0.884,426.2,412.15
10/26/2019 11:07:09 am,0.885,426.5,412.43
10/26/2019 11:07:09 am,0.8859999999999999,426.77,412.37
10/26/2019 11:07:09 am,0.887,426.82,412.73
10/26/2019 11:07:09 am,0.888,426.2,412.37
10/26/2019 11:07:09 am,0.889,426.74,412.62
10/26/2019 11:07:09 am,0.89,426.69,412.54
10/26/2019 11:07:09 am,0.8909999999999999,426.28,412.59
10/26/2019 11:07:09 am,0.892,426.09,412.67
10/26/2019 11:07:09 am,0.893,425.8,412.34
10/26/2019 11:07:09 am,0.894,425.74,412.24
10/26/2019 11:07:09 am,0.895,426.12,412.8
10/26/2019 11:07:09 am,0.8959999999999999,425.74,412.65
10/26/2019 11:07:09 am,0.897,425.96,412.51
10/26/2019 11:07:09 am,0.898,426.2,412.3
10/26/2019 11:07:09 am,0.899,425.85,412.92
10/26/2019 11:07:09 am,0.9,425.93,412.84
10/26/2019 11:07:09 am,0.9009999999999999,425.96,412.4
10/26/2019 11:07:09 am,0.902,425.63,412.81
10/26/2019 11:07:09 am,0.903,425.99,412.67
10/26/2019 11:07:09 am,0.904,425.69,412.35
10/26/2019 11:07:09 am,0.905,425.2,412.76
10/26/2019 11:07:09 am,0.9059999999999999,425.47,412.38
10/26/2019 11:07:09 am,0.907,425.88,412.41
10/26/2019 11:07:09 am,0.9079999999999999,425.18,412.57
10/26/2019 11:07:09 am,0.909,425.01,412.95
10/26/2019 11:07:09 am,0.91,425.44,412.78
10/26/2019 11:07:09 am,0.9109999999999999,425.44,412.21
10/26/2019 11:07:09 am,0.912,425.04,412.19
10/26/2019 11:07:09 am,0.9129999999999999,424.77,412.41
10/26/2019 11:07:09 am,0.914,425.04,412.37
10/26/2019 11:07:09 am,0.915,425.23,412.13
10/26/2019 11:07:09 am,0.9159999999999999,425.31,411.94
10/26/2019 11:07:09 am,0.917,424.5,412.46
10/26/2019 11:07:09 am,0.9179999999999999,425.2,412.41
10/26/2019 11:07:09 am,0.919,425.23,412.38
10/26/2019 11:07:09 am,0.92,424.71,411.92
10/26/2019 11:07:09 am,0.9209999999999999,424.87,412.35
10/26/2019 11:07:09 am,0.922,425.07,412.55
10/26/2019 11:07:09 am,0.9229999999999999,424.87,412.22
10/26/2019 11:07:09 am,0.924,425.01,411.86
10/26/2019 11:07:09 am,0.925,424.93,412.11
10/26/2019 11:07:09 am,0.9259999999999999,425.28,411.86
10/26/2019 11:07:09 am,0.927,424.79,412.21
10/26/2019 11:07:09 am,0.9279999999999999,424.88,412.65
10/26/2019 11:07:09 am,0.929,424.93,412.08
10/26/2019 11:07:09 am,0.93,424.79,411.95
10/26/2019 11:07:09 am,0.9309999999999999,424.98,412.09
10/26/2019 11:07:09 am,0.932,424.79,411.81
10/26/2019 11:07:09 am,0.9329999999999999,425.03,412.27
10/26/2019 11:07:09 am,0.934,425.01,412.52
10/26/2019 11:07:09 am,0.935,424.9,412.19
10/26/2019 11:07:09 am,0.9359999999999999,424.9,411.92
10/26/2019 11:07:09 am,0.937,424.82,412.35
10/26/2019 11:07:09 am,0.938,425.44,412.65
10/26/2019 11:07:09 am,0.9390000000000001,425.12,412.0
10/26/2019 11:07:09 am,0.94,424.84,412.1
10/26/2019 11:07:09 am,0.941,425.3,412.08
10/26/2019 11:07:09 am,0.9420000000000001,425.33,412.24
10/26/2019 11:07:09 am,0.943,425.44,412.3
10/26/2019 11:07:09 am,0.9440000000000001,425.68,412.46
10/26/2019 11:07:09 am,0.945,425.68,411.7
10/26/2019 11:07:09 am,0.946,424.82,412.36
10/26/2019 11:07:09 am,0.9470000000000001,425.76,412.54
10/26/2019 11:07:09 am,0.948,425.49,412.38
10/26/2019 11:07:09 am,0.9490000000000001,425.74,412.6
10/26/2019 11:07:09 am,0.95,425.82,412.57
10/26/2019 11:07:09 am,0.951,425.57,411.84
10/26/2019 11:07:09 am,0.9520000000000001,426.41,412.11
10/26/2019 11:07:09 am,0.953,426.38,412.0
10/26/2019 11:07:09 am,0.9540000000000001,426.38,412.49
10/26/2019 11:07:09 am,0.955,426.46,412.57
10/26/2019 11:07:09 am,0.956,426.27,412.27
10/26/2019 11:07:09 am,0.9570000000000001,426.08,412.14
10/26/2019 11:07:09 am,0.958,426.17,412.32
10/26/2019 11:07:09 am,0.9590000000000001,426.71,412.4
10/26/2019 11:07:09 am,0.96,426.68,412.35
10/26/2019 11:07:09 am,0.961,426.6,412.3
10/26/2019 11:07:09 am,0.9620000000000001,426.22,412.57
10/26/2019 11:07:09 am,0.963,426.43,412.92
10/26/2019 11:07:09 am,0.9640000000000001,426.57,412.57
10/26/2019 11:07:09 am,0.965,426.35,412.81
10/26/2019 11:07:09 am,0.966,426.7,412.82
10/26/2019 11:07:09 am,0.9670000000000001,427.16,412.76
10/26/2019 11:07:09 am,0.968,426.78,413.16
10/26/2019 11:07:09 am,0.9690000000000001,426.43,413.03
10/26/2019 11:07:09 am,0.97,426.78,413.11
10/26/2019 11:07:09 am,0.971,426.84,413.06
