Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:02 am,0.49200000000000005,595.21,510.65
10/26/2019 10:10:02 am,0.493,595.13,511.03
10/26/2019 10:10:02 am,0.494,594.42,510.35
10/26/2019 10:10:02 am,0.495,594.48,511.13
10/26/2019 10:10:02 am,0.496,594.89,511.14
10/26/2019 10:10:02 am,0.49700000000000005,593.96,511.27
10/26/2019 10:10:02 am,0.498,594.23,511.0
10/26/2019 10:10:02 am,0.499,593.96,510.62
10/26/2019 10:10:02 am,0.5,593.83,511.08
10/26/2019 10:10:02 am,0.501,593.69,510.95
10/26/2019 10:10:02 am,0.502,593.2,511.0
10/26/2019 10:10:02 am,0.503,593.17,511.08
10/26/2019 10:10:02 am,0.504,592.63,510.78
10/26/2019 10:10:02 am,0.505,592.84,510.38
10/26/2019 10:10:02 am,0.506,592.74,510.68
10/26/2019 10:10:02 am,0.507,592.41,510.57
10/26/2019 10:10:02 am,0.508,592.55,510.68
10/26/2019 10:10:02 am,0.509,592.41,510.68
10/26/2019 10:10:02 am,0.51,592.12,510.27
10/26/2019 10:10:02 am,0.511,592.03,510.7
10/26/2019 10:10:02 am,0.512,591.06,510.57
10/26/2019 10:10:02 am,0.513,591.71,510.92
10/26/2019 10:10:02 am,0.514,592.01,510.51
10/26/2019 10:10:02 am,0.515,591.71,510.62
10/26/2019 10:10:02 am,0.516,591.63,510.49
10/26/2019 10:10:02 am,0.517,591.14,510.11
10/26/2019 10:10:02 am,0.518,591.3,510.41
10/26/2019 10:10:02 am,0.519,591.2,510.33
10/26/2019 10:10:02 am,0.52,590.78,510.54
10/26/2019 10:10:02 am,0.521,590.81,510.54
10/26/2019 10:10:02 am,0.522,590.76,510.6
10/26/2019 10:10:02 am,0.523,590.73,510.49
10/26/2019 10:10:02 am,0.524,590.62,510.35
10/26/2019 10:10:02 am,0.525,590.4,510.81
10/26/2019 10:10:02 am,0.526,590.21,510.81
10/26/2019 10:10:02 am,0.527,590.08,510.49
10/26/2019 10:10:02 am,0.528,589.73,510.57
10/26/2019 10:10:02 am,0.529,590.13,510.81
10/26/2019 10:10:02 am,0.53,590.08,510.76
10/26/2019 10:10:02 am,0.531,589.32,510.52
10/26/2019 10:10:02 am,0.532,589.65,510.52
10/26/2019 10:10:02 am,0.5329999999999999,589.51,510.65
10/26/2019 10:10:02 am,0.534,589.78,511.11
10/26/2019 10:10:02 am,0.535,590.32,510.89
10/26/2019 10:10:02 am,0.536,589.4,510.38
10/26/2019 10:10:02 am,0.537,590.02,510.57
10/26/2019 10:10:02 am,0.5379999999999999,589.62,510.52
10/26/2019 10:10:02 am,0.539,589.34,510.46
10/26/2019 10:10:02 am,0.54,589.32,510.98
10/26/2019 10:10:02 am,0.541,589.23,510.7
10/26/2019 10:10:02 am,0.542,589.26,510.89
10/26/2019 10:10:02 am,0.5429999999999999,588.91,510.57
10/26/2019 10:10:02 am,0.544,589.29,510.49
10/26/2019 10:10:02 am,0.545,589.29,510.54
10/26/2019 10:10:02 am,0.546,589.13,510.36
10/26/2019 10:10:02 am,0.547,589.54,510.41
10/26/2019 10:10:02 am,0.5479999999999999,589.34,510.68
10/26/2019 10:10:02 am,0.5489999999999999,589.59,510.35
10/26/2019 10:10:02 am,0.55,589.13,510.35
10/26/2019 10:10:02 am,0.551,589.34,510.46
10/26/2019 10:10:02 am,0.552,589.32,509.95
10/26/2019 10:10:02 am,0.5529999999999999,588.99,509.79
10/26/2019 10:10:02 am,0.5539999999999999,589.72,509.9
10/26/2019 10:10:02 am,0.555,589.29,509.98
10/26/2019 10:10:02 am,0.556,589.13,510.25
10/26/2019 10:10:02 am,0.557,589.7,509.95
10/26/2019 10:10:02 am,0.5579999999999999,589.29,509.95
10/26/2019 10:10:02 am,0.5589999999999999,588.88,509.87
10/26/2019 10:10:02 am,0.56,589.53,509.95
10/26/2019 10:10:02 am,0.561,589.02,509.52
10/26/2019 10:10:02 am,0.562,589.69,509.33
10/26/2019 10:10:02 am,0.563,589.13,509.38
10/26/2019 10:10:02 am,0.564,589.4,509.06
10/26/2019 10:10:02 am,0.565,589.32,509.73
10/26/2019 10:10:02 am,0.5660000000000001,589.42,509.9
10/26/2019 10:10:02 am,0.5670000000000001,589.45,509.76
10/26/2019 10:10:02 am,0.568,589.02,509.49
10/26/2019 10:10:02 am,0.569,589.18,509.52
10/26/2019 10:10:02 am,0.57,588.94,509.76
10/26/2019 10:10:02 am,0.5710000000000001,588.99,509.55
10/26/2019 10:10:02 am,0.5720000000000001,588.91,509.17
10/26/2019 10:10:02 am,0.573,589.29,509.25
10/26/2019 10:10:02 am,0.574,588.91,509.33
10/26/2019 10:10:02 am,0.575,589.13,509.41
10/26/2019 10:10:02 am,0.5760000000000001,589.02,509.68
10/26/2019 10:10:02 am,0.5770000000000001,588.8,509.41
10/26/2019 10:10:02 am,0.578,589.24,508.87
10/26/2019 10:10:02 am,0.579,589.02,509.06
10/26/2019 10:10:02 am,0.58,588.67,509.65
10/26/2019 10:10:02 am,0.581,588.78,509.38
10/26/2019 10:10:02 am,0.5820000000000001,588.67,508.57
10/26/2019 10:10:02 am,0.583,588.42,509.0
10/26/2019 10:10:02 am,0.584,588.32,508.9
10/26/2019 10:10:02 am,0.585,588.45,508.79
10/26/2019 10:10:02 am,0.586,588.77,509.03
10/26/2019 10:10:02 am,0.5870000000000001,588.59,509.14
10/26/2019 10:10:02 am,0.588,588.72,508.98
10/26/2019 10:10:02 am,0.589,588.59,509.0
10/26/2019 10:10:02 am,0.59,588.56,508.98
10/26/2019 10:10:02 am,0.591,588.85,509.06
10/26/2019 10:10:02 am,0.5920000000000001,588.51,509.54
10/26/2019 10:10:02 am,0.593,588.56,509.44
10/26/2019 10:10:02 am,0.594,588.7,509.19
10/26/2019 10:10:02 am,0.595,587.75,508.95
10/26/2019 10:10:02 am,0.596,588.05,509.38
10/26/2019 10:10:02 am,0.597,588.29,509.44
10/26/2019 10:10:02 am,0.598,588.67,508.95
10/26/2019 10:10:02 am,0.599,588.62,509.06
10/26/2019 10:10:02 am,0.6,588.21,509.35
10/26/2019 10:10:02 am,0.601,588.07,509.65
10/26/2019 10:10:02 am,0.602,588.05,509.73
10/26/2019 10:10:02 am,0.603,587.97,509.68
10/26/2019 10:10:02 am,0.604,588.02,510.11
10/26/2019 10:10:02 am,0.605,588.16,510.03
10/26/2019 10:10:02 am,0.606,588.16,509.68
10/26/2019 10:10:02 am,0.607,588.18,510.19
10/26/2019 10:10:02 am,0.608,587.8,510.11
10/26/2019 10:10:02 am,0.609,587.94,510.08
10/26/2019 10:10:02 am,0.61,587.99,510.35
10/26/2019 10:10:02 am,0.611,588.54,510.54
10/26/2019 10:10:02 am,0.612,588.37,510.35
10/26/2019 10:10:02 am,0.613,588.32,510.41
10/26/2019 10:10:02 am,0.614,588.19,510.08
10/26/2019 10:10:02 am,0.615,588.02,510.51
10/26/2019 10:10:02 am,0.616,588.08,510.54
10/26/2019 10:10:02 am,0.617,588.21,510.97
10/26/2019 10:10:02 am,0.618,588.21,510.76
10/26/2019 10:10:02 am,0.619,588.46,511.08
10/26/2019 10:10:02 am,0.62,588.62,511.05
10/26/2019 10:10:02 am,0.621,588.49,510.7
10/26/2019 10:10:02 am,0.622,588.52,511.35
10/26/2019 10:10:02 am,0.623,588.27,511.51
10/26/2019 10:10:02 am,0.624,588.13,511.29
10/26/2019 10:10:02 am,0.625,588.68,512.18
10/26/2019 10:10:02 am,0.626,588.52,511.81
10/26/2019 10:10:02 am,0.627,588.49,512.21
10/26/2019 10:10:02 am,0.628,588.6,512.05
10/26/2019 10:10:02 am,0.629,588.3,511.94
10/26/2019 10:10:02 am,0.63,589.03,512.45
10/26/2019 10:10:02 am,0.631,588.95,512.64
10/26/2019 10:10:02 am,0.632,589.01,512.7
10/26/2019 10:10:02 am,0.633,588.71,512.64
10/26/2019 10:10:02 am,0.634,589.2,512.24
10/26/2019 10:10:02 am,0.635,589.15,512.86
10/26/2019 10:10:02 am,0.636,588.93,512.78
10/26/2019 10:10:02 am,0.637,589.25,513.37
10/26/2019 10:10:02 am,0.638,589.55,513.07
10/26/2019 10:10:02 am,0.639,589.75,513.34
10/26/2019 10:10:02 am,0.64,589.58,513.48
10/26/2019 10:10:02 am,0.6409999999999999,589.61,513.53
10/26/2019 10:10:02 am,0.642,589.85,513.48
10/26/2019 10:10:02 am,0.643,589.94,513.72
10/26/2019 10:10:02 am,0.644,589.8,513.99
10/26/2019 10:10:02 am,0.645,589.77,513.72
10/26/2019 10:10:02 am,0.6459999999999999,590.07,513.85
10/26/2019 10:10:02 am,0.647,590.45,514.34
10/26/2019 10:10:02 am,0.648,590.02,514.07
10/26/2019 10:10:02 am,0.649,590.65,514.1
10/26/2019 10:10:02 am,0.65,590.43,513.96
10/26/2019 10:10:02 am,0.6509999999999999,590.62,514.42
10/26/2019 10:10:02 am,0.652,590.35,514.18
10/26/2019 10:10:02 am,0.653,590.81,514.31
10/26/2019 10:10:02 am,0.654,590.51,514.63
10/26/2019 10:10:02 am,0.655,590.78,514.63
10/26/2019 10:10:02 am,0.6559999999999999,591.11,514.42
10/26/2019 10:10:02 am,0.657,590.57,514.69
10/26/2019 10:10:02 am,0.6579999999999999,591.06,514.66
10/26/2019 10:10:02 am,0.659,590.98,514.72
10/26/2019 10:10:02 am,0.66,590.84,514.69
10/26/2019 10:10:02 am,0.6609999999999999,590.7,514.69
10/26/2019 10:10:02 am,0.662,591.03,514.53
10/26/2019 10:10:02 am,0.6629999999999999,591.09,514.93
10/26/2019 10:10:02 am,0.664,591.17,514.9
10/26/2019 10:10:02 am,0.665,591.19,514.82
10/26/2019 10:10:02 am,0.6659999999999999,591.17,515.01
10/26/2019 10:10:02 am,0.667,591.63,515.09
10/26/2019 10:10:02 am,0.6679999999999999,591.39,514.69
10/26/2019 10:10:02 am,0.669,591.5,514.8
10/26/2019 10:10:02 am,0.67,591.66,515.04
10/26/2019 10:10:02 am,0.6709999999999999,591.55,515.33
10/26/2019 10:10:02 am,0.672,591.47,515.12
10/26/2019 10:10:02 am,0.6729999999999999,591.06,514.9
10/26/2019 10:10:02 am,0.674,591.63,515.33
10/26/2019 10:10:02 am,0.675,591.17,514.98
10/26/2019 10:10:02 am,0.6759999999999999,591.55,515.33
10/26/2019 10:10:02 am,0.677,592.04,515.14
10/26/2019 10:10:02 am,0.6779999999999999,591.5,515.58
10/26/2019 10:10:02 am,0.679,591.2,515.25
10/26/2019 10:10:02 am,0.68,591.01,515.25
10/26/2019 10:10:02 am,0.6809999999999999,591.63,515.36
10/26/2019 10:10:02 am,0.682,591.8,515.82
10/26/2019 10:10:02 am,0.6829999999999999,591.96,515.9
10/26/2019 10:10:02 am,0.684,590.82,516.09
10/26/2019 10:10:02 am,0.685,591.5,516.3
10/26/2019 10:10:02 am,0.6859999999999999,591.45,516.03
10/26/2019 10:10:02 am,0.687,591.36,515.76
10/26/2019 10:10:02 am,0.688,591.64,515.9
10/26/2019 10:10:02 am,0.6890000000000001,591.36,516.17
10/26/2019 10:10:02 am,0.69,591.47,516.33
10/26/2019 10:10:02 am,0.691,591.75,516.41
10/26/2019 10:10:02 am,0.6920000000000001,591.2,516.81
10/26/2019 10:10:02 am,0.693,591.26,516.27
10/26/2019 10:10:02 am,0.6940000000000001,591.42,515.98
10/26/2019 10:10:02 am,0.695,591.25,516.6
10/26/2019 10:10:02 am,0.696,591.28,516.41
10/26/2019 10:10:02 am,0.6970000000000001,591.36,516.63
10/26/2019 10:10:02 am,0.698,591.23,516.95
10/26/2019 10:10:02 am,0.6990000000000001,590.82,517.11
10/26/2019 10:10:02 am,0.7,590.74,517.35
10/26/2019 10:10:02 am,0.701,590.39,517.0
10/26/2019 10:10:02 am,0.7020000000000001,591.01,517.3
10/26/2019 10:10:02 am,0.703,590.61,517.22
10/26/2019 10:10:02 am,0.7040000000000001,590.36,517.27
10/26/2019 10:10:02 am,0.705,590.82,517.57
10/26/2019 10:10:02 am,0.706,590.47,517.3
10/26/2019 10:10:02 am,0.7070000000000001,590.2,517.43
10/26/2019 10:10:02 am,0.708,590.28,517.51
10/26/2019 10:10:02 am,0.7090000000000001,590.01,517.51
10/26/2019 10:10:02 am,0.71,590.06,517.6
10/26/2019 10:10:02 am,0.711,590.12,518.13
10/26/2019 10:10:02 am,0.7120000000000001,589.85,517.68
10/26/2019 10:10:02 am,0.713,590.06,518.03
10/26/2019 10:10:02 am,0.7140000000000001,589.93,518.08
10/26/2019 10:10:02 am,0.715,589.76,518.08
10/26/2019 10:10:02 am,0.716,589.28,517.89
10/26/2019 10:10:02 am,0.7170000000000001,589.25,517.92
10/26/2019 10:10:02 am,0.718,589.36,517.57
10/26/2019 10:10:02 am,0.7190000000000001,589.69,518.02
10/26/2019 10:10:02 am,0.72,589.6,518.27
10/26/2019 10:10:02 am,0.721,588.89,518.54
10/26/2019 10:10:02 am,0.722,589.0,518.4
10/26/2019 10:10:02 am,0.723,589.52,517.94
10/26/2019 10:10:02 am,0.7240000000000001,588.52,518.46
10/26/2019 10:10:02 am,0.725,589.14,518.19
10/26/2019 10:10:02 am,0.726,588.74,518.7
10/26/2019 10:10:02 am,0.727,588.44,518.46
10/26/2019 10:10:02 am,0.728,588.38,518.46
10/26/2019 10:10:02 am,0.7290000000000001,588.74,518.19
10/26/2019 10:10:02 am,0.73,588.3,518.13
10/26/2019 10:10:02 am,0.731,588.65,518.7
10/26/2019 10:10:02 am,0.732,588.47,518.43
10/26/2019 10:10:02 am,0.733,588.35,518.13
10/26/2019 10:10:02 am,0.7340000000000001,588.46,517.92
10/26/2019 10:10:02 am,0.735,588.11,518.38
10/26/2019 10:10:02 am,0.736,588.55,517.94
10/26/2019 10:10:02 am,0.737,588.44,518.37
10/26/2019 10:10:02 am,0.738,588.09,518.29
10/26/2019 10:10:02 am,0.7390000000000001,588.57,518.13
10/26/2019 10:10:02 am,0.74,588.11,518.21
10/26/2019 10:10:02 am,0.741,588.41,518.56
10/26/2019 10:10:02 am,0.742,588.74,517.94
10/26/2019 10:10:02 am,0.743,588.44,518.4
10/26/2019 10:10:02 am,0.7440000000000001,588.22,517.89
10/26/2019 10:10:02 am,0.745,588.79,517.75
10/26/2019 10:10:02 am,0.746,588.82,518.1
10/26/2019 10:10:02 am,0.747,588.52,517.57
10/26/2019 10:10:02 am,0.748,588.16,518.02
10/26/2019 10:10:02 am,0.7490000000000001,588.44,518.08
10/26/2019 10:10:02 am,0.75,588.41,518.05
10/26/2019 10:10:02 am,0.7509999999999999,588.63,517.76
10/26/2019 10:10:02 am,0.752,588.58,517.83
10/26/2019 10:10:02 am,0.753,589.37,518.13
10/26/2019 10:10:02 am,0.754,588.87,517.89
10/26/2019 10:10:02 am,0.755,589.03,518.11
10/26/2019 10:10:02 am,0.7559999999999999,589.01,517.86
10/26/2019 10:10:02 am,0.757,588.52,517.75
10/26/2019 10:10:02 am,0.758,588.93,517.75
10/26/2019 10:10:02 am,0.759,588.93,517.51
10/26/2019 10:10:02 am,0.76,588.99,517.92
10/26/2019 10:10:02 am,0.7609999999999999,589.28,518.05
10/26/2019 10:10:02 am,0.762,588.69,517.86
10/26/2019 10:10:02 am,0.763,589.18,517.59
10/26/2019 10:10:02 am,0.764,589.12,517.59
10/26/2019 10:10:02 am,0.765,588.96,517.75
10/26/2019 10:10:02 am,0.7659999999999999,588.87,517.7
10/26/2019 10:10:02 am,0.767,589.31,517.73
10/26/2019 10:10:02 am,0.768,588.36,517.7
10/26/2019 10:10:02 am,0.769,588.91,517.43
10/26/2019 10:10:02 am,0.77,589.1,517.59
10/26/2019 10:10:02 am,0.7709999999999999,589.29,517.43
10/26/2019 10:10:02 am,0.772,589.26,517.38
10/26/2019 10:10:02 am,0.773,589.23,517.94
10/26/2019 10:10:02 am,0.774,588.9,517.84
10/26/2019 10:10:02 am,0.775,589.42,517.35
10/26/2019 10:10:02 am,0.7759999999999999,588.82,517.4
10/26/2019 10:10:02 am,0.777,588.63,517.65
10/26/2019 10:10:02 am,0.778,588.77,517.35
10/26/2019 10:10:02 am,0.779,588.66,517.11
10/26/2019 10:10:02 am,0.78,589.07,517.3
10/26/2019 10:10:02 am,0.7809999999999999,588.14,517.0
10/26/2019 10:10:02 am,0.782,588.88,517.7
10/26/2019 10:10:02 am,0.7829999999999999,588.8,516.89
10/26/2019 10:10:02 am,0.784,588.39,517.4
10/26/2019 10:10:02 am,0.785,588.56,516.89
10/26/2019 10:10:02 am,0.7859999999999999,588.44,516.7
10/26/2019 10:10:02 am,0.787,588.66,517.05
10/26/2019 10:10:02 am,0.7879999999999999,588.5,516.86
10/26/2019 10:10:02 am,0.789,588.36,516.76
10/26/2019 10:10:02 am,0.79,588.42,516.54
10/26/2019 10:10:02 am,0.7909999999999999,588.25,517.05
10/26/2019 10:10:02 am,0.792,588.69,517.0
10/26/2019 10:10:02 am,0.7929999999999999,588.01,516.67
10/26/2019 10:10:02 am,0.794,587.77,516.86
10/26/2019 10:10:02 am,0.795,588.28,516.81
10/26/2019 10:10:02 am,0.7959999999999999,588.17,516.24
10/26/2019 10:10:02 am,0.797,587.98,516.38
10/26/2019 10:10:02 am,0.7979999999999999,588.15,516.35
10/26/2019 10:10:02 am,0.799,587.85,516.19
10/26/2019 10:10:02 am,0.8,588.01,516.76
10/26/2019 10:10:02 am,0.8009999999999999,587.74,516.84
10/26/2019 10:10:02 am,0.802,587.71,516.65
10/26/2019 10:10:02 am,0.8029999999999999,587.44,517.13
10/26/2019 10:10:02 am,0.804,587.74,516.76
10/26/2019 10:10:02 am,0.805,587.85,516.32
10/26/2019 10:10:02 am,0.8059999999999999,587.63,516.51
10/26/2019 10:10:02 am,0.807,587.74,516.43
10/26/2019 10:10:02 am,0.8079999999999999,587.36,516.65
10/26/2019 10:10:02 am,0.809,587.36,516.35
10/26/2019 10:10:02 am,0.81,586.84,516.49
10/26/2019 10:10:02 am,0.8109999999999999,587.01,516.54
10/26/2019 10:10:02 am,0.812,587.41,516.49
10/26/2019 10:10:02 am,0.813,587.58,516.65
10/26/2019 10:10:02 am,0.8140000000000001,587.04,516.62
10/26/2019 10:10:02 am,0.815,586.79,516.84
10/26/2019 10:10:02 am,0.816,586.9,516.78
10/26/2019 10:10:02 am,0.8170000000000001,587.03,516.76
10/26/2019 10:10:02 am,0.818,587.14,516.92
10/26/2019 10:10:02 am,0.8190000000000001,586.71,516.78
10/26/2019 10:10:02 am,0.82,586.98,517.13
10/26/2019 10:10:02 am,0.821,587.06,516.67
10/26/2019 10:10:02 am,0.8220000000000001,586.55,517.54
10/26/2019 10:10:02 am,0.823,586.84,517.05
10/26/2019 10:10:02 am,0.8240000000000001,586.79,516.92
10/26/2019 10:10:02 am,0.825,586.55,517.21
10/26/2019 10:10:02 am,0.826,586.66,517.11
10/26/2019 10:10:02 am,0.8270000000000001,586.49,517.51
10/26/2019 10:10:02 am,0.828,586.63,517.27
10/26/2019 10:10:02 am,0.8290000000000001,586.55,517.57
10/26/2019 10:10:02 am,0.83,586.44,517.56
10/26/2019 10:10:02 am,0.831,586.85,517.54
10/26/2019 10:10:02 am,0.8320000000000001,586.69,517.43
10/26/2019 10:10:02 am,0.833,586.44,517.54
10/26/2019 10:10:02 am,0.8340000000000001,586.66,517.7
10/26/2019 10:10:02 am,0.835,586.55,517.67
10/26/2019 10:10:02 am,0.836,586.47,518.27
10/26/2019 10:10:02 am,0.8370000000000001,586.44,518.1
10/26/2019 10:10:02 am,0.838,587.04,518.24
10/26/2019 10:10:02 am,0.8390000000000001,586.61,518.21
10/26/2019 10:10:02 am,0.84,586.01,518.29
10/26/2019 10:10:02 am,0.841,585.82,518.43
10/26/2019 10:10:02 am,0.8420000000000001,586.09,518.64
10/26/2019 10:10:02 am,0.843,586.47,518.16
10/26/2019 10:10:02 am,0.8440000000000001,586.19,518.78
10/26/2019 10:10:02 am,0.845,586.08,518.48
10/26/2019 10:10:02 am,0.846,586.2,518.62
10/26/2019 10:10:02 am,0.847,586.49,519.05
10/26/2019 10:10:02 am,0.848,585.82,518.81
10/26/2019 10:10:02 am,0.8490000000000001,585.98,519.43
10/26/2019 10:10:02 am,0.85,586.17,519.16
10/26/2019 10:10:02 am,0.851,585.87,519.16
10/26/2019 10:10:02 am,0.852,585.84,519.02
10/26/2019 10:10:02 am,0.853,585.3,519.16
10/26/2019 10:10:02 am,0.8540000000000001,585.73,519.51
10/26/2019 10:10:02 am,0.855,585.14,518.89
10/26/2019 10:10:02 am,0.856,585.9,519.37
10/26/2019 10:10:02 am,0.857,585.38,519.45
10/26/2019 10:10:02 am,0.858,585.87,519.37
10/26/2019 10:10:02 am,0.8590000000000001,585.11,519.59
10/26/2019 10:10:02 am,0.86,585.41,519.67
10/26/2019 10:10:02 am,0.861,585.19,519.21
10/26/2019 10:10:02 am,0.862,585.43,519.37
10/26/2019 10:10:02 am,0.863,585.19,519.53
10/26/2019 10:10:02 am,0.8640000000000001,584.79,519.7
10/26/2019 10:10:02 am,0.865,584.97,519.08
10/26/2019 10:10:02 am,0.866,585.1,519.35
10/26/2019 10:10:02 am,0.867,584.78,519.37
10/26/2019 10:10:02 am,0.868,584.83,519.75
10/26/2019 10:10:02 am,0.8690000000000001,584.67,519.43
10/26/2019 10:10:02 am,0.87,584.81,519.99
10/26/2019 10:10:02 am,0.871,584.81,520.05
10/26/2019 10:10:02 am,0.872,584.86,520.18
10/26/2019 10:10:02 am,0.873,585.08,520.05
10/26/2019 10:10:02 am,0.8740000000000001,584.24,520.26
10/26/2019 10:10:02 am,0.875,584.35,520.21
10/26/2019 10:10:02 am,0.8759999999999999,584.43,519.67
10/26/2019 10:10:02 am,0.877,584.27,520.4
10/26/2019 10:10:02 am,0.878,584.51,519.89
10/26/2019 10:10:02 am,0.879,583.94,520.67
10/26/2019 10:10:02 am,0.88,584.13,520.5
10/26/2019 10:10:02 am,0.8809999999999999,584.18,520.75
10/26/2019 10:10:02 am,0.882,584.24,520.59
10/26/2019 10:10:02 am,0.883,583.54,520.29
10/26/2019 10:10:02 am,0.884,583.5,520.59
10/26/2019 10:10:02 am,0.885,583.5,520.99
10/26/2019 10:10:02 am,0.8859999999999999,583.88,520.53
10/26/2019 10:10:02 am,0.887,583.97,520.88
10/26/2019 10:10:02 am,0.888,583.34,520.8
10/26/2019 10:10:02 am,0.889,583.75,520.86
10/26/2019 10:10:02 am,0.89,583.53,521.1
10/26/2019 10:10:02 am,0.8909999999999999,583.75,520.61
10/26/2019 10:10:02 am,0.892,584.37,520.72
10/26/2019 10:10:02 am,0.893,584.48,520.64
10/26/2019 10:10:02 am,0.894,583.72,520.72
10/26/2019 10:10:02 am,0.895,583.64,520.91
10/26/2019 10:10:02 am,0.8959999999999999,584.0,520.88
10/26/2019 10:10:02 am,0.897,583.32,521.02
10/26/2019 10:10:02 am,0.898,583.07,520.61
10/26/2019 10:10:02 am,0.899,582.86,520.91
10/26/2019 10:10:02 am,0.9,583.78,521.1
10/26/2019 10:10:02 am,0.9009999999999999,583.64,521.1
10/26/2019 10:10:02 am,0.902,583.5,521.02
10/26/2019 10:10:02 am,0.903,583.21,520.99
10/26/2019 10:10:02 am,0.904,582.8,521.45
10/26/2019 10:10:02 am,0.905,583.7,521.04
10/26/2019 10:10:02 am,0.9059999999999999,583.62,520.83
10/26/2019 10:10:02 am,0.907,583.4,521.12
10/26/2019 10:10:02 am,0.9079999999999999,582.77,520.94
10/26/2019 10:10:02 am,0.909,582.93,520.69
10/26/2019 10:10:02 am,0.91,583.4,520.88
10/26/2019 10:10:02 am,0.9109999999999999,583.4,520.94
10/26/2019 10:10:02 am,0.912,583.1,520.88
10/26/2019 10:10:02 am,0.9129999999999999,583.29,520.8
10/26/2019 10:10:02 am,0.914,582.86,520.99
10/26/2019 10:10:02 am,0.915,582.97,521.13
10/26/2019 10:10:02 am,0.9159999999999999,583.37,521.07
10/26/2019 10:10:02 am,0.917,583.29,521.07
10/26/2019 10:10:02 am,0.9179999999999999,583.35,520.77
10/26/2019 10:10:02 am,0.919,582.56,520.69
10/26/2019 10:10:02 am,0.92,583.04,520.85
10/26/2019 10:10:02 am,0.9209999999999999,582.83,520.86
10/26/2019 10:10:02 am,0.922,583.07,520.93
10/26/2019 10:10:02 am,0.9229999999999999,582.99,521.15
10/26/2019 10:10:02 am,0.924,582.97,520.72
10/26/2019 10:10:02 am,0.925,582.7,520.99
10/26/2019 10:10:02 am,0.9259999999999999,582.48,521.07
10/26/2019 10:10:02 am,0.927,582.94,521.26
10/26/2019 10:10:02 am,0.9279999999999999,583.24,520.72
10/26/2019 10:10:02 am,0.929,582.75,521.1
10/26/2019 10:10:02 am,0.93,582.96,521.39
10/26/2019 10:10:02 am,0.9309999999999999,582.94,521.12
10/26/2019 10:10:02 am,0.932,582.48,520.99
10/26/2019 10:10:02 am,0.9329999999999999,582.64,521.23
10/26/2019 10:10:02 am,0.934,582.48,521.04
10/26/2019 10:10:02 am,0.935,582.31,521.04
10/26/2019 10:10:02 am,0.9359999999999999,582.26,521.39
10/26/2019 10:10:02 am,0.937,582.48,521.15
10/26/2019 10:10:02 am,0.938,582.04,521.77
10/26/2019 10:10:02 am,0.9390000000000001,581.91,521.66
10/26/2019 10:10:02 am,0.94,582.02,521.34
10/26/2019 10:10:02 am,0.941,582.37,521.58
10/26/2019 10:10:02 am,0.9420000000000001,582.5,521.66
10/26/2019 10:10:02 am,0.943,581.5,521.18
10/26/2019 10:10:02 am,0.9440000000000001,581.25,521.31
10/26/2019 10:10:02 am,0.945,581.53,521.29
10/26/2019 10:10:02 am,0.946,581.63,521.37
10/26/2019 10:10:02 am,0.9470000000000001,581.09,521.77
10/26/2019 10:10:02 am,0.948,581.3,521.56
10/26/2019 10:10:02 am,0.9490000000000001,581.61,522.01
10/26/2019 10:10:02 am,0.95,581.58,522.1
10/26/2019 10:10:02 am,0.951,581.39,521.39
10/26/2019 10:10:02 am,0.9520000000000001,581.5,521.72
10/26/2019 10:10:02 am,0.953,581.47,522.01
10/26/2019 10:10:02 am,0.9540000000000001,580.85,521.96
10/26/2019 10:10:02 am,0.955,581.09,521.93
10/26/2019 10:10:02 am,0.956,581.55,521.72
10/26/2019 10:10:02 am,0.9570000000000001,581.63,521.75
10/26/2019 10:10:02 am,0.958,581.25,521.99
10/26/2019 10:10:02 am,0.9590000000000001,581.17,522.15
10/26/2019 10:10:02 am,0.96,580.98,522.09
10/26/2019 10:10:02 am,0.961,580.71,521.77
10/26/2019 10:10:02 am,0.9620000000000001,581.12,522.12
10/26/2019 10:10:02 am,0.963,581.09,521.58
10/26/2019 10:10:02 am,0.9640000000000001,580.84,522.15
10/26/2019 10:10:02 am,0.965,580.71,521.85
10/26/2019 10:10:02 am,0.966,580.9,522.04
10/26/2019 10:10:02 am,0.9670000000000001,581.39,522.45
10/26/2019 10:10:02 am,0.968,581.2,522.55
10/26/2019 10:10:02 am,0.9690000000000001,580.82,522.15
10/26/2019 10:10:02 am,0.97,581.2,522.09
10/26/2019 10:10:02 am,0.971,581.34,522.26
