Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:14 am,0.49200000000000005,417.67,424.36
10/26/2019 09:52:14 am,0.493,417.65,424.3
10/26/2019 09:52:14 am,0.494,417.56,424.41
10/26/2019 09:52:14 am,0.495,417.94,424.49
10/26/2019 09:52:14 am,0.496,418.06,424.71
10/26/2019 09:52:14 am,0.49700000000000005,417.7,424.82
10/26/2019 09:52:14 am,0.498,418.05,424.87
10/26/2019 09:52:14 am,0.499,417.86,425.0
10/26/2019 09:52:14 am,0.5,417.81,425.25
10/26/2019 09:52:14 am,0.501,418.11,425.38
10/26/2019 09:52:14 am,0.502,418.11,424.98
10/26/2019 09:52:14 am,0.503,418.27,425.41
10/26/2019 09:52:14 am,0.504,418.24,425.54
10/26/2019 09:52:14 am,0.505,418.49,425.14
10/26/2019 09:52:14 am,0.506,418.25,425.6
10/26/2019 09:52:14 am,0.507,417.97,425.57
10/26/2019 09:52:14 am,0.508,418.16,425.73
10/26/2019 09:52:14 am,0.509,418.16,425.73
10/26/2019 09:52:14 am,0.51,418.03,425.46
10/26/2019 09:52:14 am,0.511,418.05,425.6
10/26/2019 09:52:14 am,0.512,417.81,425.92
10/26/2019 09:52:14 am,0.513,417.7,425.84
10/26/2019 09:52:14 am,0.514,417.15,425.76
10/26/2019 09:52:14 am,0.515,417.16,426.06
10/26/2019 09:52:14 am,0.516,417.51,426.3
10/26/2019 09:52:14 am,0.517,417.46,426.52
10/26/2019 09:52:14 am,0.518,417.08,426.3
10/26/2019 09:52:14 am,0.519,417.02,426.25
10/26/2019 09:52:14 am,0.52,417.27,426.11
10/26/2019 09:52:14 am,0.521,417.1,426.19
10/26/2019 09:52:14 am,0.522,417.62,426.41
10/26/2019 09:52:14 am,0.523,416.88,426.92
10/26/2019 09:52:14 am,0.524,417.35,426.84
10/26/2019 09:52:14 am,0.525,416.75,426.44
10/26/2019 09:52:14 am,0.526,417.1,426.54
10/26/2019 09:52:14 am,0.527,416.53,427.22
10/26/2019 09:52:14 am,0.528,416.91,426.7
10/26/2019 09:52:14 am,0.529,416.56,426.6
10/26/2019 09:52:14 am,0.53,416.53,426.79
10/26/2019 09:52:14 am,0.531,416.72,426.87
10/26/2019 09:52:14 am,0.532,416.88,427.03
10/26/2019 09:52:14 am,0.5329999999999999,416.39,427.08
10/26/2019 09:52:14 am,0.534,416.4,426.84
10/26/2019 09:52:14 am,0.535,416.72,427.33
10/26/2019 09:52:14 am,0.536,416.31,426.71
10/26/2019 09:52:14 am,0.537,416.23,426.65
10/26/2019 09:52:14 am,0.5379999999999999,416.12,427.22
10/26/2019 09:52:14 am,0.539,415.96,427.0
10/26/2019 09:52:14 am,0.54,415.96,426.95
10/26/2019 09:52:14 am,0.541,416.17,426.92
10/26/2019 09:52:14 am,0.542,415.66,427.19
10/26/2019 09:52:14 am,0.5429999999999999,416.15,426.57
10/26/2019 09:52:14 am,0.544,416.09,427.38
10/26/2019 09:52:14 am,0.545,415.88,427.08
10/26/2019 09:52:14 am,0.546,415.96,426.92
10/26/2019 09:52:14 am,0.547,415.63,426.98
10/26/2019 09:52:14 am,0.5479999999999999,415.87,426.95
10/26/2019 09:52:14 am,0.5489999999999999,415.85,426.98
10/26/2019 09:52:14 am,0.55,415.93,426.92
10/26/2019 09:52:14 am,0.551,415.66,427.38
10/26/2019 09:52:14 am,0.552,415.68,427.3
10/26/2019 09:52:14 am,0.5529999999999999,415.3,427.6
10/26/2019 09:52:14 am,0.5539999999999999,415.66,427.49
10/26/2019 09:52:14 am,0.555,415.28,426.98
10/26/2019 09:52:14 am,0.556,415.23,427.06
10/26/2019 09:52:14 am,0.557,415.84,427.41
10/26/2019 09:52:14 am,0.5579999999999999,415.49,427.76
10/26/2019 09:52:14 am,0.5589999999999999,415.08,427.95
10/26/2019 09:52:14 am,0.56,415.19,427.84
10/26/2019 09:52:14 am,0.561,414.95,427.43
10/26/2019 09:52:14 am,0.562,415.08,427.49
10/26/2019 09:52:14 am,0.563,415.03,427.81
10/26/2019 09:52:14 am,0.564,415.03,427.89
10/26/2019 09:52:14 am,0.565,414.65,427.87
10/26/2019 09:52:14 am,0.5660000000000001,414.41,427.97
10/26/2019 09:52:14 am,0.5670000000000001,414.73,428.41
10/26/2019 09:52:14 am,0.568,414.63,427.92
10/26/2019 09:52:14 am,0.569,415.11,427.97
10/26/2019 09:52:14 am,0.57,414.76,428.05
10/26/2019 09:52:14 am,0.5710000000000001,414.73,428.0
10/26/2019 09:52:14 am,0.5720000000000001,415.06,428.62
10/26/2019 09:52:14 am,0.573,414.54,428.68
10/26/2019 09:52:14 am,0.574,414.51,429.0
10/26/2019 09:52:14 am,0.575,414.92,429.0
10/26/2019 09:52:14 am,0.5760000000000001,415.08,428.89
10/26/2019 09:52:14 am,0.5770000000000001,414.73,429.54
10/26/2019 09:52:14 am,0.578,414.97,429.92
10/26/2019 09:52:14 am,0.579,414.75,429.92
10/26/2019 09:52:14 am,0.58,415.33,430.08
10/26/2019 09:52:14 am,0.581,415.41,429.94
10/26/2019 09:52:14 am,0.5820000000000001,415.19,430.51
10/26/2019 09:52:14 am,0.583,415.22,430.83
10/26/2019 09:52:14 am,0.584,415.33,430.97
10/26/2019 09:52:14 am,0.585,415.35,431.62
10/26/2019 09:52:14 am,0.586,415.33,431.18
10/26/2019 09:52:14 am,0.5870000000000001,415.65,431.8
10/26/2019 09:52:14 am,0.588,415.32,431.83
10/26/2019 09:52:14 am,0.589,415.68,431.7
10/26/2019 09:52:14 am,0.59,415.74,431.81
10/26/2019 09:52:14 am,0.591,415.54,432.02
10/26/2019 09:52:14 am,0.5920000000000001,416.19,432.88
10/26/2019 09:52:14 am,0.593,416.41,432.69
10/26/2019 09:52:14 am,0.594,416.35,433.37
10/26/2019 09:52:14 am,0.595,415.84,433.26
10/26/2019 09:52:14 am,0.596,416.49,433.69
10/26/2019 09:52:14 am,0.597,416.36,433.66
10/26/2019 09:52:14 am,0.598,416.41,433.75
10/26/2019 09:52:14 am,0.599,416.33,433.61
10/26/2019 09:52:14 am,0.6,416.79,434.07
10/26/2019 09:52:14 am,0.601,416.85,434.1
10/26/2019 09:52:14 am,0.602,416.9,434.45
10/26/2019 09:52:14 am,0.603,416.68,434.72
10/26/2019 09:52:14 am,0.604,416.6,434.96
10/26/2019 09:52:14 am,0.605,416.68,434.77
10/26/2019 09:52:14 am,0.606,416.68,434.85
10/26/2019 09:52:14 am,0.607,416.08,434.66
10/26/2019 09:52:14 am,0.608,416.49,434.64
10/26/2019 09:52:14 am,0.609,416.76,435.53
10/26/2019 09:52:14 am,0.61,416.22,435.15
10/26/2019 09:52:14 am,0.611,416.73,435.53
10/26/2019 09:52:14 am,0.612,416.13,435.53
10/26/2019 09:52:14 am,0.613,416.14,435.74
10/26/2019 09:52:14 am,0.614,416.54,436.15
10/26/2019 09:52:14 am,0.615,416.25,435.63
10/26/2019 09:52:14 am,0.616,416.24,435.93
10/26/2019 09:52:14 am,0.617,415.75,435.8
10/26/2019 09:52:14 am,0.618,415.78,436.09
10/26/2019 09:52:14 am,0.619,415.75,436.01
10/26/2019 09:52:14 am,0.62,415.53,436.09
10/26/2019 09:52:14 am,0.621,415.64,436.01
10/26/2019 09:52:14 am,0.622,415.18,436.12
10/26/2019 09:52:14 am,0.623,415.05,436.15
10/26/2019 09:52:14 am,0.624,415.13,436.2
10/26/2019 09:52:14 am,0.625,414.9,435.9
10/26/2019 09:52:14 am,0.626,414.77,435.66
10/26/2019 09:52:14 am,0.627,414.55,435.85
10/26/2019 09:52:14 am,0.628,414.8,436.36
10/26/2019 09:52:14 am,0.629,413.66,436.12
10/26/2019 09:52:14 am,0.63,414.09,436.34
10/26/2019 09:52:14 am,0.631,414.23,435.98
10/26/2019 09:52:14 am,0.632,413.6,436.31
10/26/2019 09:52:14 am,0.633,414.28,436.26
10/26/2019 09:52:14 am,0.634,413.77,436.47
10/26/2019 09:52:14 am,0.635,413.76,435.99
10/26/2019 09:52:14 am,0.636,413.39,436.96
10/26/2019 09:52:14 am,0.637,413.14,436.23
10/26/2019 09:52:14 am,0.638,413.28,436.2
10/26/2019 09:52:14 am,0.639,412.95,436.26
10/26/2019 09:52:14 am,0.64,412.81,436.17
10/26/2019 09:52:14 am,0.6409999999999999,412.84,436.12
10/26/2019 09:52:14 am,0.642,412.24,435.99
10/26/2019 09:52:14 am,0.643,412.49,435.53
10/26/2019 09:52:14 am,0.644,412.27,435.99
10/26/2019 09:52:14 am,0.645,412.38,435.74
10/26/2019 09:52:14 am,0.6459999999999999,412.19,435.85
10/26/2019 09:52:14 am,0.647,412.13,435.91
10/26/2019 09:52:14 am,0.648,411.97,435.74
10/26/2019 09:52:14 am,0.649,411.61,435.58
10/26/2019 09:52:14 am,0.65,411.73,436.01
10/26/2019 09:52:14 am,0.6509999999999999,411.51,435.93
10/26/2019 09:52:14 am,0.652,411.43,435.96
10/26/2019 09:52:14 am,0.653,411.02,435.64
10/26/2019 09:52:14 am,0.654,411.07,435.74
10/26/2019 09:52:14 am,0.655,411.29,436.12
10/26/2019 09:52:14 am,0.6559999999999999,410.42,435.88
10/26/2019 09:52:14 am,0.657,410.89,435.74
10/26/2019 09:52:14 am,0.6579999999999999,410.8,435.9
10/26/2019 09:52:14 am,0.659,410.75,435.93
10/26/2019 09:52:14 am,0.66,410.83,435.53
10/26/2019 09:52:14 am,0.6609999999999999,410.23,436.18
10/26/2019 09:52:14 am,0.662,409.58,435.96
10/26/2019 09:52:14 am,0.6629999999999999,410.61,436.04
10/26/2019 09:52:14 am,0.664,410.29,436.55
10/26/2019 09:52:14 am,0.665,410.5,435.85
10/26/2019 09:52:14 am,0.6659999999999999,410.26,435.99
10/26/2019 09:52:14 am,0.667,409.83,436.42
10/26/2019 09:52:14 am,0.6679999999999999,409.66,436.44
10/26/2019 09:52:14 am,0.669,410.31,436.85
10/26/2019 09:52:14 am,0.67,409.75,436.47
10/26/2019 09:52:14 am,0.6709999999999999,410.13,436.77
10/26/2019 09:52:14 am,0.672,409.86,436.8
10/26/2019 09:52:14 am,0.6729999999999999,410.37,436.85
10/26/2019 09:52:14 am,0.674,410.53,437.26
10/26/2019 09:52:14 am,0.675,410.23,437.09
10/26/2019 09:52:14 am,0.6759999999999999,410.18,437.77
10/26/2019 09:52:14 am,0.677,410.45,437.39
10/26/2019 09:52:14 am,0.6779999999999999,409.8,438.15
10/26/2019 09:52:14 am,0.679,410.15,438.41
10/26/2019 09:52:14 am,0.68,409.58,438.47
10/26/2019 09:52:14 am,0.6809999999999999,410.07,438.47
10/26/2019 09:52:14 am,0.682,410.07,438.74
10/26/2019 09:52:14 am,0.6829999999999999,409.74,438.71
10/26/2019 09:52:14 am,0.684,410.37,439.28
10/26/2019 09:52:14 am,0.685,409.72,439.47
10/26/2019 09:52:14 am,0.6859999999999999,410.1,439.82
10/26/2019 09:52:14 am,0.687,409.77,440.3
10/26/2019 09:52:14 am,0.688,409.96,439.87
10/26/2019 09:52:14 am,0.6890000000000001,409.83,440.28
10/26/2019 09:52:14 am,0.69,409.88,440.25
10/26/2019 09:52:14 am,0.691,410.13,440.65
10/26/2019 09:52:14 am,0.6920000000000001,410.05,440.63
10/26/2019 09:52:14 am,0.693,410.04,441.11
10/26/2019 09:52:14 am,0.6940000000000001,410.05,441.14
10/26/2019 09:52:14 am,0.695,409.91,441.22
10/26/2019 09:52:14 am,0.696,409.64,441.54
10/26/2019 09:52:14 am,0.6970000000000001,409.53,441.46
10/26/2019 09:52:14 am,0.698,409.61,441.7
10/26/2019 09:52:14 am,0.6990000000000001,409.07,441.52
10/26/2019 09:52:14 am,0.7,409.42,441.79
10/26/2019 09:52:14 am,0.701,409.53,441.92
10/26/2019 09:52:14 am,0.7020000000000001,409.2,442.03
10/26/2019 09:52:14 am,0.703,408.69,442.22
10/26/2019 09:52:14 am,0.7040000000000001,408.46,442.06
10/26/2019 09:52:14 am,0.705,408.63,442.89
10/26/2019 09:52:14 am,0.706,408.82,442.43
10/26/2019 09:52:14 am,0.7070000000000001,408.06,442.35
10/26/2019 09:52:14 am,0.708,407.87,442.92
10/26/2019 09:52:14 am,0.7090000000000001,408.57,442.3
10/26/2019 09:52:14 am,0.71,407.82,442.49
10/26/2019 09:52:14 am,0.711,407.84,442.78
10/26/2019 09:52:14 am,0.7120000000000001,407.43,442.57
10/26/2019 09:52:14 am,0.713,407.25,442.65
10/26/2019 09:52:14 am,0.7140000000000001,407.03,442.22
10/26/2019 09:52:14 am,0.715,406.64,442.57
10/26/2019 09:52:14 am,0.716,406.73,443.16
10/26/2019 09:52:14 am,0.7170000000000001,406.54,442.6
10/26/2019 09:52:14 am,0.718,406.75,442.65
10/26/2019 09:52:14 am,0.7190000000000001,406.26,443.22
10/26/2019 09:52:14 am,0.72,406.27,442.73
10/26/2019 09:52:14 am,0.721,405.61,442.41
10/26/2019 09:52:14 am,0.722,405.53,442.0
10/26/2019 09:52:14 am,0.723,405.72,442.24
10/26/2019 09:52:14 am,0.7240000000000001,404.82,441.79
10/26/2019 09:52:14 am,0.725,405.12,441.84
10/26/2019 09:52:14 am,0.726,404.66,441.84
10/26/2019 09:52:14 am,0.727,404.47,441.54
10/26/2019 09:52:14 am,0.728,404.41,441.97
10/26/2019 09:52:14 am,0.7290000000000001,403.71,441.6
10/26/2019 09:52:14 am,0.73,403.49,441.49
10/26/2019 09:52:14 am,0.731,403.68,441.19
10/26/2019 09:52:14 am,0.732,403.49,440.84
10/26/2019 09:52:14 am,0.733,403.25,441.38
10/26/2019 09:52:14 am,0.7340000000000001,402.65,441.17
10/26/2019 09:52:14 am,0.735,402.43,440.9
10/26/2019 09:52:14 am,0.736,402.7,440.87
10/26/2019 09:52:14 am,0.737,402.65,440.6
10/26/2019 09:52:14 am,0.738,402.35,440.44
10/26/2019 09:52:14 am,0.7390000000000001,402.05,440.01
10/26/2019 09:52:14 am,0.74,402.13,440.52
10/26/2019 09:52:14 am,0.741,401.88,440.54
10/26/2019 09:52:14 am,0.742,401.72,440.03
10/26/2019 09:52:14 am,0.743,401.72,439.65
10/26/2019 09:52:14 am,0.7440000000000001,401.59,440.01
10/26/2019 09:52:14 am,0.745,401.4,439.41
10/26/2019 09:52:14 am,0.746,401.72,440.03
10/26/2019 09:52:14 am,0.747,401.53,439.68
10/26/2019 09:52:14 am,0.748,401.23,439.2
10/26/2019 09:52:14 am,0.7490000000000001,401.04,439.2
10/26/2019 09:52:14 am,0.75,401.07,439.06
10/26/2019 09:52:14 am,0.7509999999999999,400.77,439.3
10/26/2019 09:52:14 am,0.752,400.91,438.9
10/26/2019 09:52:14 am,0.753,400.85,439.17
10/26/2019 09:52:14 am,0.754,400.96,438.82
10/26/2019 09:52:14 am,0.755,401.31,438.47
10/26/2019 09:52:14 am,0.7559999999999999,401.07,437.98
10/26/2019 09:52:14 am,0.757,401.18,438.85
10/26/2019 09:52:14 am,0.758,401.18,438.28
10/26/2019 09:52:14 am,0.759,401.48,438.93
10/26/2019 09:52:14 am,0.76,401.94,438.68
10/26/2019 09:52:14 am,0.7609999999999999,401.58,438.85
10/26/2019 09:52:14 am,0.762,401.34,438.98
10/26/2019 09:52:14 am,0.763,401.42,438.74
10/26/2019 09:52:14 am,0.764,401.53,438.63
10/26/2019 09:52:14 am,0.765,402.02,439.2
10/26/2019 09:52:14 am,0.7659999999999999,402.02,438.74
10/26/2019 09:52:14 am,0.767,402.57,439.03
10/26/2019 09:52:14 am,0.768,402.86,438.93
10/26/2019 09:52:14 am,0.769,403.19,438.87
10/26/2019 09:52:14 am,0.77,403.02,439.41
10/26/2019 09:52:14 am,0.7709999999999999,403.03,439.17
10/26/2019 09:52:14 am,0.772,403.24,439.2
10/26/2019 09:52:14 am,0.773,403.19,439.73
10/26/2019 09:52:14 am,0.774,403.79,439.44
10/26/2019 09:52:14 am,0.775,403.4,439.76
10/26/2019 09:52:14 am,0.7759999999999999,403.73,439.95
10/26/2019 09:52:14 am,0.777,404.03,439.71
10/26/2019 09:52:14 am,0.778,404.01,440.71
10/26/2019 09:52:14 am,0.779,404.39,440.3
10/26/2019 09:52:14 am,0.78,403.92,440.09
10/26/2019 09:52:14 am,0.7809999999999999,404.52,440.11
10/26/2019 09:52:14 am,0.782,404.77,440.38
10/26/2019 09:52:14 am,0.7829999999999999,404.9,440.54
10/26/2019 09:52:14 am,0.784,404.85,440.79
10/26/2019 09:52:14 am,0.785,404.85,440.54
10/26/2019 09:52:14 am,0.7859999999999999,405.26,441.24
10/26/2019 09:52:14 am,0.787,405.61,441.16
10/26/2019 09:52:14 am,0.7879999999999999,405.8,441.54
10/26/2019 09:52:14 am,0.789,405.72,441.41
10/26/2019 09:52:14 am,0.79,405.96,441.16
10/26/2019 09:52:14 am,0.7909999999999999,405.94,441.57
10/26/2019 09:52:14 am,0.792,406.78,442.08
10/26/2019 09:52:14 am,0.7929999999999999,406.23,441.81
10/26/2019 09:52:14 am,0.794,406.78,442.16
10/26/2019 09:52:14 am,0.795,406.83,441.95
10/26/2019 09:52:14 am,0.7959999999999999,407.02,442.05
10/26/2019 09:52:14 am,0.797,407.1,442.13
10/26/2019 09:52:14 am,0.7979999999999999,407.81,442.73
10/26/2019 09:52:14 am,0.799,407.54,442.51
10/26/2019 09:52:14 am,0.8,407.84,442.86
10/26/2019 09:52:14 am,0.8009999999999999,407.67,442.4
10/26/2019 09:52:14 am,0.802,408.11,442.73
10/26/2019 09:52:14 am,0.8029999999999999,408.17,442.46
10/26/2019 09:52:14 am,0.804,408.3,442.54
10/26/2019 09:52:14 am,0.805,408.35,442.59
10/26/2019 09:52:14 am,0.8059999999999999,408.17,442.27
10/26/2019 09:52:14 am,0.807,408.41,442.46
10/26/2019 09:52:14 am,0.8079999999999999,408.52,442.78
10/26/2019 09:52:14 am,0.809,409.17,442.65
10/26/2019 09:52:14 am,0.81,409.25,442.08
10/26/2019 09:52:14 am,0.8109999999999999,409.39,442.16
10/26/2019 09:52:14 am,0.812,409.5,442.16
10/26/2019 09:52:14 am,0.813,409.47,442.0
10/26/2019 09:52:14 am,0.8140000000000001,409.69,441.89
10/26/2019 09:52:14 am,0.815,409.5,442.08
10/26/2019 09:52:14 am,0.816,410.37,441.22
10/26/2019 09:52:14 am,0.8170000000000001,410.18,441.35
10/26/2019 09:52:14 am,0.818,410.61,441.54
10/26/2019 09:52:14 am,0.8190000000000001,410.59,441.59
10/26/2019 09:52:14 am,0.82,410.61,440.97
10/26/2019 09:52:14 am,0.821,410.91,441.11
10/26/2019 09:52:14 am,0.8220000000000001,410.67,440.68
10/26/2019 09:52:14 am,0.823,410.92,440.22
10/26/2019 09:52:14 am,0.8240000000000001,411.21,440.08
10/26/2019 09:52:14 am,0.825,411.67,439.87
10/26/2019 09:52:14 am,0.826,411.08,439.87
10/26/2019 09:52:14 am,0.8270000000000001,411.32,439.11
10/26/2019 09:52:14 am,0.828,411.4,439.22
10/26/2019 09:52:14 am,0.8290000000000001,411.32,439.01
10/26/2019 09:52:14 am,0.83,412.19,438.79
10/26/2019 09:52:14 am,0.831,412.38,438.36
10/26/2019 09:52:14 am,0.8320000000000001,412.52,438.17
10/26/2019 09:52:14 am,0.833,412.38,438.36
10/26/2019 09:52:14 am,0.8340000000000001,412.82,437.85
10/26/2019 09:52:14 am,0.835,412.58,437.98
10/26/2019 09:52:14 am,0.836,412.44,437.01
10/26/2019 09:52:14 am,0.8370000000000001,413.2,436.63
10/26/2019 09:52:14 am,0.838,413.06,436.98
10/26/2019 09:52:14 am,0.8390000000000001,413.01,436.42
10/26/2019 09:52:14 am,0.84,413.12,435.55
10/26/2019 09:52:14 am,0.841,413.22,435.63
10/26/2019 09:52:14 am,0.8420000000000001,413.31,435.8
10/26/2019 09:52:14 am,0.843,412.93,435.34
10/26/2019 09:52:14 am,0.8440000000000001,413.12,435.12
10/26/2019 09:52:14 am,0.845,413.53,434.55
10/26/2019 09:52:14 am,0.846,413.25,434.18
10/26/2019 09:52:14 am,0.847,413.91,434.02
10/26/2019 09:52:14 am,0.848,413.99,433.53
10/26/2019 09:52:14 am,0.8490000000000001,413.6,433.31
10/26/2019 09:52:14 am,0.85,413.98,433.1
10/26/2019 09:52:14 am,0.851,414.23,432.86
10/26/2019 09:52:14 am,0.852,414.23,432.96
10/26/2019 09:52:14 am,0.853,414.17,432.64
10/26/2019 09:52:14 am,0.8540000000000001,414.86,431.91
10/26/2019 09:52:14 am,0.855,414.77,431.29
10/26/2019 09:52:14 am,0.856,414.96,431.56
10/26/2019 09:52:14 am,0.857,415.37,431.62
10/26/2019 09:52:14 am,0.858,415.64,431.1
10/26/2019 09:52:14 am,0.8590000000000001,416.02,430.54
10/26/2019 09:52:14 am,0.86,416.86,430.43
10/26/2019 09:52:14 am,0.861,416.84,429.86
10/26/2019 09:52:14 am,0.862,417.22,429.4
10/26/2019 09:52:14 am,0.863,417.9,429.75
10/26/2019 09:52:14 am,0.8640000000000001,418.3,429.27
10/26/2019 09:52:14 am,0.865,418.71,428.92
10/26/2019 09:52:14 am,0.866,418.82,428.76
10/26/2019 09:52:14 am,0.867,419.66,428.35
10/26/2019 09:52:14 am,0.868,420.39,428.62
10/26/2019 09:52:14 am,0.8690000000000001,420.37,428.27
10/26/2019 09:52:14 am,0.87,421.02,427.46
10/26/2019 09:52:14 am,0.871,421.72,427.3
10/26/2019 09:52:14 am,0.872,422.54,426.98
10/26/2019 09:52:14 am,0.873,422.08,426.57
10/26/2019 09:52:14 am,0.8740000000000001,422.35,425.98
10/26/2019 09:52:14 am,0.875,423.49,426.25
10/26/2019 09:52:14 am,0.8759999999999999,423.65,425.87
10/26/2019 09:52:14 am,0.877,424.17,425.63
10/26/2019 09:52:14 am,0.878,424.66,425.31
10/26/2019 09:52:14 am,0.879,424.9,424.5
10/26/2019 09:52:14 am,0.88,425.03,424.79
10/26/2019 09:52:14 am,0.8809999999999999,425.58,424.61
10/26/2019 09:52:14 am,0.882,425.96,424.34
10/26/2019 09:52:14 am,0.883,425.93,423.69
10/26/2019 09:52:14 am,0.884,426.82,423.31
10/26/2019 09:52:14 am,0.885,426.74,423.45
10/26/2019 09:52:14 am,0.8859999999999999,427.12,423.23
10/26/2019 09:52:14 am,0.887,427.1,423.04
10/26/2019 09:52:14 am,0.888,427.96,422.31
10/26/2019 09:52:14 am,0.889,428.1,422.34
10/26/2019 09:52:14 am,0.89,428.43,422.75
10/26/2019 09:52:14 am,0.8909999999999999,428.02,422.13
10/26/2019 09:52:14 am,0.892,428.94,422.07
10/26/2019 09:52:14 am,0.893,429.02,421.1
10/26/2019 09:52:14 am,0.894,428.75,421.29
10/26/2019 09:52:14 am,0.895,429.13,420.51
10/26/2019 09:52:14 am,0.8959999999999999,429.27,420.35
10/26/2019 09:52:14 am,0.897,429.56,420.37
10/26/2019 09:52:14 am,0.898,429.86,420.05
10/26/2019 09:52:14 am,0.899,429.34,419.64
10/26/2019 09:52:14 am,0.9,430.16,419.86
10/26/2019 09:52:14 am,0.9009999999999999,429.62,419.38
10/26/2019 09:52:14 am,0.902,429.81,419.32
10/26/2019 09:52:14 am,0.903,430.86,419.03
10/26/2019 09:52:14 am,0.904,430.19,419.11
10/26/2019 09:52:14 am,0.905,430.54,418.73
10/26/2019 09:52:14 am,0.9059999999999999,430.81,418.46
10/26/2019 09:52:14 am,0.907,430.78,418.51
10/26/2019 09:52:14 am,0.9079999999999999,430.54,417.89
10/26/2019 09:52:14 am,0.909,430.56,418.3
10/26/2019 09:52:14 am,0.91,431.16,417.43
10/26/2019 09:52:14 am,0.9109999999999999,430.83,417.25
10/26/2019 09:52:14 am,0.912,431.08,417.7
10/26/2019 09:52:14 am,0.9129999999999999,430.7,417.22
10/26/2019 09:52:14 am,0.914,431.46,417.33
10/26/2019 09:52:14 am,0.915,431.24,416.84
10/26/2019 09:52:14 am,0.9159999999999999,431.46,416.63
10/26/2019 09:52:14 am,0.917,431.32,416.52
10/26/2019 09:52:14 am,0.9179999999999999,431.59,416.52
10/26/2019 09:52:14 am,0.919,431.65,416.44
10/26/2019 09:52:14 am,0.92,431.78,416.25
10/26/2019 09:52:14 am,0.9209999999999999,431.24,416.17
10/26/2019 09:52:14 am,0.922,431.49,415.57
10/26/2019 09:52:14 am,0.9229999999999999,431.24,415.82
10/26/2019 09:52:14 am,0.924,431.05,415.82
10/26/2019 09:52:14 am,0.925,431.24,415.14
10/26/2019 09:52:14 am,0.9259999999999999,431.19,415.55
10/26/2019 09:52:14 am,0.927,431.06,415.6
10/26/2019 09:52:14 am,0.9279999999999999,430.86,415.06
10/26/2019 09:52:14 am,0.929,430.89,415.12
10/26/2019 09:52:14 am,0.93,430.35,414.98
10/26/2019 09:52:14 am,0.9309999999999999,430.53,414.28
10/26/2019 09:52:14 am,0.932,430.62,414.17
10/26/2019 09:52:14 am,0.9329999999999999,429.73,414.44
10/26/2019 09:52:14 am,0.934,430.97,413.9
10/26/2019 09:52:14 am,0.935,430.05,414.12
10/26/2019 09:52:14 am,0.9359999999999999,429.86,414.01
10/26/2019 09:52:14 am,0.937,429.72,414.23
10/26/2019 09:52:14 am,0.938,429.72,413.28
10/26/2019 09:52:14 am,0.9390000000000001,429.69,413.55
10/26/2019 09:52:14 am,0.94,429.18,413.34
10/26/2019 09:52:14 am,0.941,429.23,413.04
10/26/2019 09:52:14 am,0.9420000000000001,428.8,413.69
10/26/2019 09:52:14 am,0.943,428.85,413.39
10/26/2019 09:52:14 am,0.9440000000000001,428.42,412.85
10/26/2019 09:52:14 am,0.945,428.07,413.01
10/26/2019 09:52:14 am,0.946,427.8,413.15
10/26/2019 09:52:14 am,0.9470000000000001,427.93,412.85
10/26/2019 09:52:14 am,0.948,427.82,413.07
10/26/2019 09:52:14 am,0.9490000000000001,427.33,412.99
10/26/2019 09:52:14 am,0.95,426.73,412.82
10/26/2019 09:52:14 am,0.951,426.95,412.85
10/26/2019 09:52:14 am,0.9520000000000001,426.6,412.55
10/26/2019 09:52:14 am,0.953,426.57,412.77
10/26/2019 09:52:14 am,0.9540000000000001,426.08,412.69
10/26/2019 09:52:14 am,0.955,425.05,412.64
10/26/2019 09:52:14 am,0.956,425.54,412.99
10/26/2019 09:52:14 am,0.9570000000000001,425.16,412.42
10/26/2019 09:52:14 am,0.958,425.08,413.09
10/26/2019 09:52:14 am,0.9590000000000001,424.7,413.36
10/26/2019 09:52:14 am,0.96,424.26,413.09
10/26/2019 09:52:14 am,0.961,424.29,413.28
10/26/2019 09:52:14 am,0.9620000000000001,424.51,413.42
10/26/2019 09:52:14 am,0.963,423.8,414.12
10/26/2019 09:52:14 am,0.9640000000000001,423.62,413.44
10/26/2019 09:52:14 am,0.965,423.21,414.33
10/26/2019 09:52:14 am,0.966,423.07,414.04
10/26/2019 09:52:14 am,0.9670000000000001,422.64,414.25
10/26/2019 09:52:14 am,0.968,422.53,414.28
10/26/2019 09:52:14 am,0.9690000000000001,422.12,413.95
10/26/2019 09:52:14 am,0.97,421.52,414.52
10/26/2019 09:52:14 am,0.971,421.52,414.93
