Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:59 am,0.49200000000000005,567.39,535.83
10/26/2019 10:05:59 am,0.493,567.96,535.91
10/26/2019 10:05:59 am,0.494,567.17,535.66
10/26/2019 10:05:59 am,0.495,567.47,535.5
10/26/2019 10:05:59 am,0.496,567.01,535.04
10/26/2019 10:05:59 am,0.49700000000000005,567.31,535.23
10/26/2019 10:05:59 am,0.498,567.12,534.53
10/26/2019 10:05:59 am,0.499,566.63,534.8
10/26/2019 10:05:59 am,0.5,566.85,534.4
10/26/2019 10:05:59 am,0.501,566.88,534.42
10/26/2019 10:05:59 am,0.502,566.25,534.1
10/26/2019 10:05:59 am,0.503,566.31,534.56
10/26/2019 10:05:59 am,0.504,566.22,534.34
10/26/2019 10:05:59 am,0.505,566.3,534.18
10/26/2019 10:05:59 am,0.506,565.98,533.91
10/26/2019 10:05:59 am,0.507,565.62,534.29
10/26/2019 10:05:59 am,0.508,565.78,534.29
10/26/2019 10:05:59 am,0.509,565.98,534.1
10/26/2019 10:05:59 am,0.51,565.68,533.72
10/26/2019 10:05:59 am,0.511,565.54,533.97
10/26/2019 10:05:59 am,0.512,565.38,533.67
10/26/2019 10:05:59 am,0.513,565.79,533.64
10/26/2019 10:05:59 am,0.514,565.35,533.83
10/26/2019 10:05:59 am,0.515,565.35,533.45
10/26/2019 10:05:59 am,0.516,565.76,533.8
10/26/2019 10:05:59 am,0.517,565.65,533.91
10/26/2019 10:05:59 am,0.518,565.16,533.67
10/26/2019 10:05:59 am,0.519,565.27,533.78
10/26/2019 10:05:59 am,0.52,565.75,534.24
10/26/2019 10:05:59 am,0.521,565.87,534.64
10/26/2019 10:05:59 am,0.522,565.84,534.56
10/26/2019 10:05:59 am,0.523,565.73,534.1
10/26/2019 10:05:59 am,0.524,566.35,534.26
10/26/2019 10:05:59 am,0.525,565.81,534.67
10/26/2019 10:05:59 am,0.526,566.17,534.37
10/26/2019 10:05:59 am,0.527,566.65,534.72
10/26/2019 10:05:59 am,0.528,566.3,534.72
10/26/2019 10:05:59 am,0.529,567.11,534.91
10/26/2019 10:05:59 am,0.53,566.63,534.58
10/26/2019 10:05:59 am,0.531,567.23,534.85
10/26/2019 10:05:59 am,0.532,566.9,535.31
10/26/2019 10:05:59 am,0.5329999999999999,566.85,536.1
10/26/2019 10:05:59 am,0.534,567.42,535.5
10/26/2019 10:05:59 am,0.535,567.28,535.58
10/26/2019 10:05:59 am,0.536,567.09,535.88
10/26/2019 10:05:59 am,0.537,567.64,535.45
10/26/2019 10:05:59 am,0.5379999999999999,568.45,536.28
10/26/2019 10:05:59 am,0.539,567.99,536.1
10/26/2019 10:05:59 am,0.54,568.64,536.69
10/26/2019 10:05:59 am,0.541,568.18,536.15
10/26/2019 10:05:59 am,0.542,568.29,536.47
10/26/2019 10:05:59 am,0.5429999999999999,568.67,536.61
10/26/2019 10:05:59 am,0.544,569.4,536.66
10/26/2019 10:05:59 am,0.545,569.65,537.09
10/26/2019 10:05:59 am,0.546,569.22,536.64
10/26/2019 10:05:59 am,0.547,569.38,537.23
10/26/2019 10:05:59 am,0.5479999999999999,569.54,536.82
10/26/2019 10:05:59 am,0.5489999999999999,569.6,537.12
10/26/2019 10:05:59 am,0.55,570.2,537.17
10/26/2019 10:05:59 am,0.551,569.76,536.74
10/26/2019 10:05:59 am,0.552,569.33,536.82
10/26/2019 10:05:59 am,0.5529999999999999,570.36,537.17
10/26/2019 10:05:59 am,0.5539999999999999,570.44,536.88
10/26/2019 10:05:59 am,0.555,570.34,537.61
10/26/2019 10:05:59 am,0.556,570.2,537.55
10/26/2019 10:05:59 am,0.557,570.23,537.39
10/26/2019 10:05:59 am,0.5579999999999999,570.74,537.2
10/26/2019 10:05:59 am,0.5589999999999999,570.77,537.34
10/26/2019 10:05:59 am,0.56,570.88,537.15
10/26/2019 10:05:59 am,0.561,570.69,536.93
10/26/2019 10:05:59 am,0.562,571.2,536.88
10/26/2019 10:05:59 am,0.563,571.1,537.12
10/26/2019 10:05:59 am,0.564,570.64,536.61
10/26/2019 10:05:59 am,0.565,571.32,536.47
10/26/2019 10:05:59 am,0.5660000000000001,571.15,536.47
10/26/2019 10:05:59 am,0.5670000000000001,570.99,536.28
10/26/2019 10:05:59 am,0.568,571.07,535.96
10/26/2019 10:05:59 am,0.569,571.29,536.26
10/26/2019 10:05:59 am,0.57,571.26,536.17
10/26/2019 10:05:59 am,0.5710000000000001,570.85,535.77
10/26/2019 10:05:59 am,0.5720000000000001,571.07,535.39
10/26/2019 10:05:59 am,0.573,570.69,535.34
10/26/2019 10:05:59 am,0.574,571.1,535.28
10/26/2019 10:05:59 am,0.575,570.77,535.2
10/26/2019 10:05:59 am,0.5760000000000001,571.12,534.85
10/26/2019 10:05:59 am,0.5770000000000001,570.45,534.72
10/26/2019 10:05:59 am,0.578,571.04,534.96
10/26/2019 10:05:59 am,0.579,570.91,534.4
10/26/2019 10:05:59 am,0.58,571.12,534.83
10/26/2019 10:05:59 am,0.581,570.83,534.5
10/26/2019 10:05:59 am,0.5820000000000001,570.47,534.29
10/26/2019 10:05:59 am,0.583,571.1,534.37
10/26/2019 10:05:59 am,0.584,571.18,534.4
10/26/2019 10:05:59 am,0.585,570.99,534.18
10/26/2019 10:05:59 am,0.586,570.91,534.23
10/26/2019 10:05:59 am,0.5870000000000001,570.77,533.88
10/26/2019 10:05:59 am,0.588,570.85,533.97
10/26/2019 10:05:59 am,0.589,571.42,533.61
10/26/2019 10:05:59 am,0.59,570.77,533.78
10/26/2019 10:05:59 am,0.591,570.83,533.18
10/26/2019 10:05:59 am,0.5920000000000001,570.8,533.34
10/26/2019 10:05:59 am,0.593,570.47,533.34
10/26/2019 10:05:59 am,0.594,571.12,533.45
10/26/2019 10:05:59 am,0.595,570.96,533.4
10/26/2019 10:05:59 am,0.596,570.85,532.99
10/26/2019 10:05:59 am,0.597,571.34,533.13
10/26/2019 10:05:59 am,0.598,571.02,533.59
10/26/2019 10:05:59 am,0.599,570.88,532.86
10/26/2019 10:05:59 am,0.6,570.72,532.99
10/26/2019 10:05:59 am,0.601,570.85,533.07
10/26/2019 10:05:59 am,0.602,570.69,532.99
10/26/2019 10:05:59 am,0.603,570.96,533.24
10/26/2019 10:05:59 am,0.604,570.63,532.97
10/26/2019 10:05:59 am,0.605,570.5,533.42
10/26/2019 10:05:59 am,0.606,570.23,533.05
10/26/2019 10:05:59 am,0.607,570.8,533.26
10/26/2019 10:05:59 am,0.608,570.66,533.16
10/26/2019 10:05:59 am,0.609,571.12,533.23
10/26/2019 10:05:59 am,0.61,571.2,532.91
10/26/2019 10:05:59 am,0.611,570.82,533.02
10/26/2019 10:05:59 am,0.612,570.77,532.83
10/26/2019 10:05:59 am,0.613,570.94,532.64
10/26/2019 10:05:59 am,0.614,571.04,532.45
10/26/2019 10:05:59 am,0.615,570.69,532.62
10/26/2019 10:05:59 am,0.616,570.42,532.56
10/26/2019 10:05:59 am,0.617,569.98,532.45
10/26/2019 10:05:59 am,0.618,570.07,532.59
10/26/2019 10:05:59 am,0.619,570.28,532.51
10/26/2019 10:05:59 am,0.62,569.9,532.78
10/26/2019 10:05:59 am,0.621,570.25,532.75
10/26/2019 10:05:59 am,0.622,570.31,532.35
10/26/2019 10:05:59 am,0.623,569.96,532.21
10/26/2019 10:05:59 am,0.624,570.07,532.21
10/26/2019 10:05:59 am,0.625,569.66,531.83
10/26/2019 10:05:59 am,0.626,569.74,532.26
10/26/2019 10:05:59 am,0.627,569.52,532.24
10/26/2019 10:05:59 am,0.628,569.85,532.1
10/26/2019 10:05:59 am,0.629,569.09,531.7
10/26/2019 10:05:59 am,0.63,569.44,531.78
10/26/2019 10:05:59 am,0.631,569.87,532.32
10/26/2019 10:05:59 am,0.632,569.84,533.13
10/26/2019 10:05:59 am,0.633,569.63,533.07
10/26/2019 10:05:59 am,0.634,569.98,533.13
10/26/2019 10:05:59 am,0.635,570.1,533.29
10/26/2019 10:05:59 am,0.636,570.5,532.96
10/26/2019 10:05:59 am,0.637,569.77,533.4
10/26/2019 10:05:59 am,0.638,570.36,532.64
10/26/2019 10:05:59 am,0.639,570.67,533.42
10/26/2019 10:05:59 am,0.64,570.23,533.15
10/26/2019 10:05:59 am,0.6409999999999999,570.64,533.07
10/26/2019 10:05:59 am,0.642,570.1,533.26
10/26/2019 10:05:59 am,0.643,570.55,533.34
10/26/2019 10:05:59 am,0.644,570.64,533.61
10/26/2019 10:05:59 am,0.645,571.18,533.45
10/26/2019 10:05:59 am,0.6459999999999999,570.97,533.48
10/26/2019 10:05:59 am,0.647,571.05,533.83
10/26/2019 10:05:59 am,0.648,571.1,533.4
10/26/2019 10:05:59 am,0.649,571.75,533.53
10/26/2019 10:05:59 am,0.65,571.43,533.31
10/26/2019 10:05:59 am,0.6509999999999999,571.45,533.67
10/26/2019 10:05:59 am,0.652,571.37,533.53
10/26/2019 10:05:59 am,0.653,571.94,533.48
10/26/2019 10:05:59 am,0.654,571.54,533.45
10/26/2019 10:05:59 am,0.655,571.4,533.67
10/26/2019 10:05:59 am,0.6559999999999999,571.32,533.64
10/26/2019 10:05:59 am,0.657,572.06,533.29
10/26/2019 10:05:59 am,0.6579999999999999,572.03,533.32
10/26/2019 10:05:59 am,0.659,571.86,533.4
10/26/2019 10:05:59 am,0.66,571.87,533.32
10/26/2019 10:05:59 am,0.6609999999999999,572.38,533.18
10/26/2019 10:05:59 am,0.662,571.97,533.1
10/26/2019 10:05:59 am,0.6629999999999999,572.08,533.26
10/26/2019 10:05:59 am,0.664,571.92,533.34
10/26/2019 10:05:59 am,0.665,572.44,533.13
10/26/2019 10:05:59 am,0.6659999999999999,572.65,532.26
10/26/2019 10:05:59 am,0.667,572.06,532.43
10/26/2019 10:05:59 am,0.6679999999999999,571.21,532.07
10/26/2019 10:05:59 am,0.669,572.27,531.83
10/26/2019 10:05:59 am,0.67,571.97,531.54
10/26/2019 10:05:59 am,0.6709999999999999,571.19,531.13
10/26/2019 10:05:59 am,0.672,571.45,530.7
10/26/2019 10:05:59 am,0.6729999999999999,570.97,531.24
10/26/2019 10:05:59 am,0.674,571.18,530.0
10/26/2019 10:05:59 am,0.675,570.78,529.89
10/26/2019 10:05:59 am,0.6759999999999999,570.91,529.51
10/26/2019 10:05:59 am,0.677,570.15,529.62
10/26/2019 10:05:59 am,0.6779999999999999,570.69,529.24
10/26/2019 10:05:59 am,0.679,570.91,529.22
10/26/2019 10:05:59 am,0.68,570.42,529.03
10/26/2019 10:05:59 am,0.6809999999999999,570.31,528.68
10/26/2019 10:05:59 am,0.682,570.07,529.11
10/26/2019 10:05:59 am,0.6829999999999999,570.04,528.68
10/26/2019 10:05:59 am,0.684,570.29,528.68
10/26/2019 10:05:59 am,0.685,570.26,528.57
10/26/2019 10:05:59 am,0.6859999999999999,569.55,528.52
10/26/2019 10:05:59 am,0.687,570.77,529.08
10/26/2019 10:05:59 am,0.688,570.69,529.35
10/26/2019 10:05:59 am,0.6890000000000001,570.93,529.24
10/26/2019 10:05:59 am,0.69,570.61,529.41
10/26/2019 10:05:59 am,0.691,571.32,529.78
10/26/2019 10:05:59 am,0.6920000000000001,571.26,530.21
10/26/2019 10:05:59 am,0.693,571.64,530.3
10/26/2019 10:05:59 am,0.6940000000000001,572.0,530.46
10/26/2019 10:05:59 am,0.695,572.21,530.56
10/26/2019 10:05:59 am,0.696,572.57,531.37
10/26/2019 10:05:59 am,0.6970000000000001,573.49,531.7
10/26/2019 10:05:59 am,0.698,573.25,532.26
10/26/2019 10:05:59 am,0.6990000000000001,573.38,532.61
10/26/2019 10:05:59 am,0.7,574.01,532.99
10/26/2019 10:05:59 am,0.701,574.72,533.34
10/26/2019 10:05:59 am,0.7020000000000001,574.91,533.34
10/26/2019 10:05:59 am,0.703,574.88,533.96
10/26/2019 10:05:59 am,0.7040000000000001,575.48,534.02
10/26/2019 10:05:59 am,0.705,575.51,534.64
10/26/2019 10:05:59 am,0.706,576.29,534.26
10/26/2019 10:05:59 am,0.7070000000000001,576.4,534.66
10/26/2019 10:05:59 am,0.708,576.73,535.2
10/26/2019 10:05:59 am,0.7090000000000001,577.08,535.31
10/26/2019 10:05:59 am,0.71,577.57,536.07
10/26/2019 10:05:59 am,0.711,577.43,535.42
10/26/2019 10:05:59 am,0.7120000000000001,577.84,535.77
10/26/2019 10:05:59 am,0.713,577.57,535.98
10/26/2019 10:05:59 am,0.7140000000000001,577.57,536.66
10/26/2019 10:05:59 am,0.715,578.14,536.52
10/26/2019 10:05:59 am,0.716,577.82,536.23
10/26/2019 10:05:59 am,0.7170000000000001,578.6,536.58
10/26/2019 10:05:59 am,0.718,578.47,536.5
10/26/2019 10:05:59 am,0.7190000000000001,578.52,536.39
10/26/2019 10:05:59 am,0.72,577.95,536.31
10/26/2019 10:05:59 am,0.721,578.41,536.52
10/26/2019 10:05:59 am,0.722,578.71,536.17
10/26/2019 10:05:59 am,0.723,578.01,536.09
10/26/2019 10:05:59 am,0.7240000000000001,577.79,536.25
10/26/2019 10:05:59 am,0.725,577.9,536.23
10/26/2019 10:05:59 am,0.726,577.46,535.96
10/26/2019 10:05:59 am,0.727,577.25,535.71
10/26/2019 10:05:59 am,0.728,577.03,535.17
10/26/2019 10:05:59 am,0.7290000000000001,577.22,535.04
10/26/2019 10:05:59 am,0.73,576.9,535.36
10/26/2019 10:05:59 am,0.731,577.0,535.26
10/26/2019 10:05:59 am,0.732,576.3,534.44
10/26/2019 10:05:59 am,0.733,576.48,534.69
10/26/2019 10:05:59 am,0.7340000000000001,576.54,534.9
10/26/2019 10:05:59 am,0.735,576.29,534.74
10/26/2019 10:05:59 am,0.736,575.78,534.18
10/26/2019 10:05:59 am,0.737,575.89,534.28
10/26/2019 10:05:59 am,0.738,576.37,534.2
10/26/2019 10:05:59 am,0.7390000000000001,576.08,534.5
10/26/2019 10:05:59 am,0.74,575.64,533.96
10/26/2019 10:05:59 am,0.741,575.91,533.74
10/26/2019 10:05:59 am,0.742,575.59,533.74
10/26/2019 10:05:59 am,0.743,575.67,533.04
10/26/2019 10:05:59 am,0.7440000000000001,575.26,532.99
10/26/2019 10:05:59 am,0.745,575.4,533.39
10/26/2019 10:05:59 am,0.746,575.32,533.04
10/26/2019 10:05:59 am,0.747,574.69,532.96
10/26/2019 10:05:59 am,0.748,574.91,532.72
10/26/2019 10:05:59 am,0.7490000000000001,574.72,532.42
10/26/2019 10:05:59 am,0.75,574.47,532.8
10/26/2019 10:05:59 am,0.7509999999999999,574.55,532.34
10/26/2019 10:05:59 am,0.752,573.95,532.18
10/26/2019 10:05:59 am,0.753,573.68,531.8
10/26/2019 10:05:59 am,0.754,574.04,531.94
10/26/2019 10:05:59 am,0.755,573.57,531.18
10/26/2019 10:05:59 am,0.7559999999999999,573.41,531.96
10/26/2019 10:05:59 am,0.757,572.81,531.37
10/26/2019 10:05:59 am,0.758,572.89,531.21
10/26/2019 10:05:59 am,0.759,572.6,530.78
10/26/2019 10:05:59 am,0.76,572.92,530.8
10/26/2019 10:05:59 am,0.7609999999999999,572.36,529.83
10/26/2019 10:05:59 am,0.762,572.0,530.08
10/26/2019 10:05:59 am,0.763,571.46,529.75
10/26/2019 10:05:59 am,0.764,571.61,529.64
10/26/2019 10:05:59 am,0.765,571.02,529.65
10/26/2019 10:05:59 am,0.7659999999999999,570.78,529.13
10/26/2019 10:05:59 am,0.767,571.07,529.13
10/26/2019 10:05:59 am,0.768,570.61,528.92
10/26/2019 10:05:59 am,0.769,571.05,528.32
10/26/2019 10:05:59 am,0.77,570.5,527.94
10/26/2019 10:05:59 am,0.7709999999999999,570.39,528.48
10/26/2019 10:05:59 am,0.772,570.2,527.68
10/26/2019 10:05:59 am,0.773,570.12,527.35
10/26/2019 10:05:59 am,0.774,569.82,526.89
10/26/2019 10:05:59 am,0.775,569.58,526.97
10/26/2019 10:05:59 am,0.7759999999999999,568.92,526.81
10/26/2019 10:05:59 am,0.777,569.25,526.7
10/26/2019 10:05:59 am,0.778,568.93,526.46
10/26/2019 10:05:59 am,0.779,569.33,525.98
10/26/2019 10:05:59 am,0.78,568.87,526.44
10/26/2019 10:05:59 am,0.7809999999999999,568.98,525.71
10/26/2019 10:05:59 am,0.782,569.06,525.79
10/26/2019 10:05:59 am,0.7829999999999999,569.03,525.68
10/26/2019 10:05:59 am,0.784,569.2,525.6
10/26/2019 10:05:59 am,0.785,569.55,526.0
10/26/2019 10:05:59 am,0.7859999999999999,568.76,526.17
10/26/2019 10:05:59 am,0.787,569.55,525.65
10/26/2019 10:05:59 am,0.7879999999999999,569.49,526.0
10/26/2019 10:05:59 am,0.789,569.85,526.22
10/26/2019 10:05:59 am,0.79,569.9,525.84
10/26/2019 10:05:59 am,0.7909999999999999,570.12,526.11
10/26/2019 10:05:59 am,0.792,570.2,526.22
10/26/2019 10:05:59 am,0.7929999999999999,570.5,526.06
10/26/2019 10:05:59 am,0.794,570.61,526.87
10/26/2019 10:05:59 am,0.795,571.04,527.33
10/26/2019 10:05:59 am,0.7959999999999999,571.45,527.52
10/26/2019 10:05:59 am,0.797,571.42,527.49
10/26/2019 10:05:59 am,0.7979999999999999,571.88,528.11
10/26/2019 10:05:59 am,0.799,571.78,528.0
10/26/2019 10:05:59 am,0.8,572.24,528.49
10/26/2019 10:05:59 am,0.8009999999999999,572.7,528.59
10/26/2019 10:05:59 am,0.802,572.87,528.41
10/26/2019 10:05:59 am,0.8029999999999999,573.03,529.38
10/26/2019 10:05:59 am,0.804,573.35,529.73
10/26/2019 10:05:59 am,0.805,573.65,529.35
10/26/2019 10:05:59 am,0.8059999999999999,574.66,529.51
10/26/2019 10:05:59 am,0.807,574.06,530.48
10/26/2019 10:05:59 am,0.8079999999999999,574.9,530.94
10/26/2019 10:05:59 am,0.809,574.99,530.86
10/26/2019 10:05:59 am,0.81,575.26,530.99
10/26/2019 10:05:59 am,0.8109999999999999,575.29,531.29
10/26/2019 10:05:59 am,0.812,575.5,531.37
10/26/2019 10:05:59 am,0.813,575.64,532.1
10/26/2019 10:05:59 am,0.8140000000000001,576.02,532.26
10/26/2019 10:05:59 am,0.815,576.37,532.15
10/26/2019 10:05:59 am,0.816,576.4,532.64
10/26/2019 10:05:59 am,0.8170000000000001,576.56,532.8
10/26/2019 10:05:59 am,0.818,576.54,532.96
10/26/2019 10:05:59 am,0.8190000000000001,577.16,533.39
10/26/2019 10:05:59 am,0.82,577.14,533.48
10/26/2019 10:05:59 am,0.821,576.97,533.39
10/26/2019 10:05:59 am,0.8220000000000001,577.16,533.15
10/26/2019 10:05:59 am,0.823,577.44,533.58
10/26/2019 10:05:59 am,0.8240000000000001,577.49,533.77
10/26/2019 10:05:59 am,0.825,577.03,533.53
10/26/2019 10:05:59 am,0.826,577.25,534.09
10/26/2019 10:05:59 am,0.8270000000000001,577.16,534.2
10/26/2019 10:05:59 am,0.828,577.33,534.1
10/26/2019 10:05:59 am,0.8290000000000001,577.35,533.99
10/26/2019 10:05:59 am,0.83,577.35,533.8
10/26/2019 10:05:59 am,0.831,577.11,534.07
10/26/2019 10:05:59 am,0.8320000000000001,577.36,534.07
10/26/2019 10:05:59 am,0.833,577.11,534.31
10/26/2019 10:05:59 am,0.8340000000000001,577.08,533.74
10/26/2019 10:05:59 am,0.835,576.73,533.96
10/26/2019 10:05:59 am,0.836,576.7,534.07
10/26/2019 10:05:59 am,0.8370000000000001,577.08,533.82
10/26/2019 10:05:59 am,0.838,577.17,533.64
10/26/2019 10:05:59 am,0.8390000000000001,576.65,533.8
10/26/2019 10:05:59 am,0.84,576.51,533.77
10/26/2019 10:05:59 am,0.841,576.25,533.15
10/26/2019 10:05:59 am,0.8420000000000001,576.35,533.58
10/26/2019 10:05:59 am,0.843,576.38,533.34
10/26/2019 10:05:59 am,0.8440000000000001,576.18,533.04
10/26/2019 10:05:59 am,0.845,576.27,532.69
10/26/2019 10:05:59 am,0.846,576.24,532.83
10/26/2019 10:05:59 am,0.847,576.11,532.4
10/26/2019 10:05:59 am,0.848,575.65,532.5
10/26/2019 10:05:59 am,0.8490000000000001,575.29,532.37
10/26/2019 10:05:59 am,0.85,575.59,532.32
10/26/2019 10:05:59 am,0.851,574.88,531.94
10/26/2019 10:05:59 am,0.852,575.15,531.61
10/26/2019 10:05:59 am,0.853,574.83,531.67
10/26/2019 10:05:59 am,0.8540000000000001,574.33,531.64
10/26/2019 10:05:59 am,0.855,574.53,531.43
10/26/2019 10:05:59 am,0.856,574.2,530.67
10/26/2019 10:05:59 am,0.857,574.14,530.99
10/26/2019 10:05:59 am,0.858,573.87,530.72
10/26/2019 10:05:59 am,0.8590000000000001,573.57,531.07
10/26/2019 10:05:59 am,0.86,573.46,530.59
10/26/2019 10:05:59 am,0.861,572.95,530.59
10/26/2019 10:05:59 am,0.862,572.73,530.27
10/26/2019 10:05:59 am,0.863,573.22,530.05
10/26/2019 10:05:59 am,0.8640000000000001,573.22,529.83
10/26/2019 10:05:59 am,0.865,572.73,529.94
10/26/2019 10:05:59 am,0.866,572.19,529.56
10/26/2019 10:05:59 am,0.867,572.18,529.65
10/26/2019 10:05:59 am,0.868,571.83,529.65
10/26/2019 10:05:59 am,0.8690000000000001,571.88,529.4
10/26/2019 10:05:59 am,0.87,571.72,529.29
10/26/2019 10:05:59 am,0.871,571.56,528.65
10/26/2019 10:05:59 am,0.872,571.2,529.19
10/26/2019 10:05:59 am,0.873,570.98,528.27
10/26/2019 10:05:59 am,0.8740000000000001,570.58,528.32
10/26/2019 10:05:59 am,0.875,570.84,528.27
10/26/2019 10:05:59 am,0.8759999999999999,570.2,528.62
10/26/2019 10:05:59 am,0.877,570.36,528.08
10/26/2019 10:05:59 am,0.878,569.49,527.03
10/26/2019 10:05:59 am,0.879,569.65,527.3
10/26/2019 10:05:59 am,0.88,569.43,526.98
10/26/2019 10:05:59 am,0.8809999999999999,568.95,526.97
10/26/2019 10:05:59 am,0.882,569.38,527.0
10/26/2019 10:05:59 am,0.883,568.56,526.92
10/26/2019 10:05:59 am,0.884,568.78,526.84
10/26/2019 10:05:59 am,0.885,568.51,526.65
10/26/2019 10:05:59 am,0.8859999999999999,568.48,526.11
10/26/2019 10:05:59 am,0.887,568.05,526.57
10/26/2019 10:05:59 am,0.888,567.99,526.11
10/26/2019 10:05:59 am,0.889,568.24,526.09
10/26/2019 10:05:59 am,0.89,567.72,525.79
10/26/2019 10:05:59 am,0.8909999999999999,567.64,526.36
10/26/2019 10:05:59 am,0.892,567.55,526.09
10/26/2019 10:05:59 am,0.893,567.96,525.71
10/26/2019 10:05:59 am,0.894,567.77,525.9
10/26/2019 10:05:59 am,0.895,567.39,525.79
10/26/2019 10:05:59 am,0.8959999999999999,567.23,525.47
10/26/2019 10:05:59 am,0.897,567.53,526.11
10/26/2019 10:05:59 am,0.898,567.28,525.84
10/26/2019 10:05:59 am,0.899,567.44,526.06
10/26/2019 10:05:59 am,0.9,567.58,526.36
10/26/2019 10:05:59 am,0.9009999999999999,567.36,526.41
10/26/2019 10:05:59 am,0.902,567.61,526.06
10/26/2019 10:05:59 am,0.903,568.31,526.28
10/26/2019 10:05:59 am,0.904,568.28,526.82
10/26/2019 10:05:59 am,0.905,568.04,527.27
10/26/2019 10:05:59 am,0.9059999999999999,567.85,527.3
10/26/2019 10:05:59 am,0.907,568.91,526.98
10/26/2019 10:05:59 am,0.9079999999999999,568.94,527.44
10/26/2019 10:05:59 am,0.909,569.21,527.7
10/26/2019 10:05:59 am,0.91,569.18,527.52
10/26/2019 10:05:59 am,0.9109999999999999,569.78,527.97
10/26/2019 10:05:59 am,0.912,569.43,528.22
10/26/2019 10:05:59 am,0.9129999999999999,570.24,528.46
10/26/2019 10:05:59 am,0.914,570.49,528.68
10/26/2019 10:05:59 am,0.915,570.73,529.24
10/26/2019 10:05:59 am,0.9159999999999999,571.65,529.32
10/26/2019 10:05:59 am,0.917,571.3,529.86
10/26/2019 10:05:59 am,0.9179999999999999,572.15,530.0
10/26/2019 10:05:59 am,0.919,572.31,530.02
10/26/2019 10:05:59 am,0.92,572.39,529.89
10/26/2019 10:05:59 am,0.9209999999999999,573.24,530.59
10/26/2019 10:05:59 am,0.922,573.23,531.1
10/26/2019 10:05:59 am,0.9229999999999999,574.16,530.32
10/26/2019 10:05:59 am,0.924,574.0,531.86
10/26/2019 10:05:59 am,0.925,574.84,531.48
10/26/2019 10:05:59 am,0.9259999999999999,574.21,531.62
10/26/2019 10:05:59 am,0.927,574.73,531.35
10/26/2019 10:05:59 am,0.9279999999999999,575.52,532.1
10/26/2019 10:05:59 am,0.929,574.98,532.8
10/26/2019 10:05:59 am,0.93,575.38,531.99
10/26/2019 10:05:59 am,0.9309999999999999,575.68,532.02
10/26/2019 10:05:59 am,0.932,575.87,532.67
10/26/2019 10:05:59 am,0.9329999999999999,576.14,532.75
10/26/2019 10:05:59 am,0.934,576.86,532.96
10/26/2019 10:05:59 am,0.935,576.53,532.88
10/26/2019 10:05:59 am,0.9359999999999999,576.64,532.96
10/26/2019 10:05:59 am,0.937,576.82,533.37
10/26/2019 10:05:59 am,0.938,577.1,533.21
10/26/2019 10:05:59 am,0.9390000000000001,577.26,533.23
10/26/2019 10:05:59 am,0.94,577.48,533.21
10/26/2019 10:05:59 am,0.941,577.37,533.67
10/26/2019 10:05:59 am,0.9420000000000001,577.59,533.4
10/26/2019 10:05:59 am,0.943,577.56,533.69
10/26/2019 10:05:59 am,0.9440000000000001,577.53,533.32
10/26/2019 10:05:59 am,0.945,577.51,533.48
10/26/2019 10:05:59 am,0.946,577.8,533.64
10/26/2019 10:05:59 am,0.9470000000000001,577.5,533.13
10/26/2019 10:05:59 am,0.948,577.48,533.32
10/26/2019 10:05:59 am,0.9490000000000001,577.56,533.53
10/26/2019 10:05:59 am,0.95,577.89,532.83
10/26/2019 10:05:59 am,0.951,577.51,533.21
10/26/2019 10:05:59 am,0.9520000000000001,577.75,533.02
10/26/2019 10:05:59 am,0.953,577.59,532.99
10/26/2019 10:05:59 am,0.9540000000000001,577.02,532.86
10/26/2019 10:05:59 am,0.955,577.01,532.59
10/26/2019 10:05:59 am,0.956,576.2,532.53
10/26/2019 10:05:59 am,0.9570000000000001,576.64,532.1
10/26/2019 10:05:59 am,0.958,577.04,532.07
10/26/2019 10:05:59 am,0.9590000000000001,577.04,531.97
10/26/2019 10:05:59 am,0.96,576.39,532.02
10/26/2019 10:05:59 am,0.961,576.8,532.26
10/26/2019 10:05:59 am,0.9620000000000001,576.42,531.75
10/26/2019 10:05:59 am,0.963,576.04,531.32
10/26/2019 10:05:59 am,0.9640000000000001,576.12,531.62
10/26/2019 10:05:59 am,0.965,575.96,531.54
10/26/2019 10:05:59 am,0.966,575.55,531.19
10/26/2019 10:05:59 am,0.9670000000000001,575.19,530.38
10/26/2019 10:05:59 am,0.968,575.54,530.83
10/26/2019 10:05:59 am,0.9690000000000001,575.27,530.81
10/26/2019 10:05:59 am,0.97,575.44,530.65
10/26/2019 10:05:59 am,0.971,575.38,530.65
