Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:50 am,0.49200000000000005,434.0,406.79
10/26/2019 10:06:50 am,0.493,436.47,406.55
10/26/2019 10:06:50 am,0.494,438.13,409.36
10/26/2019 10:06:50 am,0.495,437.05,412.38
10/26/2019 10:06:50 am,0.496,433.87,411.59
10/26/2019 10:06:50 am,0.49700000000000005,433.27,408.73
10/26/2019 10:06:50 am,0.498,434.14,406.2
10/26/2019 10:06:50 am,0.499,435.91,406.88
10/26/2019 10:06:50 am,0.5,435.33,407.6
10/26/2019 10:06:50 am,0.501,434.93,408.39
10/26/2019 10:06:50 am,0.502,434.09,408.76
10/26/2019 10:06:50 am,0.503,435.47,409.25
10/26/2019 10:06:50 am,0.504,436.23,409.28
10/26/2019 10:06:50 am,0.505,435.77,408.63
10/26/2019 10:06:50 am,0.506,436.09,407.63
10/26/2019 10:06:50 am,0.507,435.23,406.79
10/26/2019 10:06:50 am,0.508,434.52,406.82
10/26/2019 10:06:50 am,0.509,434.71,407.58
10/26/2019 10:06:50 am,0.51,435.44,407.52
10/26/2019 10:06:50 am,0.511,435.99,407.5
10/26/2019 10:06:50 am,0.512,436.23,407.15
10/26/2019 10:06:50 am,0.513,434.3,407.26
10/26/2019 10:06:50 am,0.514,433.35,406.34
10/26/2019 10:06:50 am,0.515,433.16,405.55
10/26/2019 10:06:50 am,0.516,433.78,405.04
10/26/2019 10:06:50 am,0.517,433.62,405.31
10/26/2019 10:06:50 am,0.518,433.34,405.31
10/26/2019 10:06:50 am,0.519,433.43,404.91
10/26/2019 10:06:50 am,0.52,433.7,404.56
10/26/2019 10:06:50 am,0.521,434.16,405.04
10/26/2019 10:06:50 am,0.522,434.25,405.18
10/26/2019 10:06:50 am,0.523,433.84,405.23
10/26/2019 10:06:50 am,0.524,433.21,404.8
10/26/2019 10:06:50 am,0.525,433.32,403.8
10/26/2019 10:06:50 am,0.526,433.13,403.53
10/26/2019 10:06:50 am,0.527,434.05,404.69
10/26/2019 10:06:50 am,0.528,435.14,405.02
10/26/2019 10:06:50 am,0.529,435.47,405.64
10/26/2019 10:06:50 am,0.53,435.38,405.37
10/26/2019 10:06:50 am,0.531,434.92,404.42
10/26/2019 10:06:50 am,0.532,434.87,404.18
10/26/2019 10:06:50 am,0.5329999999999999,435.52,403.72
10/26/2019 10:06:50 am,0.534,435.99,404.59
10/26/2019 10:06:50 am,0.535,436.5,405.21
10/26/2019 10:06:50 am,0.536,437.09,405.4
10/26/2019 10:06:50 am,0.537,437.53,405.67
10/26/2019 10:06:50 am,0.5379999999999999,438.4,406.13
10/26/2019 10:06:50 am,0.539,439.19,406.21
10/26/2019 10:06:50 am,0.54,439.14,406.31
10/26/2019 10:06:50 am,0.541,439.24,406.29
10/26/2019 10:06:50 am,0.542,439.3,406.34
10/26/2019 10:06:50 am,0.5429999999999999,440.14,406.91
10/26/2019 10:06:50 am,0.544,440.34,406.99
10/26/2019 10:06:50 am,0.545,441.53,408.04
10/26/2019 10:06:50 am,0.546,441.53,408.04
10/26/2019 10:06:50 am,0.547,441.88,408.47
10/26/2019 10:06:50 am,0.5479999999999999,442.29,408.01
10/26/2019 10:06:50 am,0.5489999999999999,442.4,408.1
10/26/2019 10:06:50 am,0.55,443.08,408.44
10/26/2019 10:06:50 am,0.551,443.11,408.69
10/26/2019 10:06:50 am,0.552,443.9,408.77
10/26/2019 10:06:50 am,0.5529999999999999,444.22,409.47
10/26/2019 10:06:50 am,0.5539999999999999,444.47,409.52
10/26/2019 10:06:50 am,0.555,445.21,409.85
10/26/2019 10:06:50 am,0.556,446.02,409.55
10/26/2019 10:06:50 am,0.557,445.61,409.82
10/26/2019 10:06:50 am,0.5579999999999999,445.64,409.9
10/26/2019 10:06:50 am,0.5589999999999999,445.67,410.25
10/26/2019 10:06:50 am,0.56,445.88,410.12
10/26/2019 10:06:50 am,0.561,446.13,409.98
10/26/2019 10:06:50 am,0.562,446.26,410.22
10/26/2019 10:06:50 am,0.563,445.99,410.41
10/26/2019 10:06:50 am,0.564,446.4,409.85
10/26/2019 10:06:50 am,0.565,446.16,409.98
10/26/2019 10:06:50 am,0.5660000000000001,445.53,409.9
10/26/2019 10:06:50 am,0.5670000000000001,445.4,409.01
10/26/2019 10:06:50 am,0.568,445.31,408.69
10/26/2019 10:06:50 am,0.569,445.04,408.44
10/26/2019 10:06:50 am,0.57,444.98,408.01
10/26/2019 10:06:50 am,0.5710000000000001,444.88,407.82
10/26/2019 10:06:50 am,0.5720000000000001,444.9,407.53
10/26/2019 10:06:50 am,0.573,444.38,407.23
10/26/2019 10:06:50 am,0.574,444.03,406.88
10/26/2019 10:06:50 am,0.575,443.92,405.91
10/26/2019 10:06:50 am,0.5760000000000001,443.19,405.61
10/26/2019 10:06:50 am,0.5770000000000001,443.08,405.59
10/26/2019 10:06:50 am,0.578,443.13,405.29
10/26/2019 10:06:50 am,0.579,442.8,405.26
10/26/2019 10:06:50 am,0.58,442.72,405.18
10/26/2019 10:06:50 am,0.581,442.34,404.62
10/26/2019 10:06:50 am,0.5820000000000001,441.87,404.11
10/26/2019 10:06:50 am,0.583,441.9,403.94
10/26/2019 10:06:50 am,0.584,441.63,403.32
10/26/2019 10:06:50 am,0.585,440.87,402.97
10/26/2019 10:06:50 am,0.586,441.06,402.38
10/26/2019 10:06:50 am,0.5870000000000001,440.79,402.65
10/26/2019 10:06:50 am,0.588,440.57,402.44
10/26/2019 10:06:50 am,0.589,440.67,402.08
10/26/2019 10:06:50 am,0.59,440.37,401.52
10/26/2019 10:06:50 am,0.591,440.04,400.92
10/26/2019 10:06:50 am,0.5920000000000001,440.02,401.17
10/26/2019 10:06:50 am,0.593,439.45,401.06
10/26/2019 10:06:50 am,0.594,439.37,400.14
10/26/2019 10:06:50 am,0.595,439.34,400.36
10/26/2019 10:06:50 am,0.596,438.96,400.2
10/26/2019 10:06:50 am,0.597,439.56,399.63
10/26/2019 10:06:50 am,0.598,439.17,399.39
10/26/2019 10:06:50 am,0.599,438.79,399.04
10/26/2019 10:06:50 am,0.6,438.85,399.55
10/26/2019 10:06:50 am,0.601,439.25,399.39
10/26/2019 10:06:50 am,0.602,439.01,398.96
10/26/2019 10:06:50 am,0.603,438.99,398.8
10/26/2019 10:06:50 am,0.604,438.93,398.69
10/26/2019 10:06:50 am,0.605,438.58,398.26
10/26/2019 10:06:50 am,0.606,438.28,398.85
10/26/2019 10:06:50 am,0.607,439.2,398.53
10/26/2019 10:06:50 am,0.608,439.06,398.39
10/26/2019 10:06:50 am,0.609,438.46,398.23
10/26/2019 10:06:50 am,0.61,438.74,397.96
10/26/2019 10:06:50 am,0.611,438.66,398.18
10/26/2019 10:06:50 am,0.612,439.08,397.88
10/26/2019 10:06:50 am,0.613,438.65,397.77
10/26/2019 10:06:50 am,0.614,438.79,398.18
10/26/2019 10:06:50 am,0.615,439.03,398.04
10/26/2019 10:06:50 am,0.616,438.36,397.96
10/26/2019 10:06:50 am,0.617,438.74,397.72
10/26/2019 10:06:50 am,0.618,438.84,397.72
10/26/2019 10:06:50 am,0.619,438.33,397.56
10/26/2019 10:06:50 am,0.62,439.01,397.8
10/26/2019 10:06:50 am,0.621,438.93,397.91
10/26/2019 10:06:50 am,0.622,438.79,398.07
10/26/2019 10:06:50 am,0.623,439.14,397.86
10/26/2019 10:06:50 am,0.624,439.11,397.78
10/26/2019 10:06:50 am,0.625,439.3,398.07
10/26/2019 10:06:50 am,0.626,439.22,397.91
10/26/2019 10:06:50 am,0.627,439.33,398.24
10/26/2019 10:06:50 am,0.628,439.3,397.91
10/26/2019 10:06:50 am,0.629,439.25,398.48
10/26/2019 10:06:50 am,0.63,439.6,398.53
10/26/2019 10:06:50 am,0.631,440.69,398.67
10/26/2019 10:06:50 am,0.632,440.34,398.67
10/26/2019 10:06:50 am,0.633,440.31,398.53
10/26/2019 10:06:50 am,0.634,440.61,398.53
10/26/2019 10:06:50 am,0.635,440.94,398.86
10/26/2019 10:06:50 am,0.636,441.07,399.18
10/26/2019 10:06:50 am,0.637,441.56,399.15
10/26/2019 10:06:50 am,0.638,442.08,399.05
10/26/2019 10:06:50 am,0.639,441.86,399.45
10/26/2019 10:06:50 am,0.64,442.87,399.67
10/26/2019 10:06:50 am,0.6409999999999999,442.9,399.75
10/26/2019 10:06:50 am,0.642,442.84,399.83
10/26/2019 10:06:50 am,0.643,442.98,400.31
10/26/2019 10:06:50 am,0.644,443.38,400.23
10/26/2019 10:06:50 am,0.645,443.76,400.02
10/26/2019 10:06:50 am,0.6459999999999999,444.31,400.75
10/26/2019 10:06:50 am,0.647,444.14,400.75
10/26/2019 10:06:50 am,0.648,444.2,400.67
10/26/2019 10:06:50 am,0.649,444.66,400.75
10/26/2019 10:06:50 am,0.65,445.13,401.04
10/26/2019 10:06:50 am,0.6509999999999999,445.07,401.2
10/26/2019 10:06:50 am,0.652,445.83,401.5
10/26/2019 10:06:50 am,0.653,445.99,401.45
10/26/2019 10:06:50 am,0.654,445.72,401.64
10/26/2019 10:06:50 am,0.655,446.61,401.74
10/26/2019 10:06:50 am,0.6559999999999999,446.37,402.01
10/26/2019 10:06:50 am,0.657,446.26,402.12
10/26/2019 10:06:50 am,0.6579999999999999,446.4,402.31
10/26/2019 10:06:50 am,0.659,446.7,402.01
10/26/2019 10:06:50 am,0.66,446.84,402.23
10/26/2019 10:06:50 am,0.6609999999999999,446.21,402.23
10/26/2019 10:06:50 am,0.662,446.75,402.15
10/26/2019 10:06:50 am,0.6629999999999999,446.67,402.5
10/26/2019 10:06:50 am,0.664,447.02,402.8
10/26/2019 10:06:50 am,0.665,446.53,402.01
10/26/2019 10:06:50 am,0.6659999999999999,446.84,401.99
10/26/2019 10:06:50 am,0.667,446.15,402.31
10/26/2019 10:06:50 am,0.6679999999999999,446.05,402.31
10/26/2019 10:06:50 am,0.669,446.02,401.91
10/26/2019 10:06:50 am,0.67,445.83,401.45
10/26/2019 10:06:50 am,0.6709999999999999,445.77,401.74
10/26/2019 10:06:50 am,0.672,445.91,401.63
10/26/2019 10:06:50 am,0.6729999999999999,445.58,401.61
10/26/2019 10:06:50 am,0.674,445.49,401.72
10/26/2019 10:06:50 am,0.675,444.38,401.07
10/26/2019 10:06:50 am,0.6759999999999999,444.38,400.66
10/26/2019 10:06:50 am,0.677,444.27,400.45
10/26/2019 10:06:50 am,0.6779999999999999,444.3,400.45
10/26/2019 10:06:50 am,0.679,443.86,400.61
10/26/2019 10:06:50 am,0.68,443.94,400.07
10/26/2019 10:06:50 am,0.6809999999999999,443.75,400.02
10/26/2019 10:06:50 am,0.682,443.7,399.4
10/26/2019 10:06:50 am,0.6829999999999999,443.31,399.02
10/26/2019 10:06:50 am,0.684,442.83,398.89
10/26/2019 10:06:50 am,0.685,443.18,398.64
10/26/2019 10:06:50 am,0.6859999999999999,442.66,398.64
10/26/2019 10:06:50 am,0.687,442.47,398.8
10/26/2019 10:06:50 am,0.688,441.82,398.16
10/26/2019 10:06:50 am,0.6890000000000001,441.3,397.97
10/26/2019 10:06:50 am,0.69,441.76,397.51
10/26/2019 10:06:50 am,0.691,441.76,397.67
10/26/2019 10:06:50 am,0.6920000000000001,441.43,397.32
10/26/2019 10:06:50 am,0.693,441.02,397.3
10/26/2019 10:06:50 am,0.6940000000000001,441.08,397.03
10/26/2019 10:06:50 am,0.695,440.21,397.27
10/26/2019 10:06:50 am,0.696,440.53,396.57
10/26/2019 10:06:50 am,0.6970000000000001,440.48,396.84
10/26/2019 10:06:50 am,0.698,439.85,396.65
10/26/2019 10:06:50 am,0.6990000000000001,440.18,396.43
10/26/2019 10:06:50 am,0.7,440.24,396.7
10/26/2019 10:06:50 am,0.701,440.34,396.22
10/26/2019 10:06:50 am,0.7020000000000001,439.64,396.3
10/26/2019 10:06:50 am,0.703,439.36,396.22
10/26/2019 10:06:50 am,0.7040000000000001,439.31,396.27
10/26/2019 10:06:50 am,0.705,439.41,396.41
10/26/2019 10:06:50 am,0.706,439.31,396.27
10/26/2019 10:06:50 am,0.7070000000000001,439.57,395.95
10/26/2019 10:06:50 am,0.708,439.96,395.92
10/26/2019 10:06:50 am,0.7090000000000001,439.47,396.44
10/26/2019 10:06:50 am,0.71,439.06,396.06
10/26/2019 10:06:50 am,0.711,439.55,395.87
10/26/2019 10:06:50 am,0.7120000000000001,439.25,395.87
10/26/2019 10:06:50 am,0.713,439.44,395.98
10/26/2019 10:06:50 am,0.7140000000000001,439.47,395.71
10/26/2019 10:06:50 am,0.715,439.03,396.14
10/26/2019 10:06:50 am,0.716,439.74,396.17
10/26/2019 10:06:50 am,0.7170000000000001,439.3,395.82
10/26/2019 10:06:50 am,0.718,439.34,395.6
10/26/2019 10:06:50 am,0.7190000000000001,439.63,396.11
10/26/2019 10:06:50 am,0.72,439.6,396.17
10/26/2019 10:06:50 am,0.721,439.71,396.36
10/26/2019 10:06:50 am,0.722,439.36,395.55
10/26/2019 10:06:50 am,0.723,439.85,395.68
10/26/2019 10:06:50 am,0.7240000000000001,439.61,396.09
10/26/2019 10:06:50 am,0.725,439.36,395.93
10/26/2019 10:06:50 am,0.726,439.98,395.79
10/26/2019 10:06:50 am,0.727,439.85,395.98
10/26/2019 10:06:50 am,0.728,439.41,396.38
10/26/2019 10:06:50 am,0.7290000000000001,439.93,395.93
10/26/2019 10:06:50 am,0.73,439.74,395.95
10/26/2019 10:06:50 am,0.731,439.9,395.98
10/26/2019 10:06:50 am,0.732,439.68,395.95
10/26/2019 10:06:50 am,0.733,439.82,395.71
10/26/2019 10:06:50 am,0.7340000000000001,440.04,396.52
10/26/2019 10:06:50 am,0.735,440.25,396.2
10/26/2019 10:06:50 am,0.736,440.34,396.39
10/26/2019 10:06:50 am,0.737,440.07,395.93
10/26/2019 10:06:50 am,0.738,440.4,396.3
10/26/2019 10:06:50 am,0.7390000000000001,439.61,395.98
10/26/2019 10:06:50 am,0.74,440.4,396.38
10/26/2019 10:06:50 am,0.741,440.83,396.92
10/26/2019 10:06:50 am,0.742,440.12,396.74
10/26/2019 10:06:50 am,0.743,440.64,396.41
10/26/2019 10:06:50 am,0.7440000000000001,441.29,396.33
10/26/2019 10:06:50 am,0.745,441.24,396.44
10/26/2019 10:06:50 am,0.746,441.57,396.95
10/26/2019 10:06:50 am,0.747,441.59,396.55
10/26/2019 10:06:50 am,0.748,441.79,396.87
10/26/2019 10:06:50 am,0.7490000000000001,442.24,397.03
10/26/2019 10:06:50 am,0.75,442.14,396.79
10/26/2019 10:06:50 am,0.7509999999999999,442.41,397.03
10/26/2019 10:06:50 am,0.752,442.95,397.11
10/26/2019 10:06:50 am,0.753,443.55,396.95
10/26/2019 10:06:50 am,0.754,443.47,397.46
10/26/2019 10:06:50 am,0.755,443.82,397.33
10/26/2019 10:06:50 am,0.7559999999999999,444.31,398.03
10/26/2019 10:06:50 am,0.757,444.69,397.73
10/26/2019 10:06:50 am,0.758,444.94,397.6
10/26/2019 10:06:50 am,0.759,445.37,397.89
10/26/2019 10:06:50 am,0.76,445.07,398.19
10/26/2019 10:06:50 am,0.7609999999999999,445.54,398.38
10/26/2019 10:06:50 am,0.762,446.46,398.81
10/26/2019 10:06:50 am,0.763,446.3,398.92
10/26/2019 10:06:50 am,0.764,446.33,398.62
10/26/2019 10:06:50 am,0.765,446.54,398.92
10/26/2019 10:06:50 am,0.7659999999999999,446.6,398.95
10/26/2019 10:06:50 am,0.767,447.14,399.54
10/26/2019 10:06:50 am,0.768,447.15,399.81
10/26/2019 10:06:50 am,0.769,447.44,399.49
10/26/2019 10:06:50 am,0.77,447.27,399.97
10/26/2019 10:06:50 am,0.7709999999999999,447.55,400.19
10/26/2019 10:06:50 am,0.772,447.71,400.05
10/26/2019 10:06:50 am,0.773,447.82,400.59
10/26/2019 10:06:50 am,0.774,447.74,400.4
10/26/2019 10:06:50 am,0.775,447.55,400.86
10/26/2019 10:06:50 am,0.7759999999999999,447.44,401.0
10/26/2019 10:06:50 am,0.777,447.58,400.56
10/26/2019 10:06:50 am,0.778,447.14,400.46
10/26/2019 10:06:50 am,0.779,447.55,400.83
10/26/2019 10:06:50 am,0.78,447.14,400.97
10/26/2019 10:06:50 am,0.7809999999999999,447.55,401.02
10/26/2019 10:06:50 am,0.782,447.38,401.4
10/26/2019 10:06:50 am,0.7829999999999999,447.39,401.1
10/26/2019 10:06:50 am,0.784,447.06,401.32
10/26/2019 10:06:50 am,0.785,446.84,400.97
10/26/2019 10:06:50 am,0.7859999999999999,446.68,401.7
10/26/2019 10:06:50 am,0.787,445.95,401.27
10/26/2019 10:06:50 am,0.7879999999999999,446.3,401.18
10/26/2019 10:06:50 am,0.789,445.73,401.02
10/26/2019 10:06:50 am,0.79,445.46,401.24
10/26/2019 10:06:50 am,0.7909999999999999,445.59,401.13
10/26/2019 10:06:50 am,0.792,444.88,400.7
10/26/2019 10:06:50 am,0.7929999999999999,444.64,400.75
10/26/2019 10:06:50 am,0.794,444.31,400.75
10/26/2019 10:06:50 am,0.795,443.52,400.89
10/26/2019 10:06:50 am,0.7959999999999999,443.98,400.81
10/26/2019 10:06:50 am,0.797,443.55,400.54
10/26/2019 10:06:50 am,0.7979999999999999,443.25,401.13
10/26/2019 10:06:50 am,0.799,442.92,400.54
10/26/2019 10:06:50 am,0.8,442.68,400.43
10/26/2019 10:06:50 am,0.8009999999999999,442.51,400.11
10/26/2019 10:06:50 am,0.802,442.7,400.11
10/26/2019 10:06:50 am,0.8029999999999999,441.97,399.62
10/26/2019 10:06:50 am,0.804,441.62,400.35
10/26/2019 10:06:50 am,0.805,441.43,399.86
10/26/2019 10:06:50 am,0.8059999999999999,441.59,399.7
10/26/2019 10:06:50 am,0.807,441.4,400.0
10/26/2019 10:06:50 am,0.8079999999999999,440.72,399.97
10/26/2019 10:06:50 am,0.809,440.99,400.22
10/26/2019 10:06:50 am,0.81,441.07,400.03
10/26/2019 10:06:50 am,0.8109999999999999,441.34,399.84
10/26/2019 10:06:50 am,0.812,441.07,400.16
10/26/2019 10:06:50 am,0.813,440.79,400.32
10/26/2019 10:06:50 am,0.8140000000000001,441.02,400.38
10/26/2019 10:06:50 am,0.815,440.74,400.49
10/26/2019 10:06:50 am,0.816,440.88,400.32
10/26/2019 10:06:50 am,0.8170000000000001,440.64,400.38
10/26/2019 10:06:50 am,0.818,440.96,400.84
10/26/2019 10:06:50 am,0.8190000000000001,440.74,400.62
10/26/2019 10:06:50 am,0.82,440.85,401.27
10/26/2019 10:06:50 am,0.821,441.1,401.19
10/26/2019 10:06:50 am,0.8220000000000001,441.18,401.16
10/26/2019 10:06:50 am,0.823,441.51,400.97
10/26/2019 10:06:50 am,0.8240000000000001,441.81,401.43
10/26/2019 10:06:50 am,0.825,441.64,401.27
10/26/2019 10:06:50 am,0.826,442.21,401.62
10/26/2019 10:06:50 am,0.8270000000000001,442.22,401.81
10/26/2019 10:06:50 am,0.828,442.49,401.86
10/26/2019 10:06:50 am,0.8290000000000001,442.87,401.83
10/26/2019 10:06:50 am,0.83,442.84,402.48
10/26/2019 10:06:50 am,0.831,443.12,402.27
10/26/2019 10:06:50 am,0.8320000000000001,443.52,402.59
10/26/2019 10:06:50 am,0.833,443.06,402.38
10/26/2019 10:06:50 am,0.8340000000000001,443.33,402.54
10/26/2019 10:06:50 am,0.835,443.5,402.64
10/26/2019 10:06:50 am,0.836,443.99,402.94
10/26/2019 10:06:50 am,0.8370000000000001,444.01,402.83
10/26/2019 10:06:50 am,0.838,444.56,402.56
10/26/2019 10:06:50 am,0.8390000000000001,444.89,403.27
10/26/2019 10:06:50 am,0.84,445.08,403.27
10/26/2019 10:06:50 am,0.841,445.37,403.02
10/26/2019 10:06:50 am,0.8420000000000001,445.45,403.59
10/26/2019 10:06:50 am,0.843,445.51,403.51
10/26/2019 10:06:50 am,0.8440000000000001,444.99,403.18
10/26/2019 10:06:50 am,0.845,445.79,403.51
10/26/2019 10:06:50 am,0.846,446.13,403.75
10/26/2019 10:06:50 am,0.847,445.7,403.56
10/26/2019 10:06:50 am,0.848,446.16,403.56
10/26/2019 10:06:50 am,0.8490000000000001,446.11,403.7
10/26/2019 10:06:50 am,0.85,446.3,404.26
10/26/2019 10:06:50 am,0.851,446.9,403.94
10/26/2019 10:06:50 am,0.852,447.09,404.1
10/26/2019 10:06:50 am,0.853,446.87,403.89
10/26/2019 10:06:50 am,0.8540000000000001,446.73,403.97
10/26/2019 10:06:50 am,0.855,446.65,404.05
10/26/2019 10:06:50 am,0.856,446.38,404.13
10/26/2019 10:06:50 am,0.857,447.14,404.13
10/26/2019 10:06:50 am,0.858,446.89,403.83
10/26/2019 10:06:50 am,0.8590000000000001,446.49,404.42
10/26/2019 10:06:50 am,0.86,446.67,404.05
10/26/2019 10:06:50 am,0.861,446.21,404.24
10/26/2019 10:06:50 am,0.862,446.41,404.48
10/26/2019 10:06:50 am,0.863,445.97,403.97
10/26/2019 10:06:50 am,0.8640000000000001,446.35,404.53
10/26/2019 10:06:50 am,0.865,446.57,404.21
10/26/2019 10:06:50 am,0.866,446.0,404.53
10/26/2019 10:06:50 am,0.867,445.45,404.13
10/26/2019 10:06:50 am,0.868,445.91,404.13
10/26/2019 10:06:50 am,0.8690000000000001,445.39,404.05
10/26/2019 10:06:50 am,0.87,445.67,404.34
10/26/2019 10:06:50 am,0.871,445.2,404.78
10/26/2019 10:06:50 am,0.872,445.15,404.43
10/26/2019 10:06:50 am,0.873,444.58,404.05
10/26/2019 10:06:50 am,0.8740000000000001,444.69,404.1
10/26/2019 10:06:50 am,0.875,444.55,403.94
10/26/2019 10:06:50 am,0.8759999999999999,444.47,404.16
10/26/2019 10:06:50 am,0.877,443.57,403.94
10/26/2019 10:06:50 am,0.878,443.62,403.89
10/26/2019 10:06:50 am,0.879,443.46,404.02
10/26/2019 10:06:50 am,0.88,443.3,403.78
10/26/2019 10:06:50 am,0.8809999999999999,442.78,403.72
10/26/2019 10:06:50 am,0.882,442.67,403.46
10/26/2019 10:06:50 am,0.883,442.4,403.81
10/26/2019 10:06:50 am,0.884,441.82,403.46
10/26/2019 10:06:50 am,0.885,442.07,402.97
10/26/2019 10:06:50 am,0.8859999999999999,441.42,403.1
10/26/2019 10:06:50 am,0.887,441.34,403.24
10/26/2019 10:06:50 am,0.888,441.2,402.86
10/26/2019 10:06:50 am,0.889,440.7,403.24
10/26/2019 10:06:50 am,0.89,440.05,402.76
10/26/2019 10:06:50 am,0.8909999999999999,439.75,402.22
10/26/2019 10:06:50 am,0.892,439.84,402.73
10/26/2019 10:06:50 am,0.893,439.24,402.49
10/26/2019 10:06:50 am,0.894,439.13,402.51
10/26/2019 10:06:50 am,0.895,439.07,402.38
10/26/2019 10:06:50 am,0.8959999999999999,438.48,402.27
10/26/2019 10:06:50 am,0.897,438.58,401.84
10/26/2019 10:06:50 am,0.898,438.58,401.81
10/26/2019 10:06:50 am,0.899,437.88,401.41
10/26/2019 10:06:50 am,0.9,437.77,401.46
10/26/2019 10:06:50 am,0.9009999999999999,437.69,401.43
10/26/2019 10:06:50 am,0.902,437.63,400.84
10/26/2019 10:06:50 am,0.903,437.58,400.87
10/26/2019 10:06:50 am,0.904,437.11,400.95
10/26/2019 10:06:50 am,0.905,436.98,400.55
10/26/2019 10:06:50 am,0.9059999999999999,437.28,400.33
10/26/2019 10:06:50 am,0.907,436.68,400.57
10/26/2019 10:06:50 am,0.9079999999999999,436.7,400.47
10/26/2019 10:06:50 am,0.909,436.35,400.06
10/26/2019 10:06:50 am,0.91,436.0,400.52
10/26/2019 10:06:50 am,0.9109999999999999,435.97,400.17
10/26/2019 10:06:50 am,0.912,436.48,400.09
10/26/2019 10:06:50 am,0.9129999999999999,436.13,400.41
10/26/2019 10:06:50 am,0.914,436.05,400.06
10/26/2019 10:06:50 am,0.915,436.18,400.31
10/26/2019 10:06:50 am,0.9159999999999999,435.78,400.44
10/26/2019 10:06:50 am,0.917,435.91,400.01
10/26/2019 10:06:50 am,0.9179999999999999,436.21,400.41
10/26/2019 10:06:50 am,0.919,435.86,400.31
10/26/2019 10:06:50 am,0.92,435.7,400.47
10/26/2019 10:06:50 am,0.9209999999999999,435.62,400.68
10/26/2019 10:06:50 am,0.922,435.83,400.66
10/26/2019 10:06:50 am,0.9229999999999999,436.24,400.63
10/26/2019 10:06:50 am,0.924,435.83,400.95
10/26/2019 10:06:50 am,0.925,436.54,400.93
10/26/2019 10:06:50 am,0.9259999999999999,436.08,401.47
10/26/2019 10:06:50 am,0.927,436.32,401.28
10/26/2019 10:06:50 am,0.9279999999999999,437.03,401.39
10/26/2019 10:06:50 am,0.929,436.81,402.01
10/26/2019 10:06:50 am,0.93,436.79,401.52
10/26/2019 10:06:50 am,0.9309999999999999,437.11,401.71
10/26/2019 10:06:50 am,0.932,436.84,402.17
10/26/2019 10:06:50 am,0.9329999999999999,437.22,402.11
10/26/2019 10:06:50 am,0.934,437.44,402.6
10/26/2019 10:06:50 am,0.935,437.44,402.84
10/26/2019 10:06:50 am,0.9359999999999999,437.9,402.68
10/26/2019 10:06:50 am,0.937,438.04,402.87
10/26/2019 10:06:50 am,0.938,438.42,403.25
10/26/2019 10:06:50 am,0.9390000000000001,438.42,403.41
10/26/2019 10:06:50 am,0.94,438.36,403.46
10/26/2019 10:06:50 am,0.941,438.91,403.76
10/26/2019 10:06:50 am,0.9420000000000001,439.21,404.19
10/26/2019 10:06:50 am,0.943,439.13,404.14
10/26/2019 10:06:50 am,0.9440000000000001,438.94,404.08
10/26/2019 10:06:50 am,0.945,439.67,404.16
10/26/2019 10:06:50 am,0.946,439.54,404.7
10/26/2019 10:06:50 am,0.9470000000000001,439.91,404.87
10/26/2019 10:06:50 am,0.948,440.13,404.78
10/26/2019 10:06:50 am,0.9490000000000001,440.22,404.89
10/26/2019 10:06:50 am,0.95,440.24,404.78
10/26/2019 10:06:50 am,0.951,440.32,405.08
10/26/2019 10:06:50 am,0.9520000000000001,440.43,405.08
10/26/2019 10:06:50 am,0.953,440.35,405.57
10/26/2019 10:06:50 am,0.9540000000000001,440.68,405.7
10/26/2019 10:06:50 am,0.955,440.49,405.75
10/26/2019 10:06:50 am,0.956,440.81,405.62
10/26/2019 10:06:50 am,0.9570000000000001,440.43,405.94
10/26/2019 10:06:50 am,0.958,440.87,406.21
10/26/2019 10:06:50 am,0.9590000000000001,441.36,406.43
10/26/2019 10:06:50 am,0.96,441.03,406.4
10/26/2019 10:06:50 am,0.961,440.89,406.4
10/26/2019 10:06:50 am,0.9620000000000001,441.3,407.02
10/26/2019 10:06:50 am,0.963,441.3,406.92
10/26/2019 10:06:50 am,0.9640000000000001,441.41,406.37
10/26/2019 10:06:50 am,0.965,441.38,406.62
10/26/2019 10:06:50 am,0.966,441.6,406.7
10/26/2019 10:06:50 am,0.9670000000000001,441.38,406.35
10/26/2019 10:06:50 am,0.968,441.63,407.08
10/26/2019 10:06:50 am,0.9690000000000001,441.46,407.21
10/26/2019 10:06:50 am,0.97,440.81,406.7
10/26/2019 10:06:50 am,0.971,441.49,406.97
