Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:58 am,5.935,2.47,0.5
10/26/2019 10:51:58 am,5.936,2.63,0.5
10/26/2019 10:51:58 am,5.937,2.72,0.58
10/26/2019 10:51:58 am,5.938,2.58,0.52
10/26/2019 10:51:58 am,5.939,2.47,0.82
10/26/2019 10:51:58 am,5.94,2.88,0.26
10/26/2019 10:51:58 am,5.941,2.58,0.6
10/26/2019 10:51:58 am,5.942,2.71,0.63
10/26/2019 10:51:58 am,5.943,2.9,0.22
10/26/2019 10:51:58 am,5.944,2.71,0.74
10/26/2019 10:51:58 am,5.945,2.93,0.6
10/26/2019 10:51:58 am,5.946000000000001,2.85,0.33
10/26/2019 10:51:58 am,5.947,2.74,0.52
10/26/2019 10:51:58 am,5.9479999999999995,3.15,0.79
10/26/2019 10:51:58 am,5.949,2.98,0.74
10/26/2019 10:51:58 am,5.95,2.77,0.5
10/26/2019 10:51:58 am,5.9510000000000005,2.88,0.8
10/26/2019 10:51:58 am,5.952000000000001,2.63,0.85
10/26/2019 10:51:58 am,5.952999999999999,2.8,0.76
10/26/2019 10:51:58 am,5.954,2.71,0.36
10/26/2019 10:51:58 am,5.955,2.47,0.55
10/26/2019 10:51:58 am,5.956,2.61,-0.1
10/26/2019 10:51:58 am,5.957000000000001,2.82,0.68
10/26/2019 10:51:58 am,5.957999999999999,3.12,0.52
10/26/2019 10:51:58 am,5.959,2.66,0.71
10/26/2019 10:51:58 am,5.96,2.42,0.66
10/26/2019 10:51:58 am,5.961,2.99,0.33
10/26/2019 10:51:58 am,5.962000000000001,2.39,0.74
10/26/2019 10:51:58 am,5.962999999999999,2.58,0.55
10/26/2019 10:51:58 am,5.9639999999999995,2.69,0.49
10/26/2019 10:51:58 am,5.965,2.55,0.36
10/26/2019 10:51:58 am,5.966,2.93,0.82
10/26/2019 10:51:58 am,5.9670000000000005,3.12,0.55
10/26/2019 10:51:58 am,5.968,3.12,0.6
10/26/2019 10:51:58 am,5.968999999999999,2.72,0.52
10/26/2019 10:51:58 am,5.97,2.72,0.39
10/26/2019 10:51:58 am,5.971,3.04,0.38
10/26/2019 10:51:58 am,5.972,2.82,0.55
10/26/2019 10:51:58 am,5.973,2.66,0.6
10/26/2019 10:51:58 am,5.974,2.85,0.77
10/26/2019 10:51:58 am,5.975,2.82,0.63
10/26/2019 10:51:58 am,5.976,3.12,0.47
10/26/2019 10:51:58 am,5.977,2.88,0.22
10/26/2019 10:51:58 am,5.978,3.15,0.98
10/26/2019 10:51:58 am,5.979,2.77,-0.07
10/26/2019 10:51:58 am,5.98,2.39,0.82
10/26/2019 10:51:58 am,5.981,2.93,0.58
10/26/2019 10:51:58 am,5.982,2.72,0.49
10/26/2019 10:51:58 am,5.983,2.9,0.39
10/26/2019 10:51:58 am,5.984,2.8,0.2
10/26/2019 10:51:58 am,5.985,2.44,0.52
10/26/2019 10:51:58 am,5.986000000000001,2.74,0.66
10/26/2019 10:51:58 am,5.987,2.61,0.68
10/26/2019 10:51:58 am,5.9879999999999995,2.69,0.82
10/26/2019 10:51:58 am,5.989,2.8,0.66
10/26/2019 10:51:58 am,5.99,3.01,1.23
10/26/2019 10:51:58 am,5.9910000000000005,2.34,0.36
10/26/2019 10:51:58 am,5.992000000000001,2.88,0.69
10/26/2019 10:51:58 am,5.992999999999999,2.96,0.6
10/26/2019 10:51:58 am,5.994,2.63,0.55
10/26/2019 10:51:58 am,5.995,2.74,0.28
10/26/2019 10:51:58 am,5.996,2.34,0.85
10/26/2019 10:51:58 am,5.997000000000001,2.93,0.28
10/26/2019 10:51:58 am,5.997999999999999,3.15,0.14
10/26/2019 10:51:58 am,5.999,2.44,0.98
10/26/2019 10:51:59 am,6.0,2.47,0.5
10/26/2019 10:51:59 am,6.001,2.07,0.18
10/26/2019 10:51:59 am,6.002000000000001,2.9,0.53
10/26/2019 10:51:59 am,6.002999999999999,2.63,0.66
10/26/2019 10:51:59 am,6.004,2.98,0.9
10/26/2019 10:51:59 am,6.005,2.53,0.28
10/26/2019 10:51:59 am,6.006,2.9,0.63
10/26/2019 10:51:59 am,6.007000000000001,2.98,0.66
10/26/2019 10:51:59 am,6.007999999999999,2.36,0.5
10/26/2019 10:51:59 am,6.0089999999999995,2.9,0.79
10/26/2019 10:51:59 am,6.01,2.61,0.61
10/26/2019 10:51:59 am,6.011,2.79,0.8
10/26/2019 10:51:59 am,6.0120000000000005,2.58,0.8
10/26/2019 10:51:59 am,6.013,2.69,0.9
10/26/2019 10:51:59 am,6.013999999999999,2.85,0.41
10/26/2019 10:51:59 am,6.015,2.74,0.58
10/26/2019 10:51:59 am,6.016,2.77,0.74
10/26/2019 10:51:59 am,6.017,2.53,0.82
10/26/2019 10:51:59 am,6.018,3.12,0.47
10/26/2019 10:51:59 am,6.019,3.07,0.28
10/26/2019 10:51:59 am,6.02,2.8,0.52
10/26/2019 10:51:59 am,6.021,2.55,0.39
10/26/2019 10:51:59 am,6.022,2.52,0.47
10/26/2019 10:51:59 am,6.023,2.66,1.06
10/26/2019 10:51:59 am,6.024,2.53,0.85
10/26/2019 10:51:59 am,6.025,2.47,0.77
10/26/2019 10:51:59 am,6.026,2.85,0.66
10/26/2019 10:51:59 am,6.027,2.74,0.6
10/26/2019 10:51:59 am,6.028,2.63,0.99
10/26/2019 10:51:59 am,6.029,2.63,0.61
10/26/2019 10:51:59 am,6.03,2.53,0.47
10/26/2019 10:51:59 am,6.031000000000001,2.53,0.5
10/26/2019 10:51:59 am,6.032,2.77,0.66
10/26/2019 10:51:59 am,6.0329999999999995,2.66,0.61
10/26/2019 10:51:59 am,6.034,2.55,0.36
10/26/2019 10:51:59 am,6.035,2.66,0.82
10/26/2019 10:51:59 am,6.0360000000000005,2.2,0.93
10/26/2019 10:51:59 am,6.037000000000001,2.34,0.76
10/26/2019 10:51:59 am,6.037999999999999,2.55,0.98
10/26/2019 10:51:59 am,6.039,2.15,0.77
10/26/2019 10:51:59 am,6.04,2.28,0.69
10/26/2019 10:51:59 am,6.041,2.77,0.47
10/26/2019 10:51:59 am,6.042000000000001,2.66,0.85
10/26/2019 10:51:59 am,6.042999999999999,2.98,0.63
10/26/2019 10:51:59 am,6.044,2.47,1.06
10/26/2019 10:51:59 am,6.045,2.72,0.71
10/26/2019 10:51:59 am,6.046,2.63,0.44
10/26/2019 10:51:59 am,6.047000000000001,2.85,0.61
10/26/2019 10:51:59 am,6.047999999999999,3.01,0.31
10/26/2019 10:51:59 am,6.0489999999999995,2.28,0.36
10/26/2019 10:51:59 am,6.05,2.53,0.99
10/26/2019 10:51:59 am,6.051,2.34,0.19
10/26/2019 10:51:59 am,6.0520000000000005,2.58,0.69
10/26/2019 10:51:59 am,6.053,3.01,0.38
10/26/2019 10:51:59 am,6.053999999999999,2.31,0.3
10/26/2019 10:51:59 am,6.055,2.9,0.41
10/26/2019 10:51:59 am,6.056,2.5,0.39
10/26/2019 10:51:59 am,6.057,2.53,0.74
10/26/2019 10:51:59 am,6.058,2.77,0.5
10/26/2019 10:51:59 am,6.059,2.9,0.55
10/26/2019 10:51:59 am,6.06,2.61,0.47
10/26/2019 10:51:59 am,6.061,2.55,0.93
10/26/2019 10:51:59 am,6.062,2.39,0.69
10/26/2019 10:51:59 am,6.063,2.63,0.2
10/26/2019 10:51:59 am,6.064,3.26,0.78
10/26/2019 10:51:59 am,6.065,3.04,0.66
10/26/2019 10:51:59 am,6.066,2.52,0.87
10/26/2019 10:51:59 am,6.067,2.74,0.57
10/26/2019 10:51:59 am,6.068,2.61,0.58
10/26/2019 10:51:59 am,6.069,2.69,0.79
10/26/2019 10:51:59 am,6.07,2.63,0.55
10/26/2019 10:51:59 am,6.071000000000001,2.96,0.34
10/26/2019 10:51:59 am,6.072,2.23,0.42
10/26/2019 10:51:59 am,6.0729999999999995,2.42,0.36
10/26/2019 10:51:59 am,6.074,2.66,0.58
10/26/2019 10:51:59 am,6.075,2.61,0.69
10/26/2019 10:51:59 am,6.0760000000000005,2.25,0.55
10/26/2019 10:51:59 am,6.077000000000001,2.8,1.14
10/26/2019 10:51:59 am,6.077999999999999,2.98,0.5
10/26/2019 10:51:59 am,6.079,2.9,0.8
10/26/2019 10:51:59 am,6.08,2.34,0.6
10/26/2019 10:51:59 am,6.081,2.74,0.69
10/26/2019 10:51:59 am,6.082000000000001,2.85,0.55
10/26/2019 10:51:59 am,6.082999999999999,2.66,0.36
10/26/2019 10:51:59 am,6.084,2.36,0.52
10/26/2019 10:51:59 am,6.085,2.77,0.79
10/26/2019 10:51:59 am,6.086,2.55,0.41
10/26/2019 10:51:59 am,6.087000000000001,2.53,0.33
10/26/2019 10:51:59 am,6.087999999999999,2.96,0.79
10/26/2019 10:51:59 am,6.0889999999999995,3.01,0.25
10/26/2019 10:51:59 am,6.09,2.77,0.93
10/26/2019 10:51:59 am,6.091,2.36,0.47
10/26/2019 10:51:59 am,6.0920000000000005,2.44,0.68
10/26/2019 10:51:59 am,6.093,2.9,0.76
10/26/2019 10:51:59 am,6.093999999999999,3.12,0.63
10/26/2019 10:51:59 am,6.095,2.99,0.39
10/26/2019 10:51:59 am,6.096,2.69,0.2
10/26/2019 10:51:59 am,6.097,2.8,0.2
10/26/2019 10:51:59 am,6.098,2.66,0.42
10/26/2019 10:51:59 am,6.099,2.88,0.76
10/26/2019 10:51:59 am,6.1,2.82,0.25
10/26/2019 10:51:59 am,6.101,2.39,0.65
10/26/2019 10:51:59 am,6.102,2.96,0.28
10/26/2019 10:51:59 am,6.103,3.04,0.47
10/26/2019 10:51:59 am,6.104,2.74,0.72
10/26/2019 10:51:59 am,6.105,2.47,0.63
10/26/2019 10:51:59 am,6.106,2.69,0.39
10/26/2019 10:51:59 am,6.107,2.31,0.55
10/26/2019 10:51:59 am,6.108,3.04,0.2
10/26/2019 10:51:59 am,6.109,2.85,0.58
10/26/2019 10:51:59 am,6.11,2.63,0.69
10/26/2019 10:51:59 am,6.111000000000001,2.63,0.41
10/26/2019 10:51:59 am,6.112,2.8,0.9
10/26/2019 10:51:59 am,6.1129999999999995,2.74,0.95
10/26/2019 10:51:59 am,6.114,2.99,0.6
10/26/2019 10:51:59 am,6.115,2.66,0.69
10/26/2019 10:51:59 am,6.1160000000000005,2.42,0.28
10/26/2019 10:51:59 am,6.117000000000001,2.82,0.66
10/26/2019 10:51:59 am,6.117999999999999,2.58,0.52
10/26/2019 10:51:59 am,6.119,2.45,0.39
10/26/2019 10:51:59 am,6.12,3.06,0.63
10/26/2019 10:51:59 am,6.121,2.66,0.66
10/26/2019 10:51:59 am,6.122000000000001,2.23,0.61
10/26/2019 10:51:59 am,6.122999999999999,2.63,0.84
10/26/2019 10:51:59 am,6.124,3.17,0.66
10/26/2019 10:51:59 am,6.125,2.99,0.93
10/26/2019 10:51:59 am,6.126,2.93,1.17
10/26/2019 10:51:59 am,6.127000000000001,2.74,0.88
10/26/2019 10:51:59 am,6.127999999999999,2.66,0.49
10/26/2019 10:51:59 am,6.129,2.5,0.5
10/26/2019 10:51:59 am,6.13,2.63,0.33
10/26/2019 10:51:59 am,6.131,2.63,0.58
10/26/2019 10:51:59 am,6.132000000000001,2.82,0.88
10/26/2019 10:51:59 am,6.132999999999999,2.8,0.55
10/26/2019 10:51:59 am,6.1339999999999995,2.23,0.88
10/26/2019 10:51:59 am,6.135,2.39,0.69
10/26/2019 10:51:59 am,6.136,2.96,0.44
10/26/2019 10:51:59 am,6.1370000000000005,2.8,0.82
10/26/2019 10:51:59 am,6.138,2.66,0.66
10/26/2019 10:51:59 am,6.138999999999999,2.42,0.37
10/26/2019 10:51:59 am,6.14,2.5,0.58
10/26/2019 10:51:59 am,6.141,2.96,0.39
10/26/2019 10:51:59 am,6.142,2.85,0.68
10/26/2019 10:51:59 am,6.143,2.12,0.63
10/26/2019 10:51:59 am,6.144,2.8,0.44
10/26/2019 10:51:59 am,6.145,2.55,0.6
10/26/2019 10:51:59 am,6.146,2.55,0.77
10/26/2019 10:51:59 am,6.147,2.31,0.25
10/26/2019 10:51:59 am,6.148,2.58,0.71
10/26/2019 10:51:59 am,6.149,2.5,0.93
10/26/2019 10:51:59 am,6.15,2.44,0.71
10/26/2019 10:51:59 am,6.151,2.5,0.69
10/26/2019 10:51:59 am,6.152,2.98,0.52
10/26/2019 10:51:59 am,6.153,2.45,1.2
10/26/2019 10:51:59 am,6.154,2.42,0.77
10/26/2019 10:51:59 am,6.155,2.2,1.25
10/26/2019 10:51:59 am,6.156000000000001,2.36,0.55
10/26/2019 10:51:59 am,6.157,2.25,0.6
10/26/2019 10:51:59 am,6.1579999999999995,2.26,0.61
10/26/2019 10:51:59 am,6.159,2.15,0.17
10/26/2019 10:51:59 am,6.16,2.61,0.14
10/26/2019 10:51:59 am,6.1610000000000005,2.5,1.01
10/26/2019 10:51:59 am,6.162000000000001,2.71,0.71
10/26/2019 10:51:59 am,6.162999999999999,3.04,0.36
10/26/2019 10:51:59 am,6.164,2.34,1.09
10/26/2019 10:51:59 am,6.165,2.88,0.6
10/26/2019 10:51:59 am,6.166,3.17,0.5
10/26/2019 10:51:59 am,6.167000000000001,2.93,0.63
10/26/2019 10:51:59 am,6.167999999999999,3.01,0.47
10/26/2019 10:51:59 am,6.169,2.42,0.55
10/26/2019 10:51:59 am,6.17,2.82,0.39
10/26/2019 10:51:59 am,6.171,2.82,0.31
10/26/2019 10:51:59 am,6.172000000000001,2.72,0.66
10/26/2019 10:51:59 am,6.172999999999999,2.66,0.17
10/26/2019 10:51:59 am,6.1739999999999995,2.34,0.25
10/26/2019 10:51:59 am,6.175,2.69,0.63
10/26/2019 10:51:59 am,6.176,2.66,0.58
10/26/2019 10:51:59 am,6.1770000000000005,2.55,0.9
10/26/2019 10:51:59 am,6.178,3.04,0.58
10/26/2019 10:51:59 am,6.178999999999999,3.09,1.03
10/26/2019 10:51:59 am,6.18,2.96,0.5
10/26/2019 10:51:59 am,6.181,2.69,0.77
10/26/2019 10:51:59 am,6.182,2.55,0.41
10/26/2019 10:51:59 am,6.183,2.55,-0.04
10/26/2019 10:51:59 am,6.184,3.04,0.01
10/26/2019 10:51:59 am,6.185,2.47,0.79
10/26/2019 10:51:59 am,6.186,2.53,0.71
10/26/2019 10:51:59 am,6.187,3.01,0.25
10/26/2019 10:51:59 am,6.188,2.61,0.66
10/26/2019 10:51:59 am,6.189,2.66,0.33
10/26/2019 10:51:59 am,6.19,2.5,1.06
10/26/2019 10:51:59 am,6.191,2.82,0.57
10/26/2019 10:51:59 am,6.192,2.63,0.74
10/26/2019 10:51:59 am,6.193,2.72,0.61
10/26/2019 10:51:59 am,6.194,2.8,0.63
10/26/2019 10:51:59 am,6.195,2.85,0.33
10/26/2019 10:51:59 am,6.196000000000001,2.31,0.36
10/26/2019 10:51:59 am,6.197,2.9,1.14
10/26/2019 10:51:59 am,6.1979999999999995,3.17,0.66
10/26/2019 10:51:59 am,6.199,2.69,0.58
10/26/2019 10:51:59 am,6.2,2.39,0.71
10/26/2019 10:51:59 am,6.2010000000000005,3.09,0.63
10/26/2019 10:51:59 am,6.202000000000001,2.66,0.85
10/26/2019 10:51:59 am,6.202999999999999,2.66,0.99
10/26/2019 10:51:59 am,6.204,2.5,1.04
10/26/2019 10:51:59 am,6.205,2.5,0.09
10/26/2019 10:51:59 am,6.206,2.61,0.44
10/26/2019 10:51:59 am,6.207000000000001,2.42,0.74
10/26/2019 10:51:59 am,6.207999999999999,2.45,0.53
10/26/2019 10:51:59 am,6.209,3.07,0.82
10/26/2019 10:51:59 am,6.21,2.98,0.57
10/26/2019 10:51:59 am,6.211,2.88,0.6
10/26/2019 10:51:59 am,6.212000000000001,2.66,1.01
10/26/2019 10:51:59 am,6.212999999999999,2.55,0.77
10/26/2019 10:51:59 am,6.2139999999999995,2.71,0.82
10/26/2019 10:51:59 am,6.215,2.5,0.42
10/26/2019 10:51:59 am,6.216,2.98,0.49
10/26/2019 10:51:59 am,6.2170000000000005,2.71,0.5
10/26/2019 10:51:59 am,6.218,2.44,0.28
10/26/2019 10:51:59 am,6.218999999999999,2.44,0.9
10/26/2019 10:51:59 am,6.22,2.96,0.74
10/26/2019 10:51:59 am,6.221,2.93,0.57
10/26/2019 10:51:59 am,6.222,2.82,0.31
10/26/2019 10:51:59 am,6.223,2.71,0.58
10/26/2019 10:51:59 am,6.224,3.04,0.9
10/26/2019 10:51:59 am,6.225,2.8,0.6
10/26/2019 10:51:59 am,6.226,2.85,0.57
10/26/2019 10:51:59 am,6.227,2.39,0.61
10/26/2019 10:51:59 am,6.228,2.5,0.52
10/26/2019 10:51:59 am,6.229,3.09,0.53
10/26/2019 10:51:59 am,6.23,3.04,0.58
10/26/2019 10:51:59 am,6.231,3.15,0.47
10/26/2019 10:51:59 am,6.232,2.71,0.5
10/26/2019 10:51:59 am,6.233,2.42,0.66
10/26/2019 10:51:59 am,6.234,3.07,0.44
10/26/2019 10:51:59 am,6.235,2.85,0.72
10/26/2019 10:51:59 am,6.236000000000001,2.9,0.77
10/26/2019 10:51:59 am,6.237,2.69,0.63
10/26/2019 10:51:59 am,6.2379999999999995,2.63,0.49
10/26/2019 10:51:59 am,6.239,3.09,0.72
10/26/2019 10:51:59 am,6.24,2.71,0.42
10/26/2019 10:51:59 am,6.2410000000000005,2.45,0.2
10/26/2019 10:51:59 am,6.242000000000001,2.77,0.25
10/26/2019 10:51:59 am,6.242999999999999,2.66,0.74
10/26/2019 10:51:59 am,6.244,2.91,0.8
10/26/2019 10:51:59 am,6.245,2.45,0.25
10/26/2019 10:51:59 am,6.246,2.44,0.85
10/26/2019 10:51:59 am,6.247000000000001,2.69,0.53
10/26/2019 10:51:59 am,6.247999999999999,2.66,0.71
10/26/2019 10:51:59 am,6.249,2.77,0.79
10/26/2019 10:51:59 am,6.25,2.74,0.66
10/26/2019 10:51:59 am,6.251,2.72,0.36
10/26/2019 10:51:59 am,6.252000000000001,2.66,0.06
10/26/2019 10:51:59 am,6.252999999999999,2.74,0.15
10/26/2019 10:51:59 am,6.254,2.77,1.01
10/26/2019 10:51:59 am,6.255,2.63,0.8
10/26/2019 10:51:59 am,6.256,2.47,0.31
10/26/2019 10:51:59 am,6.257000000000001,2.69,0.66
10/26/2019 10:51:59 am,6.257999999999999,3.37,0.66
10/26/2019 10:51:59 am,6.2589999999999995,2.85,0.77
10/26/2019 10:51:59 am,6.26,2.85,0.49
10/26/2019 10:51:59 am,6.261,2.8,0.17
10/26/2019 10:51:59 am,6.2620000000000005,2.96,1.07
10/26/2019 10:51:59 am,6.263,2.5,0.14
10/26/2019 10:51:59 am,6.263999999999999,2.63,0.66
10/26/2019 10:51:59 am,6.265,3.28,0.41
10/26/2019 10:51:59 am,6.266,2.9,0.44
10/26/2019 10:51:59 am,6.267,2.69,0.36
10/26/2019 10:51:59 am,6.268,2.61,0.71
10/26/2019 10:51:59 am,6.269,2.28,0.61
10/26/2019 10:51:59 am,6.27,2.74,0.07
10/26/2019 10:51:59 am,6.271,2.53,0.68
10/26/2019 10:51:59 am,6.272,2.61,0.79
10/26/2019 10:51:59 am,6.273,2.61,0.61
10/26/2019 10:51:59 am,6.274,2.55,0.69
10/26/2019 10:51:59 am,6.275,2.98,0.76
10/26/2019 10:51:59 am,6.276,2.74,0.66
10/26/2019 10:51:59 am,6.277,2.61,1.01
10/26/2019 10:51:59 am,6.278,2.8,0.63
10/26/2019 10:51:59 am,6.279,2.96,0.58
10/26/2019 10:51:59 am,6.28,2.47,0.15
10/26/2019 10:51:59 am,6.281000000000001,2.34,0.57
10/26/2019 10:51:59 am,6.282,2.69,0.34
10/26/2019 10:51:59 am,6.2829999999999995,2.72,0.71
10/26/2019 10:51:59 am,6.284,2.93,0.66
10/26/2019 10:51:59 am,6.285,2.82,0.49
10/26/2019 10:51:59 am,6.2860000000000005,2.55,0.69
10/26/2019 10:51:59 am,6.287000000000001,3.09,1.11
10/26/2019 10:51:59 am,6.287999999999999,2.66,1.17
10/26/2019 10:51:59 am,6.289,2.28,0.34
10/26/2019 10:51:59 am,6.29,2.91,0.5
10/26/2019 10:51:59 am,6.291,2.71,0.57
10/26/2019 10:51:59 am,6.292000000000001,2.82,0.28
10/26/2019 10:51:59 am,6.292999999999999,2.93,0.52
10/26/2019 10:51:59 am,6.294,2.42,0.12
10/26/2019 10:51:59 am,6.295,2.96,0.49
10/26/2019 10:51:59 am,6.296,2.47,0.57
10/26/2019 10:51:59 am,6.297000000000001,2.71,0.79
10/26/2019 10:51:59 am,6.297999999999999,2.85,0.82
10/26/2019 10:51:59 am,6.2989999999999995,2.72,0.55
10/26/2019 10:51:59 am,6.3,2.91,0.63
10/26/2019 10:51:59 am,6.301,2.96,0.68
10/26/2019 10:51:59 am,6.3020000000000005,2.96,1.09
10/26/2019 10:51:59 am,6.303,2.61,0.2
10/26/2019 10:51:59 am,6.303999999999999,2.77,0.66
10/26/2019 10:51:59 am,6.305,2.96,0.79
10/26/2019 10:51:59 am,6.306,2.98,0.33
10/26/2019 10:51:59 am,6.307,2.15,0.06
10/26/2019 10:51:59 am,6.308,2.69,0.41
10/26/2019 10:51:59 am,6.309,2.9,0.3
10/26/2019 10:51:59 am,6.31,2.63,0.9
10/26/2019 10:51:59 am,6.311,2.9,0.9
10/26/2019 10:51:59 am,6.312,2.71,0.34
10/26/2019 10:51:59 am,6.313,2.66,0.41
10/26/2019 10:51:59 am,6.314,2.98,0.52
10/26/2019 10:51:59 am,6.315,2.77,0.79
10/26/2019 10:51:59 am,6.316,2.69,0.2
10/26/2019 10:51:59 am,6.317,2.39,0.41
10/26/2019 10:51:59 am,6.318,2.77,0.63
10/26/2019 10:51:59 am,6.319,2.58,0.85
10/26/2019 10:51:59 am,6.32,2.8,0.71
10/26/2019 10:51:59 am,6.321000000000001,2.61,0.55
10/26/2019 10:51:59 am,6.322,2.96,0.71
10/26/2019 10:51:59 am,6.3229999999999995,2.61,0.68
10/26/2019 10:51:59 am,6.324,2.82,0.79
10/26/2019 10:51:59 am,6.325,2.63,0.28
10/26/2019 10:51:59 am,6.3260000000000005,2.39,0.71
10/26/2019 10:51:59 am,6.327000000000001,2.82,0.63
10/26/2019 10:51:59 am,6.327999999999999,3.09,0.9
10/26/2019 10:51:59 am,6.329,2.77,0.73
10/26/2019 10:51:59 am,6.33,2.69,1.04
10/26/2019 10:51:59 am,6.331,2.9,0.57
10/26/2019 10:51:59 am,6.332000000000001,2.5,0.6
10/26/2019 10:51:59 am,6.332999999999999,2.42,0.33
10/26/2019 10:51:59 am,6.334,2.55,0.68
10/26/2019 10:51:59 am,6.335,3.01,0.79
10/26/2019 10:51:59 am,6.336,3.34,0.68
10/26/2019 10:51:59 am,6.337000000000001,2.17,0.6
10/26/2019 10:51:59 am,6.337999999999999,2.8,0.74
10/26/2019 10:51:59 am,6.3389999999999995,3.18,0.58
10/26/2019 10:51:59 am,6.34,2.85,0.88
10/26/2019 10:51:59 am,6.341,2.61,0.69
10/26/2019 10:51:59 am,6.3420000000000005,2.47,0.44
10/26/2019 10:51:59 am,6.343,2.58,0.96
10/26/2019 10:51:59 am,6.343999999999999,3.26,0.63
10/26/2019 10:51:59 am,6.345,2.42,0.55
10/26/2019 10:51:59 am,6.346,2.47,0.72
10/26/2019 10:51:59 am,6.347,2.58,0.68
10/26/2019 10:51:59 am,6.348,2.42,0.17
10/26/2019 10:51:59 am,6.349,3.28,0.85
10/26/2019 10:51:59 am,6.35,2.9,0.55
10/26/2019 10:51:59 am,6.351,3.2,0.9
10/26/2019 10:51:59 am,6.352,3.07,0.2
10/26/2019 10:51:59 am,6.353,2.88,0.47
10/26/2019 10:51:59 am,6.354,2.74,0.36
10/26/2019 10:51:59 am,6.355,2.42,0.66
10/26/2019 10:51:59 am,6.356,2.99,0.82
10/26/2019 10:51:59 am,6.357,3.01,0.52
10/26/2019 10:51:59 am,6.358,3.12,0.76
10/26/2019 10:51:59 am,6.359,2.55,0.3
10/26/2019 10:51:59 am,6.36,3.09,0.42
10/26/2019 10:51:59 am,6.361000000000001,2.69,0.71
10/26/2019 10:51:59 am,6.362,2.96,0.69
10/26/2019 10:51:59 am,6.3629999999999995,2.88,0.82
10/26/2019 10:51:59 am,6.364,2.63,0.63
10/26/2019 10:51:59 am,6.365,2.82,0.55
10/26/2019 10:51:59 am,6.3660000000000005,3.23,0.41
10/26/2019 10:51:59 am,6.367000000000001,2.93,0.39
10/26/2019 10:51:59 am,6.367999999999999,2.69,0.71
10/26/2019 10:51:59 am,6.369,3.5,1.03
10/26/2019 10:51:59 am,6.37,4.55,0.71
10/26/2019 10:51:59 am,6.371,14.55,0.93
10/26/2019 10:51:59 am,6.372000000000001,65.37,0.77
10/26/2019 10:51:59 am,6.372999999999999,145.44,0.23
10/26/2019 10:51:59 am,6.374,196.52,0.09
10/26/2019 10:51:59 am,6.375,207.67,0.42
10/26/2019 10:51:59 am,6.376,206.66,0.31
10/26/2019 10:51:59 am,6.377000000000001,304.55,0.76
10/26/2019 10:51:59 am,6.377999999999999,485.88,0.82
10/26/2019 10:51:59 am,6.379,658.21,0.09
10/26/2019 10:51:59 am,6.38,602.49,-0.23
10/26/2019 10:51:59 am,6.381,390.0,0.45
10/26/2019 10:51:59 am,6.382000000000001,257.44,4.91
10/26/2019 10:51:59 am,6.382999999999999,198.75,37.67
10/26/2019 10:51:59 am,6.3839999999999995,193.13,90.47
10/26/2019 10:51:59 am,6.385,235.37,149.72
10/26/2019 10:51:59 am,6.386,273.56,167.63
10/26/2019 10:51:59 am,6.3870000000000005,301.7,187.92
10/26/2019 10:51:59 am,6.388,323.41,261.01
10/26/2019 10:51:59 am,6.388999999999999,346.99,440.38
10/26/2019 10:51:59 am,6.39,390.01,557.84
10/26/2019 10:51:59 am,6.391,441.43,449.91
10/26/2019 10:51:59 am,6.392,513.36,250.53
10/26/2019 10:51:59 am,6.393,625.06,169.04
10/26/2019 10:51:59 am,6.394,647.61,132.53
10/26/2019 10:51:59 am,6.395,619.51,151.42
10/26/2019 10:51:59 am,6.396,690.77,136.11
10/26/2019 10:51:59 am,6.397,848.99,91.91
10/26/2019 10:51:59 am,6.398,1003.85,79.04
10/26/2019 10:51:59 am,6.399,1097.6,94.06
10/26/2019 10:51:59 am,6.4,1198.34,127.01
10/26/2019 10:51:59 am,6.401,1357.72,154.05
10/26/2019 10:51:59 am,6.402,1511.52,156.11
10/26/2019 10:51:59 am,6.403,1650.85,150.91
10/26/2019 10:51:59 am,6.404,1726.84,152.66
10/26/2019 10:51:59 am,6.405,1743.16,161.24
10/26/2019 10:51:59 am,6.406000000000001,1694.31,169.76
10/26/2019 10:51:59 am,6.407,1584.29,164.23
10/26/2019 10:51:59 am,6.4079999999999995,1460.32,163.33
10/26/2019 10:51:59 am,6.409,1349.12,185.46
10/26/2019 10:51:59 am,6.41,1246.85,217.0
10/26/2019 10:51:59 am,6.4110000000000005,1148.1,242.35
10/26/2019 10:51:59 am,6.412000000000001,1082.78,253.48
10/26/2019 10:51:59 am,6.412999999999999,1027.53,267.67
10/26/2019 10:51:59 am,6.414,984.02,279.48
10/26/2019 10:51:59 am,6.415,937.29,286.86
10/26/2019 10:51:59 am,6.416,894.76,310.92
10/26/2019 10:51:59 am,6.417000000000001,858.72,344.58
10/26/2019 10:51:59 am,6.417999999999999,830.47,380.37
10/26/2019 10:51:59 am,6.419,808.64,414.93
10/26/2019 10:51:59 am,6.42,794.26,451.72
10/26/2019 10:51:59 am,6.421,782.48,493.58
10/26/2019 10:51:59 am,6.422000000000001,768.87,542.77
10/26/2019 10:51:59 am,6.422999999999999,755.74,599.32
10/26/2019 10:51:59 am,6.4239999999999995,737.58,656.07
10/26/2019 10:51:59 am,6.425,719.12,715.82
10/26/2019 10:51:59 am,6.426,699.66,764.36
