Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:22 am,8.427999999999999,2.47,0.85
10/26/2019 10:35:22 am,8.429,2.41,1.01
10/26/2019 10:35:22 am,8.43,1.85,1.36
10/26/2019 10:35:22 am,8.431000000000001,2.14,1.2
10/26/2019 10:35:22 am,8.432,1.95,1.33
10/26/2019 10:35:22 am,8.433,2.12,0.85
10/26/2019 10:35:22 am,8.434,1.9,0.66
10/26/2019 10:35:22 am,8.435,1.9,1.23
10/26/2019 10:35:22 am,8.436,2.03,1.2
10/26/2019 10:35:22 am,8.437000000000001,1.98,0.8
10/26/2019 10:35:22 am,8.437999999999999,2.03,0.96
10/26/2019 10:35:22 am,8.439,1.95,1.34
10/26/2019 10:35:22 am,8.44,2.22,0.98
10/26/2019 10:35:22 am,8.441,2.17,1.09
10/26/2019 10:35:22 am,8.442,1.76,0.82
10/26/2019 10:35:22 am,8.443,2.14,1.01
10/26/2019 10:35:22 am,8.443999999999999,1.95,1.39
10/26/2019 10:35:22 am,8.445,1.9,0.85
10/26/2019 10:35:22 am,8.446,1.74,1.2
10/26/2019 10:35:22 am,8.447000000000001,2.17,1.42
10/26/2019 10:35:22 am,8.448,2.11,0.96
10/26/2019 10:35:22 am,8.449,2.01,1.23
10/26/2019 10:35:22 am,8.45,1.74,1.01
10/26/2019 10:35:22 am,8.451,2.09,1.25
10/26/2019 10:35:22 am,8.452,2.06,1.63
10/26/2019 10:35:22 am,8.453,1.79,1.18
10/26/2019 10:35:22 am,8.454,2.2,0.82
10/26/2019 10:35:22 am,8.455,1.44,1.42
10/26/2019 10:35:22 am,8.456,1.74,1.12
10/26/2019 10:35:22 am,8.457,2.14,0.96
10/26/2019 10:35:22 am,8.458,1.95,0.82
10/26/2019 10:35:22 am,8.459,1.84,1.23
10/26/2019 10:35:22 am,8.46,2.38,1.42
10/26/2019 10:35:22 am,8.461,2.6,1.18
10/26/2019 10:35:22 am,8.462,1.98,1.12
10/26/2019 10:35:22 am,8.463,2.06,1.34
10/26/2019 10:35:22 am,8.464,2.2,0.96
10/26/2019 10:35:22 am,8.465,2.49,0.87
10/26/2019 10:35:22 am,8.466000000000001,1.9,1.32
10/26/2019 10:35:22 am,8.467,1.74,1.15
10/26/2019 10:35:22 am,8.468,2.28,1.6
10/26/2019 10:35:22 am,8.469,2.3,1.17
10/26/2019 10:35:22 am,8.47,2.41,1.69
10/26/2019 10:35:22 am,8.471,2.25,1.44
10/26/2019 10:35:22 am,8.472000000000001,2.47,1.01
10/26/2019 10:35:22 am,8.472999999999999,2.14,1.04
10/26/2019 10:35:22 am,8.474,1.57,1.07
10/26/2019 10:35:22 am,8.475,1.9,1.25
10/26/2019 10:35:22 am,8.476,2.36,1.04
10/26/2019 10:35:22 am,8.477,1.87,1.25
10/26/2019 10:35:22 am,8.478,2.01,0.99
10/26/2019 10:35:22 am,8.479,2.38,0.93
10/26/2019 10:35:22 am,8.48,2.2,1.52
10/26/2019 10:35:22 am,8.481,2.28,0.9
10/26/2019 10:35:22 am,8.482000000000001,2.25,1.2
10/26/2019 10:35:22 am,8.482999999999999,1.87,0.74
10/26/2019 10:35:22 am,8.484,1.9,0.96
10/26/2019 10:35:22 am,8.485,1.95,1.44
10/26/2019 10:35:22 am,8.486,2.14,0.88
10/26/2019 10:35:22 am,8.487,2.77,0.96
10/26/2019 10:35:22 am,8.488,1.79,0.79
10/26/2019 10:35:22 am,8.488999999999999,1.55,1.07
10/26/2019 10:35:22 am,8.49,1.98,1.23
10/26/2019 10:35:22 am,8.491,2.06,1.23
10/26/2019 10:35:22 am,8.492,2.25,1.07
10/26/2019 10:35:22 am,8.493,1.98,1.23
10/26/2019 10:35:22 am,8.494,2.2,0.55
10/26/2019 10:35:22 am,8.495,2.03,1.01
10/26/2019 10:35:22 am,8.496,2.84,1.2
10/26/2019 10:35:22 am,8.497,2.49,0.96
10/26/2019 10:35:22 am,8.498,2.41,1.31
10/26/2019 10:35:22 am,8.499,2.01,1.17
10/26/2019 10:35:22 am,8.5,2.03,0.98
10/26/2019 10:35:22 am,8.501,2.33,1.61
10/26/2019 10:35:22 am,8.502,2.39,1.09
10/26/2019 10:35:22 am,8.503,2.28,1.03
10/26/2019 10:35:22 am,8.504,2.47,0.95
10/26/2019 10:35:22 am,8.505,2.49,1.2
10/26/2019 10:35:22 am,8.506,2.25,0.96
10/26/2019 10:35:22 am,8.507,2.74,0.96
10/26/2019 10:35:22 am,8.508,2.33,0.98
10/26/2019 10:35:22 am,8.509,2.33,1.23
10/26/2019 10:35:22 am,8.51,2.71,1.42
10/26/2019 10:35:22 am,8.511000000000001,2.28,1.17
10/26/2019 10:35:22 am,8.512,2.6,1.04
10/26/2019 10:35:22 am,8.513,2.09,1.36
10/26/2019 10:35:22 am,8.514,1.9,1.25
10/26/2019 10:35:22 am,8.515,2.17,1.18
10/26/2019 10:35:22 am,8.516,2.01,1.36
10/26/2019 10:35:22 am,8.517000000000001,2.06,1.15
10/26/2019 10:35:22 am,8.517999999999999,2.3,1.09
10/26/2019 10:35:22 am,8.519,2.68,1.2
10/26/2019 10:35:22 am,8.52,1.95,1.44
10/26/2019 10:35:22 am,8.521,2.52,1.5
10/26/2019 10:35:22 am,8.522,2.49,1.36
10/26/2019 10:35:22 am,8.523,2.39,1.01
10/26/2019 10:35:22 am,8.524,2.44,0.96
10/26/2019 10:35:22 am,8.525,2.39,1.01
10/26/2019 10:35:22 am,8.526,2.58,0.95
10/26/2019 10:35:22 am,8.527000000000001,2.2,1.17
10/26/2019 10:35:22 am,8.527999999999999,2.28,1.01
10/26/2019 10:35:22 am,8.529,2.12,1.04
10/26/2019 10:35:22 am,8.53,2.33,1.15
10/26/2019 10:35:22 am,8.531,2.14,1.5
10/26/2019 10:35:22 am,8.532,2.2,1.58
10/26/2019 10:35:22 am,8.533,2.44,1.28
10/26/2019 10:35:22 am,8.533999999999999,2.71,1.28
10/26/2019 10:35:22 am,8.535,2.28,1.28
10/26/2019 10:35:22 am,8.536,2.03,1.15
10/26/2019 10:35:22 am,8.537,2.36,1.07
10/26/2019 10:35:22 am,8.538,2.71,0.88
10/26/2019 10:35:22 am,8.539,2.33,0.96
10/26/2019 10:35:22 am,8.54,1.98,1.45
10/26/2019 10:35:22 am,8.541,1.93,1.31
10/26/2019 10:35:22 am,8.542,2.17,1.2
10/26/2019 10:35:22 am,8.543,1.9,1.33
10/26/2019 10:35:22 am,8.544,2.25,1.04
10/26/2019 10:35:22 am,8.545,1.74,1.28
10/26/2019 10:35:22 am,8.546,2.01,0.9
10/26/2019 10:35:22 am,8.547,1.98,1.26
10/26/2019 10:35:22 am,8.548,2.39,1.23
10/26/2019 10:35:22 am,8.549,1.95,1.26
10/26/2019 10:35:22 am,8.55,1.58,1.01
10/26/2019 10:35:22 am,8.551,1.82,0.93
10/26/2019 10:35:22 am,8.552,1.9,1.22
10/26/2019 10:35:22 am,8.552999999999999,1.71,1.17
10/26/2019 10:35:22 am,8.554,2.25,1.23
10/26/2019 10:35:22 am,8.555,1.63,0.77
10/26/2019 10:35:22 am,8.556000000000001,1.68,1.23
10/26/2019 10:35:22 am,8.557,2.55,1.34
10/26/2019 10:35:22 am,8.558,2.38,0.93
10/26/2019 10:35:22 am,8.559,2.28,1.25
10/26/2019 10:35:22 am,8.56,1.93,1.07
10/26/2019 10:35:22 am,8.561,2.03,1.11
10/26/2019 10:35:22 am,8.562000000000001,2.14,1.23
10/26/2019 10:35:22 am,8.562999999999999,2.12,0.99
10/26/2019 10:35:22 am,8.564,2.3,0.9
10/26/2019 10:35:22 am,8.565,2.47,0.88
10/26/2019 10:35:22 am,8.566,1.98,0.87
10/26/2019 10:35:22 am,8.567,2.33,1.07
10/26/2019 10:35:22 am,8.568,2.33,0.74
10/26/2019 10:35:22 am,8.568999999999999,2.06,1.2
10/26/2019 10:35:22 am,8.57,1.66,1.04
10/26/2019 10:35:22 am,8.571,2.09,1.34
10/26/2019 10:35:22 am,8.572000000000001,2.22,0.93
10/26/2019 10:35:22 am,8.573,1.9,1.47
10/26/2019 10:35:22 am,8.574,2.25,1.01
10/26/2019 10:35:22 am,8.575,2.2,1.07
10/26/2019 10:35:22 am,8.576,2.09,1.15
10/26/2019 10:35:22 am,8.577,2.28,1.25
10/26/2019 10:35:22 am,8.578,1.9,1.28
10/26/2019 10:35:22 am,8.579,2.17,1.2
10/26/2019 10:35:22 am,8.58,2.03,0.8
10/26/2019 10:35:22 am,8.581,1.98,1.15
10/26/2019 10:35:22 am,8.582,2.09,1.26
10/26/2019 10:35:22 am,8.583,2.38,1.34
10/26/2019 10:35:22 am,8.584,2.06,1.04
10/26/2019 10:35:22 am,8.585,2.47,1.2
10/26/2019 10:35:22 am,8.586,2.17,0.5
10/26/2019 10:35:22 am,8.587,2.39,0.93
10/26/2019 10:35:22 am,8.588,2.57,1.04
10/26/2019 10:35:22 am,8.589,1.79,1.04
10/26/2019 10:35:22 am,8.59,2.19,1.09
10/26/2019 10:35:22 am,8.591000000000001,2.49,0.9
10/26/2019 10:35:22 am,8.592,1.9,1.02
10/26/2019 10:35:22 am,8.593,2.25,1.15
10/26/2019 10:35:22 am,8.594,1.87,0.82
10/26/2019 10:35:22 am,8.595,1.98,0.9
10/26/2019 10:35:22 am,8.596,1.93,1.39
10/26/2019 10:35:22 am,8.597000000000001,1.84,1.01
10/26/2019 10:35:22 am,8.597999999999999,2.31,1.2
10/26/2019 10:35:22 am,8.599,2.06,1.36
10/26/2019 10:35:22 am,8.6,2.06,0.93
10/26/2019 10:35:22 am,8.601,2.41,1.22
10/26/2019 10:35:22 am,8.602,1.9,1.17
10/26/2019 10:35:22 am,8.603,2.3,0.95
10/26/2019 10:35:22 am,8.604,2.11,1.06
10/26/2019 10:35:22 am,8.605,2.49,0.87
10/26/2019 10:35:22 am,8.606,2.38,1.45
10/26/2019 10:35:22 am,8.607000000000001,2.03,1.01
10/26/2019 10:35:22 am,8.607999999999999,2.33,1.14
10/26/2019 10:35:22 am,8.609,2.25,1.55
10/26/2019 10:35:22 am,8.61,2.09,1.23
10/26/2019 10:35:22 am,8.611,2.28,0.71
10/26/2019 10:35:22 am,8.612,2.52,1.11
10/26/2019 10:35:22 am,8.613,1.79,1.37
10/26/2019 10:35:22 am,8.613999999999999,2.33,1.25
10/26/2019 10:35:22 am,8.615,2.33,1.17
10/26/2019 10:35:22 am,8.616,1.9,1.15
10/26/2019 10:35:22 am,8.617,2.06,1.01
10/26/2019 10:35:22 am,8.618,2.2,1.33
10/26/2019 10:35:22 am,8.619,1.92,1.42
10/26/2019 10:35:22 am,8.62,2.6,0.99
10/26/2019 10:35:22 am,8.621,2.47,0.77
10/26/2019 10:35:22 am,8.622,2.44,0.93
10/26/2019 10:35:22 am,8.623,2.06,1.14
10/26/2019 10:35:22 am,8.624,2.57,1.44
10/26/2019 10:35:22 am,8.625,2.2,1.04
10/26/2019 10:35:22 am,8.626,2.09,1.2
10/26/2019 10:35:22 am,8.627,2.36,1.14
10/26/2019 10:35:22 am,8.628,2.47,1.57
10/26/2019 10:35:22 am,8.629,2.17,1.0
10/26/2019 10:35:22 am,8.63,2.38,1.33
10/26/2019 10:35:22 am,8.631,2.01,1.31
10/26/2019 10:35:22 am,8.632,2.22,1.41
10/26/2019 10:35:22 am,8.633,2.06,1.34
10/26/2019 10:35:22 am,8.634,2.17,1.04
10/26/2019 10:35:22 am,8.635,2.2,0.88
10/26/2019 10:35:22 am,8.636000000000001,2.38,0.9
10/26/2019 10:35:22 am,8.637,1.82,0.96
10/26/2019 10:35:22 am,8.638,1.93,1.28
10/26/2019 10:35:22 am,8.639,1.96,1.34
10/26/2019 10:35:22 am,8.64,2.71,1.23
10/26/2019 10:35:22 am,8.641,2.47,0.8
10/26/2019 10:35:22 am,8.642000000000001,1.95,0.93
10/26/2019 10:35:22 am,8.642999999999999,2.2,1.28
10/26/2019 10:35:22 am,8.644,2.2,1.15
10/26/2019 10:35:22 am,8.645,2.41,1.17
10/26/2019 10:35:22 am,8.646,1.74,0.82
10/26/2019 10:35:22 am,8.647,2.17,0.99
10/26/2019 10:35:22 am,8.648,2.09,1.04
10/26/2019 10:35:22 am,8.649,2.14,1.09
10/26/2019 10:35:22 am,8.65,2.2,0.93
10/26/2019 10:35:22 am,8.651,2.52,1.12
10/26/2019 10:35:22 am,8.652000000000001,2.49,1.07
10/26/2019 10:35:22 am,8.652999999999999,1.76,0.82
10/26/2019 10:35:22 am,8.654,2.28,0.55
10/26/2019 10:35:22 am,8.655,2.19,1.2
10/26/2019 10:35:22 am,8.656,2.52,1.07
10/26/2019 10:35:22 am,8.657,2.17,1.2
10/26/2019 10:35:22 am,8.658,2.2,1.2
10/26/2019 10:35:22 am,8.658999999999999,1.84,1.09
10/26/2019 10:35:22 am,8.66,2.25,0.96
10/26/2019 10:35:22 am,8.661,2.25,0.96
10/26/2019 10:35:22 am,8.662,1.98,1.47
10/26/2019 10:35:22 am,8.663,2.55,0.72
10/26/2019 10:35:22 am,8.664,1.92,0.95
10/26/2019 10:35:22 am,8.665,1.71,1.39
10/26/2019 10:35:22 am,8.666,2.47,1.09
10/26/2019 10:35:22 am,8.667,1.79,1.34
10/26/2019 10:35:22 am,8.668,2.25,1.64
10/26/2019 10:35:22 am,8.669,2.44,0.85
10/26/2019 10:35:22 am,8.67,2.44,1.19
10/26/2019 10:35:22 am,8.671,2.09,1.31
10/26/2019 10:35:22 am,8.672,2.03,1.17
10/26/2019 10:35:22 am,8.673,2.36,0.82
10/26/2019 10:35:22 am,8.674,2.3,1.14
10/26/2019 10:35:22 am,8.675,1.9,0.66
10/26/2019 10:35:22 am,8.676,2.2,0.72
10/26/2019 10:35:22 am,8.677,2.09,1.12
10/26/2019 10:35:22 am,8.677999999999999,2.28,1.12
10/26/2019 10:35:22 am,8.679,2.11,1.12
10/26/2019 10:35:22 am,8.68,2.47,1.12
10/26/2019 10:35:22 am,8.681000000000001,1.95,0.72
10/26/2019 10:35:22 am,8.682,1.95,1.07
10/26/2019 10:35:22 am,8.683,1.9,0.69
10/26/2019 10:35:22 am,8.684,2.03,0.71
10/26/2019 10:35:22 am,8.685,2.14,1.47
10/26/2019 10:35:22 am,8.686,2.22,0.74
10/26/2019 10:35:22 am,8.687000000000001,2.22,1.04
10/26/2019 10:35:22 am,8.687999999999999,2.09,0.95
10/26/2019 10:35:22 am,8.689,2.63,1.06
10/26/2019 10:35:22 am,8.69,2.41,1.31
10/26/2019 10:35:22 am,8.691,2.01,1.09
10/26/2019 10:35:22 am,8.692,2.39,0.95
10/26/2019 10:35:22 am,8.693,2.17,1.5
10/26/2019 10:35:22 am,8.693999999999999,2.19,1.07
10/26/2019 10:35:22 am,8.695,2.28,0.88
10/26/2019 10:35:22 am,8.696,1.98,1.31
10/26/2019 10:35:22 am,8.697000000000001,2.09,1.04
10/26/2019 10:35:22 am,8.698,1.98,0.9
10/26/2019 10:35:22 am,8.699,2.33,1.12
10/26/2019 10:35:22 am,8.7,2.06,0.98
10/26/2019 10:35:22 am,8.701,2.17,0.98
10/26/2019 10:35:22 am,8.702,2.17,1.04
10/26/2019 10:35:22 am,8.703,2.36,1.28
10/26/2019 10:35:22 am,8.704,2.66,1.01
10/26/2019 10:35:22 am,8.705,1.9,0.98
10/26/2019 10:35:22 am,8.706,2.09,1.1
10/26/2019 10:35:22 am,8.707,1.85,0.82
10/26/2019 10:35:22 am,8.708,2.09,0.77
10/26/2019 10:35:22 am,8.709,1.95,0.85
10/26/2019 10:35:22 am,8.71,2.09,1.17
10/26/2019 10:35:22 am,8.711,1.95,1.28
10/26/2019 10:35:22 am,8.712,2.36,1.45
10/26/2019 10:35:22 am,8.713,1.98,1.36
10/26/2019 10:35:22 am,8.714,2.41,1.31
10/26/2019 10:35:22 am,8.715,2.33,0.9
10/26/2019 10:35:22 am,8.716000000000001,1.87,1.22
10/26/2019 10:35:22 am,8.717,2.09,1.67
10/26/2019 10:35:22 am,8.718,2.44,1.01
10/26/2019 10:35:22 am,8.719,2.33,1.34
10/26/2019 10:35:22 am,8.72,2.6,1.31
10/26/2019 10:35:22 am,8.721,2.17,0.9
10/26/2019 10:35:22 am,8.722000000000001,2.6,1.34
10/26/2019 10:35:22 am,8.722999999999999,2.41,0.66
10/26/2019 10:35:22 am,8.724,2.55,0.9
10/26/2019 10:35:22 am,8.725,1.9,0.99
10/26/2019 10:35:22 am,8.726,2.36,1.01
10/26/2019 10:35:22 am,8.727,2.17,1.04
10/26/2019 10:35:22 am,8.728,2.12,1.06
10/26/2019 10:35:22 am,8.729,2.22,0.98
10/26/2019 10:35:22 am,8.73,1.66,1.28
10/26/2019 10:35:22 am,8.731,2.2,1.36
10/26/2019 10:35:22 am,8.732000000000001,1.95,1.61
10/26/2019 10:35:22 am,8.732999999999999,2.09,1.39
10/26/2019 10:35:22 am,8.734,2.41,1.77
10/26/2019 10:35:22 am,8.735,2.11,1.09
10/26/2019 10:35:22 am,8.736,2.22,0.91
10/26/2019 10:35:22 am,8.737,2.06,0.88
10/26/2019 10:35:22 am,8.738,2.03,1.6
10/26/2019 10:35:22 am,8.738999999999999,2.28,1.09
10/26/2019 10:35:22 am,8.74,2.63,0.69
10/26/2019 10:35:22 am,8.741,2.03,1.15
10/26/2019 10:35:22 am,8.742,2.2,0.98
10/26/2019 10:35:22 am,8.743,2.17,1.12
10/26/2019 10:35:22 am,8.744,2.31,0.93
10/26/2019 10:35:22 am,8.745,2.38,1.31
10/26/2019 10:35:22 am,8.746,2.33,0.79
10/26/2019 10:35:22 am,8.747,2.04,0.82
10/26/2019 10:35:22 am,8.748,1.95,1.25
10/26/2019 10:35:22 am,8.749,2.25,0.99
10/26/2019 10:35:22 am,8.75,2.25,1.53
10/26/2019 10:35:22 am,8.751,2.06,0.87
10/26/2019 10:35:22 am,8.752,1.71,1.39
10/26/2019 10:35:22 am,8.753,2.14,0.79
10/26/2019 10:35:22 am,8.754,2.55,0.96
10/26/2019 10:35:22 am,8.755,2.46,1.18
10/26/2019 10:35:22 am,8.756,1.98,0.82
10/26/2019 10:35:22 am,8.757,2.44,1.42
10/26/2019 10:35:22 am,8.758,2.47,1.34
10/26/2019 10:35:22 am,8.759,2.38,1.63
10/26/2019 10:35:22 am,8.76,2.22,1.44
10/26/2019 10:35:22 am,8.761000000000001,2.06,1.28
10/26/2019 10:35:22 am,8.762,2.33,1.07
10/26/2019 10:35:22 am,8.763,1.71,0.55
10/26/2019 10:35:22 am,8.764,2.47,1.28
10/26/2019 10:35:22 am,8.765,2.71,1.23
10/26/2019 10:35:22 am,8.766,2.03,0.96
10/26/2019 10:35:22 am,8.767000000000001,2.12,1.2
10/26/2019 10:35:22 am,8.767999999999999,2.22,1.39
10/26/2019 10:35:22 am,8.769,2.11,1.14
10/26/2019 10:35:22 am,8.77,2.14,1.14
10/26/2019 10:35:22 am,8.771,2.36,1.66
10/26/2019 10:35:22 am,8.772,2.49,1.25
10/26/2019 10:35:22 am,8.773,2.03,1.01
10/26/2019 10:35:22 am,8.774,2.11,1.01
10/26/2019 10:35:22 am,8.775,1.68,1.55
10/26/2019 10:35:22 am,8.776,2.01,1.04
10/26/2019 10:35:22 am,8.777000000000001,2.3,0.93
10/26/2019 10:35:22 am,8.777999999999999,2.33,1.17
10/26/2019 10:35:22 am,8.779,2.06,1.06
10/26/2019 10:35:22 am,8.78,2.14,0.88
10/26/2019 10:35:22 am,8.781,2.41,0.93
10/26/2019 10:35:22 am,8.782,1.77,0.93
10/26/2019 10:35:22 am,8.783,2.06,0.71
10/26/2019 10:35:22 am,8.783999999999999,2.33,0.85
10/26/2019 10:35:22 am,8.785,2.17,1.14
10/26/2019 10:35:22 am,8.786,1.82,0.85
10/26/2019 10:35:22 am,8.787,2.41,1.48
10/26/2019 10:35:22 am,8.788,2.39,0.88
10/26/2019 10:35:22 am,8.789,2.33,0.9
10/26/2019 10:35:22 am,8.79,2.25,1.04
10/26/2019 10:35:22 am,8.791,2.36,0.9
10/26/2019 10:35:22 am,8.792,2.11,0.77
10/26/2019 10:35:22 am,8.793,2.25,0.87
10/26/2019 10:35:22 am,8.794,2.03,0.88
10/26/2019 10:35:22 am,8.795,2.2,0.99
10/26/2019 10:35:22 am,8.796,2.11,0.82
10/26/2019 10:35:22 am,8.797,2.41,0.8
10/26/2019 10:35:22 am,8.798,2.28,0.9
10/26/2019 10:35:22 am,8.799,2.33,1.14
10/26/2019 10:35:22 am,8.8,2.38,1.18
10/26/2019 10:35:22 am,8.801,1.95,1.53
10/26/2019 10:35:22 am,8.802,2.55,1.39
10/26/2019 10:35:22 am,8.802999999999999,1.63,1.28
10/26/2019 10:35:22 am,8.804,1.98,1.15
10/26/2019 10:35:22 am,8.805,2.47,1.04
10/26/2019 10:35:22 am,8.806000000000001,1.84,0.96
10/26/2019 10:35:22 am,8.807,1.76,1.31
10/26/2019 10:35:22 am,8.808,2.3,1.12
10/26/2019 10:35:22 am,8.809,2.2,1.2
10/26/2019 10:35:22 am,8.81,2.3,0.88
10/26/2019 10:35:22 am,8.811,2.71,0.88
10/26/2019 10:35:22 am,8.812000000000001,2.41,0.76
10/26/2019 10:35:22 am,8.812999999999999,1.95,0.68
10/26/2019 10:35:22 am,8.814,2.09,0.9
10/26/2019 10:35:22 am,8.815,2.01,1.2
10/26/2019 10:35:22 am,8.816,2.01,0.85
10/26/2019 10:35:22 am,8.817,2.25,1.2
10/26/2019 10:35:22 am,8.818,2.17,0.71
10/26/2019 10:35:22 am,8.818999999999999,2.09,1.28
10/26/2019 10:35:22 am,8.82,2.14,0.96
10/26/2019 10:35:22 am,8.821,2.25,0.57
10/26/2019 10:35:22 am,8.822000000000001,2.2,1.2
10/26/2019 10:35:22 am,8.823,2.09,1.33
10/26/2019 10:35:22 am,8.824,2.41,1.25
10/26/2019 10:35:22 am,8.825,2.68,0.9
10/26/2019 10:35:22 am,8.826,2.0,1.47
10/26/2019 10:35:22 am,8.827,2.36,1.17
10/26/2019 10:35:22 am,8.828,2.25,1.01
10/26/2019 10:35:22 am,8.829,2.17,1.66
10/26/2019 10:35:22 am,8.83,2.25,1.23
10/26/2019 10:35:22 am,8.831,2.39,0.47
10/26/2019 10:35:22 am,8.832,2.44,0.96
10/26/2019 10:35:22 am,8.833,2.01,1.23
10/26/2019 10:35:22 am,8.834,1.95,1.17
10/26/2019 10:35:22 am,8.835,1.79,1.04
10/26/2019 10:35:22 am,8.836,1.95,1.09
10/26/2019 10:35:22 am,8.837,2.14,1.26
10/26/2019 10:35:22 am,8.838,2.28,1.39
10/26/2019 10:35:22 am,8.839,2.06,1.23
10/26/2019 10:35:22 am,8.84,2.25,1.33
10/26/2019 10:35:22 am,8.841000000000001,2.28,0.74
10/26/2019 10:35:22 am,8.842,2.03,1.01
10/26/2019 10:35:22 am,8.843,2.17,1.34
10/26/2019 10:35:22 am,8.844,2.09,1.09
10/26/2019 10:35:22 am,8.845,2.17,1.12
10/26/2019 10:35:22 am,8.846,1.9,1.17
10/26/2019 10:35:22 am,8.847000000000001,2.22,1.01
10/26/2019 10:35:22 am,8.847999999999999,2.01,1.09
10/26/2019 10:35:22 am,8.849,2.41,0.6
10/26/2019 10:35:22 am,8.85,2.06,1.17
10/26/2019 10:35:22 am,8.851,2.3,1.14
10/26/2019 10:35:22 am,8.852,2.12,1.41
10/26/2019 10:35:22 am,8.853,2.17,1.28
10/26/2019 10:35:22 am,8.854,2.2,1.12
10/26/2019 10:35:22 am,8.855,2.17,1.15
10/26/2019 10:35:22 am,8.856,1.95,1.23
10/26/2019 10:35:22 am,8.857000000000001,2.2,1.12
10/26/2019 10:35:22 am,8.857999999999999,2.12,1.44
10/26/2019 10:35:22 am,8.859,2.09,1.06
10/26/2019 10:35:22 am,8.86,2.14,1.11
10/26/2019 10:35:22 am,8.861,1.76,1.01
10/26/2019 10:35:22 am,8.862,2.46,1.04
10/26/2019 10:35:22 am,8.863,2.25,1.06
10/26/2019 10:35:22 am,8.863999999999999,2.17,0.58
10/26/2019 10:35:22 am,8.865,2.28,1.06
10/26/2019 10:35:22 am,8.866,2.19,0.96
10/26/2019 10:35:22 am,8.867,2.09,1.01
10/26/2019 10:35:22 am,8.868,2.12,1.39
10/26/2019 10:35:22 am,8.869,1.85,1.03
10/26/2019 10:35:22 am,8.87,1.76,0.63
10/26/2019 10:35:22 am,8.871,1.92,0.96
10/26/2019 10:35:22 am,8.872,2.28,1.26
10/26/2019 10:35:22 am,8.873,2.44,0.96
10/26/2019 10:35:22 am,8.874,2.09,0.9
10/26/2019 10:35:22 am,8.875,2.22,1.25
10/26/2019 10:35:22 am,8.876,2.06,1.31
10/26/2019 10:35:22 am,8.877,2.22,1.5
10/26/2019 10:35:22 am,8.878,2.36,1.38
10/26/2019 10:35:22 am,8.879,2.11,1.42
10/26/2019 10:35:22 am,8.88,2.33,1.12
10/26/2019 10:35:22 am,8.881,2.33,1.09
10/26/2019 10:35:22 am,8.882,2.36,1.1
10/26/2019 10:35:22 am,8.883,2.11,1.23
10/26/2019 10:35:22 am,8.884,1.95,0.9
10/26/2019 10:35:22 am,8.885,2.39,1.15
10/26/2019 10:35:22 am,8.886000000000001,2.17,1.15
10/26/2019 10:35:22 am,8.887,2.14,0.93
10/26/2019 10:35:22 am,8.888,2.01,0.55
10/26/2019 10:35:22 am,8.889,2.14,1.01
10/26/2019 10:35:22 am,8.89,1.95,1.12
10/26/2019 10:35:22 am,8.891,2.17,1.31
10/26/2019 10:35:22 am,8.892000000000001,2.47,0.77
10/26/2019 10:35:22 am,8.892999999999999,2.09,1.74
10/26/2019 10:35:22 am,8.894,2.09,1.42
10/26/2019 10:35:22 am,8.895,2.09,0.9
10/26/2019 10:35:22 am,8.896,2.36,1.09
10/26/2019 10:35:22 am,8.897,2.09,1.45
10/26/2019 10:35:22 am,8.898,2.12,1.26
10/26/2019 10:35:22 am,8.899,1.95,1.39
10/26/2019 10:35:22 am,8.9,2.03,1.07
10/26/2019 10:35:22 am,8.901,2.09,1.28
10/26/2019 10:35:22 am,8.902000000000001,2.03,1.09
10/26/2019 10:35:22 am,8.902999999999999,2.09,1.26
10/26/2019 10:35:22 am,8.904,2.55,1.01
10/26/2019 10:35:22 am,8.905,1.79,1.25
10/26/2019 10:35:22 am,8.906,2.01,0.9
10/26/2019 10:35:22 am,8.907,1.84,0.95
10/26/2019 10:35:22 am,8.908,2.25,0.77
10/26/2019 10:35:22 am,8.908999999999999,2.06,1.31
10/26/2019 10:35:22 am,8.91,2.3,1.55
10/26/2019 10:35:22 am,8.911,2.25,1.06
10/26/2019 10:35:22 am,8.912,2.01,1.14
10/26/2019 10:35:22 am,8.913,1.9,1.17
10/26/2019 10:35:22 am,8.914,1.76,1.17
10/26/2019 10:35:22 am,8.915,2.01,1.68
10/26/2019 10:35:22 am,8.916,2.25,1.36
10/26/2019 10:35:22 am,8.917,1.95,1.66
10/26/2019 10:35:22 am,8.918,2.06,1.15
10/26/2019 10:35:22 am,8.919,2.52,0.74
10/26/2019 10:35:22 am,8.92,2.22,1.18
10/26/2019 10:35:22 am,8.921,2.44,0.99
10/26/2019 10:35:22 am,8.922,2.03,1.42
10/26/2019 10:35:22 am,8.923,2.09,0.77
10/26/2019 10:35:22 am,8.924,2.39,1.09
10/26/2019 10:35:22 am,8.925,2.25,0.95
10/26/2019 10:35:22 am,8.926,1.9,1.52
10/26/2019 10:35:22 am,8.927,2.25,1.28
10/26/2019 10:35:22 am,8.927999999999999,1.95,1.2
10/26/2019 10:35:22 am,8.929,1.87,1.28
10/26/2019 10:35:22 am,8.93,2.6,1.09
10/26/2019 10:35:22 am,8.931000000000001,2.28,0.9
10/26/2019 10:35:22 am,8.932,2.28,0.85
10/26/2019 10:35:22 am,8.933,2.33,1.47
