Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:43 am,5.237,0.25,-0.87
10/26/2019 10:04:43 am,5.2379999999999995,0.6,-1.27
10/26/2019 10:04:43 am,5.239,0.68,-0.89
10/26/2019 10:04:43 am,5.24,0.44,-0.81
10/26/2019 10:04:43 am,5.2410000000000005,0.77,-0.92
10/26/2019 10:04:43 am,5.242000000000001,0.04,-0.79
10/26/2019 10:04:43 am,5.242999999999999,0.28,-0.87
10/26/2019 10:04:43 am,5.244,0.39,-0.89
10/26/2019 10:04:43 am,5.245,0.11,-0.54
10/26/2019 10:04:43 am,5.246,0.31,-1.27
10/26/2019 10:04:43 am,5.247000000000001,0.52,-0.79
10/26/2019 10:04:43 am,5.247999999999999,0.09,-1.46
10/26/2019 10:04:43 am,5.249,0.55,-0.92
10/26/2019 10:04:43 am,5.25,0.77,-0.98
10/26/2019 10:04:43 am,5.251,0.63,-0.92
10/26/2019 10:04:43 am,5.252000000000001,-0.21,-0.25
10/26/2019 10:04:43 am,5.252999999999999,-0.08,-0.68
10/26/2019 10:04:43 am,5.254,0.71,-0.79
10/26/2019 10:04:43 am,5.255,0.79,-0.84
10/26/2019 10:04:43 am,5.256,0.66,-1.08
10/26/2019 10:04:43 am,5.257000000000001,0.63,-1.22
10/26/2019 10:04:43 am,5.257999999999999,0.3,-1.03
10/26/2019 10:04:43 am,5.2589999999999995,0.2,-1.43
10/26/2019 10:04:43 am,5.26,0.42,-1.16
10/26/2019 10:04:43 am,5.261,0.14,-0.84
10/26/2019 10:04:43 am,5.2620000000000005,0.42,-0.68
10/26/2019 10:04:43 am,5.263,0.06,-0.84
10/26/2019 10:04:43 am,5.263999999999999,0.23,-0.81
10/26/2019 10:04:43 am,5.265,0.47,-0.95
10/26/2019 10:04:43 am,5.266,0.47,-0.87
10/26/2019 10:04:43 am,5.267,0.55,-0.87
10/26/2019 10:04:43 am,5.268,0.25,-0.95
10/26/2019 10:04:43 am,5.269,0.25,-0.98
10/26/2019 10:04:43 am,5.27,0.41,-0.44
10/26/2019 10:04:43 am,5.271,0.39,-0.89
10/26/2019 10:04:43 am,5.272,0.74,-0.6
10/26/2019 10:04:43 am,5.273,0.36,-0.84
10/26/2019 10:04:43 am,5.274,0.63,-0.6
10/26/2019 10:04:43 am,5.275,0.8,-0.76
10/26/2019 10:04:43 am,5.276,0.17,-0.98
10/26/2019 10:04:43 am,5.277,0.44,-0.38
10/26/2019 10:04:43 am,5.278,0.82,-0.87
10/26/2019 10:04:43 am,5.279,0.12,-0.62
10/26/2019 10:04:43 am,5.28,0.17,-1.0
10/26/2019 10:04:43 am,5.281000000000001,0.6,-0.6
10/26/2019 10:04:43 am,5.282,0.17,-0.98
10/26/2019 10:04:43 am,5.2829999999999995,0.31,-0.84
10/26/2019 10:04:43 am,5.284,0.6,-0.46
10/26/2019 10:04:43 am,5.285,0.17,-1.14
10/26/2019 10:04:43 am,5.2860000000000005,0.36,-0.71
10/26/2019 10:04:43 am,5.287000000000001,0.41,-0.41
10/26/2019 10:04:43 am,5.287999999999999,0.61,-0.41
10/26/2019 10:04:43 am,5.289,0.82,-1.0
10/26/2019 10:04:43 am,5.29,0.58,-0.54
10/26/2019 10:04:43 am,5.291,0.3,-0.9
10/26/2019 10:04:43 am,5.292000000000001,0.64,-0.17
10/26/2019 10:04:43 am,5.292999999999999,0.63,-0.57
10/26/2019 10:04:43 am,5.294,0.34,-0.73
10/26/2019 10:04:43 am,5.295,0.39,-0.84
10/26/2019 10:04:43 am,5.296,0.64,-0.79
10/26/2019 10:04:43 am,5.297000000000001,0.44,-0.6
10/26/2019 10:04:43 am,5.297999999999999,1.01,-0.92
10/26/2019 10:04:43 am,5.2989999999999995,0.63,-1.27
10/26/2019 10:04:43 am,5.3,0.71,-0.79
10/26/2019 10:04:43 am,5.301,0.47,-0.81
10/26/2019 10:04:43 am,5.3020000000000005,0.25,-0.33
10/26/2019 10:04:43 am,5.303,0.52,-0.38
10/26/2019 10:04:43 am,5.303999999999999,0.39,-0.9
10/26/2019 10:04:43 am,5.305,0.58,-0.68
10/26/2019 10:04:43 am,5.306,0.55,-0.87
10/26/2019 10:04:43 am,5.307,0.77,-0.84
10/26/2019 10:04:43 am,5.308,0.39,-0.89
10/26/2019 10:04:43 am,5.309,0.44,-0.68
10/26/2019 10:04:43 am,5.31,0.44,-0.57
10/26/2019 10:04:43 am,5.311,0.14,-1.08
10/26/2019 10:04:43 am,5.312,0.58,-0.57
10/26/2019 10:04:43 am,5.313,0.12,-1.3
10/26/2019 10:04:43 am,5.314,0.55,-0.79
10/26/2019 10:04:43 am,5.315,0.47,-1.14
10/26/2019 10:04:43 am,5.316,0.3,-1.0
10/26/2019 10:04:43 am,5.317,0.28,-0.79
10/26/2019 10:04:43 am,5.318,0.69,-1.03
10/26/2019 10:04:43 am,5.319,0.61,-1.03
10/26/2019 10:04:43 am,5.32,0.52,-0.76
10/26/2019 10:04:43 am,5.321000000000001,0.3,-0.63
10/26/2019 10:04:43 am,5.322,0.44,-0.98
10/26/2019 10:04:43 am,5.3229999999999995,0.41,-0.71
10/26/2019 10:04:43 am,5.324,0.31,-0.92
10/26/2019 10:04:43 am,5.325,0.42,-0.87
10/26/2019 10:04:43 am,5.3260000000000005,0.33,-0.68
10/26/2019 10:04:43 am,5.327000000000001,0.47,-0.98
10/26/2019 10:04:43 am,5.327999999999999,0.28,-1.0
10/26/2019 10:04:43 am,5.329,0.22,-0.95
10/26/2019 10:04:43 am,5.33,0.2,-0.81
10/26/2019 10:04:43 am,5.331,0.41,-0.76
10/26/2019 10:04:43 am,5.332000000000001,0.39,-0.89
10/26/2019 10:04:43 am,5.332999999999999,0.47,-1.14
10/26/2019 10:04:43 am,5.334,0.36,-1.0
10/26/2019 10:04:43 am,5.335,0.3,-1.3
10/26/2019 10:04:43 am,5.336,0.57,-0.25
10/26/2019 10:04:43 am,5.337000000000001,0.09,-0.92
10/26/2019 10:04:43 am,5.337999999999999,0.28,-1.11
10/26/2019 10:04:43 am,5.3389999999999995,0.2,-1.35
10/26/2019 10:04:43 am,5.34,-0.13,-1.11
10/26/2019 10:04:43 am,5.341,0.28,-1.14
10/26/2019 10:04:43 am,5.3420000000000005,0.28,-0.71
10/26/2019 10:04:43 am,5.343,0.15,-1.16
10/26/2019 10:04:43 am,5.343999999999999,-0.07,-0.98
10/26/2019 10:04:43 am,5.345,0.12,-0.68
10/26/2019 10:04:43 am,5.346,0.63,-1.22
10/26/2019 10:04:43 am,5.347,0.17,-1.03
10/26/2019 10:04:43 am,5.348,-0.07,-1.46
10/26/2019 10:04:43 am,5.349,0.44,-0.92
10/26/2019 10:04:43 am,5.35,-0.07,-1.3
10/26/2019 10:04:43 am,5.351,0.47,-0.68
10/26/2019 10:04:43 am,5.352,-0.02,-0.81
10/26/2019 10:04:43 am,5.353,0.25,-0.71
10/26/2019 10:04:43 am,5.354,0.39,-0.84
10/26/2019 10:04:43 am,5.355,0.03,-0.68
10/26/2019 10:04:43 am,5.356,0.39,-0.9
10/26/2019 10:04:43 am,5.357,0.44,-1.03
10/26/2019 10:04:43 am,5.358,0.52,-1.06
10/26/2019 10:04:43 am,5.359,0.31,-1.16
10/26/2019 10:04:43 am,5.36,0.47,-0.6
10/26/2019 10:04:43 am,5.361000000000001,0.22,-1.08
10/26/2019 10:04:43 am,5.362,0.47,-0.57
10/26/2019 10:04:43 am,5.3629999999999995,0.22,-0.84
10/26/2019 10:04:43 am,5.364,0.28,-0.84
10/26/2019 10:04:43 am,5.365,0.17,-0.81
10/26/2019 10:04:43 am,5.3660000000000005,0.28,-1.06
10/26/2019 10:04:43 am,5.367000000000001,0.58,-0.81
10/26/2019 10:04:43 am,5.367999999999999,0.96,-0.89
10/26/2019 10:04:43 am,5.369,0.36,-0.95
10/26/2019 10:04:43 am,5.37,-0.16,-0.38
10/26/2019 10:04:43 am,5.371,0.66,-0.81
10/26/2019 10:04:43 am,5.372000000000001,0.33,-0.76
10/26/2019 10:04:43 am,5.372999999999999,0.44,-1.06
10/26/2019 10:04:43 am,5.374,0.09,-0.81
10/26/2019 10:04:43 am,5.375,0.44,-0.62
10/26/2019 10:04:43 am,5.376,-0.02,-0.81
10/26/2019 10:04:43 am,5.377000000000001,0.66,-0.6
10/26/2019 10:04:43 am,5.377999999999999,0.12,-1.06
10/26/2019 10:04:43 am,5.379,0.66,-0.79
10/26/2019 10:04:43 am,5.38,0.14,-1.14
10/26/2019 10:04:43 am,5.381,0.28,-0.57
10/26/2019 10:04:43 am,5.382000000000001,0.23,-0.98
10/26/2019 10:04:43 am,5.382999999999999,0.44,-0.76
10/26/2019 10:04:43 am,5.3839999999999995,0.55,-1.08
10/26/2019 10:04:43 am,5.385,0.42,-0.65
10/26/2019 10:04:43 am,5.386,0.31,-0.76
10/26/2019 10:04:43 am,5.3870000000000005,0.23,-0.71
10/26/2019 10:04:43 am,5.388,0.41,-0.92
10/26/2019 10:04:43 am,5.388999999999999,0.52,-0.79
10/26/2019 10:04:43 am,5.39,0.42,-1.25
10/26/2019 10:04:43 am,5.391,0.39,-1.03
10/26/2019 10:04:43 am,5.392,0.03,-0.73
10/26/2019 10:04:43 am,5.393,0.77,-0.73
10/26/2019 10:04:43 am,5.394,-0.1,-0.81
10/26/2019 10:04:43 am,5.395,0.63,-0.71
10/26/2019 10:04:43 am,5.396,0.66,-1.08
10/26/2019 10:04:43 am,5.397,0.5,-1.54
10/26/2019 10:04:43 am,5.398,0.36,-0.95
10/26/2019 10:04:43 am,5.399,0.77,-0.81
10/26/2019 10:04:43 am,5.4,0.88,-1.33
10/26/2019 10:04:43 am,5.401,0.45,-0.95
10/26/2019 10:04:43 am,5.402,0.88,-0.79
10/26/2019 10:04:43 am,5.403,0.74,-0.41
10/26/2019 10:04:43 am,5.404,0.5,-0.71
10/26/2019 10:04:43 am,5.405,0.76,-0.54
10/26/2019 10:04:43 am,5.406000000000001,0.41,-0.54
10/26/2019 10:04:43 am,5.407,0.2,-0.87
10/26/2019 10:04:43 am,5.4079999999999995,0.39,-0.54
10/26/2019 10:04:43 am,5.409,0.2,-0.89
10/26/2019 10:04:43 am,5.41,0.44,-0.87
10/26/2019 10:04:43 am,5.4110000000000005,0.03,-0.52
10/26/2019 10:04:43 am,5.412000000000001,0.36,-1.03
10/26/2019 10:04:43 am,5.412999999999999,0.28,-0.95
10/26/2019 10:04:43 am,5.414,0.17,-0.52
10/26/2019 10:04:43 am,5.415,0.23,-0.73
10/26/2019 10:04:43 am,5.416,0.25,-0.44
10/26/2019 10:04:43 am,5.417000000000001,0.55,-0.68
10/26/2019 10:04:43 am,5.417999999999999,0.22,-1.06
10/26/2019 10:04:43 am,5.419,0.2,-0.17
10/26/2019 10:04:43 am,5.42,0.06,-1.11
10/26/2019 10:04:43 am,5.421,0.39,-0.65
10/26/2019 10:04:43 am,5.422000000000001,0.31,-0.81
10/26/2019 10:04:43 am,5.422999999999999,0.3,-0.98
10/26/2019 10:04:43 am,5.4239999999999995,0.68,-1.08
10/26/2019 10:04:43 am,5.425,0.71,-0.73
10/26/2019 10:04:43 am,5.426,0.31,-0.87
10/26/2019 10:04:43 am,5.4270000000000005,0.34,-1.08
10/26/2019 10:04:43 am,5.428,-0.13,-0.81
10/26/2019 10:04:43 am,5.428999999999999,0.33,-1.03
10/26/2019 10:04:43 am,5.43,0.33,-0.71
10/26/2019 10:04:43 am,5.431,0.17,-0.79
10/26/2019 10:04:43 am,5.432,0.72,-0.68
10/26/2019 10:04:43 am,5.433,0.2,-0.76
10/26/2019 10:04:43 am,5.434,0.04,-1.14
10/26/2019 10:04:43 am,5.435,0.53,-0.71
10/26/2019 10:04:43 am,5.436,0.25,-0.76
10/26/2019 10:04:43 am,5.437,0.33,-1.03
10/26/2019 10:04:43 am,5.438,0.5,-1.03
10/26/2019 10:04:43 am,5.439,0.31,-0.73
10/26/2019 10:04:43 am,5.44,0.71,-0.95
10/26/2019 10:04:43 am,5.441,0.2,-0.73
10/26/2019 10:04:43 am,5.442,0.17,-0.68
10/26/2019 10:04:43 am,5.443,0.41,-1.16
10/26/2019 10:04:43 am,5.444,0.3,-1.0
10/26/2019 10:04:43 am,5.445,0.22,-0.76
10/26/2019 10:04:43 am,5.446000000000001,0.39,-1.06
10/26/2019 10:04:43 am,5.447,0.58,-0.98
10/26/2019 10:04:43 am,5.4479999999999995,-0.13,-0.87
10/26/2019 10:04:43 am,5.449,0.17,-1.03
10/26/2019 10:04:43 am,5.45,0.17,-0.89
10/26/2019 10:04:43 am,5.4510000000000005,0.09,-0.57
10/26/2019 10:04:43 am,5.452000000000001,0.25,-0.38
10/26/2019 10:04:43 am,5.452999999999999,0.28,-1.08
10/26/2019 10:04:43 am,5.454,-0.1,-1.35
10/26/2019 10:04:43 am,5.455,0.31,-1.11
10/26/2019 10:04:43 am,5.456,0.44,-0.89
10/26/2019 10:04:43 am,5.457000000000001,0.54,-0.71
10/26/2019 10:04:43 am,5.457999999999999,0.49,-0.68
10/26/2019 10:04:43 am,5.459,0.17,-0.84
10/26/2019 10:04:43 am,5.46,0.55,-1.0
10/26/2019 10:04:43 am,5.461,0.63,-1.11
10/26/2019 10:04:43 am,5.462000000000001,0.25,-0.63
10/26/2019 10:04:43 am,5.462999999999999,0.34,-0.95
10/26/2019 10:04:43 am,5.4639999999999995,0.14,-1.14
10/26/2019 10:04:43 am,5.465,0.28,-0.95
10/26/2019 10:04:43 am,5.466,0.41,-0.98
10/26/2019 10:04:43 am,5.4670000000000005,0.52,-1.0
10/26/2019 10:04:43 am,5.468,0.01,-0.46
10/26/2019 10:04:43 am,5.468999999999999,0.33,-0.79
10/26/2019 10:04:43 am,5.47,0.01,-0.6
10/26/2019 10:04:43 am,5.471,0.2,-0.87
10/26/2019 10:04:43 am,5.472,0.52,-0.68
10/26/2019 10:04:43 am,5.473,0.61,-0.81
10/26/2019 10:04:43 am,5.474,0.01,-0.6
10/26/2019 10:04:43 am,5.475,-0.1,-0.76
10/26/2019 10:04:43 am,5.476,0.58,-0.73
10/26/2019 10:04:43 am,5.477,0.25,-0.95
10/26/2019 10:04:43 am,5.478,0.5,-0.87
10/26/2019 10:04:43 am,5.479,0.52,-0.84
10/26/2019 10:04:43 am,5.48,0.09,-0.79
10/26/2019 10:04:43 am,5.481,0.11,-0.6
10/26/2019 10:04:43 am,5.482,0.28,-0.95
10/26/2019 10:04:43 am,5.483,0.14,-1.08
10/26/2019 10:04:43 am,5.484,-0.11,-0.71
10/26/2019 10:04:43 am,5.485,0.12,-0.92
10/26/2019 10:04:43 am,5.486000000000001,0.9,-1.03
10/26/2019 10:04:43 am,5.487,0.53,-0.41
10/26/2019 10:04:43 am,5.4879999999999995,0.39,-0.54
10/26/2019 10:04:43 am,5.489,0.25,-0.3
10/26/2019 10:04:43 am,5.49,0.14,-0.41
10/26/2019 10:04:43 am,5.4910000000000005,0.36,-1.08
10/26/2019 10:04:43 am,5.492000000000001,0.22,-0.73
10/26/2019 10:04:43 am,5.492999999999999,0.5,-0.87
10/26/2019 10:04:43 am,5.494,0.07,-0.27
10/26/2019 10:04:43 am,5.495,0.31,-0.84
10/26/2019 10:04:43 am,5.496,0.28,-1.03
10/26/2019 10:04:43 am,5.497000000000001,0.2,-0.87
10/26/2019 10:04:43 am,5.497999999999999,0.39,-1.17
10/26/2019 10:04:43 am,5.499,0.14,-0.52
10/26/2019 10:04:43 am,5.5,0.58,-1.16
10/26/2019 10:04:43 am,5.501,0.36,-0.87
10/26/2019 10:04:43 am,5.502000000000001,0.23,-0.6
10/26/2019 10:04:43 am,5.502999999999999,0.28,-0.76
10/26/2019 10:04:43 am,5.504,0.36,-0.73
10/26/2019 10:04:43 am,5.505,0.25,-1.14
10/26/2019 10:04:43 am,5.506,0.61,-1.0
10/26/2019 10:04:43 am,5.507000000000001,0.33,-0.81
10/26/2019 10:04:43 am,5.507999999999999,0.44,-0.57
10/26/2019 10:04:43 am,5.5089999999999995,0.28,-0.84
10/26/2019 10:04:43 am,5.51,-0.07,-0.76
10/26/2019 10:04:43 am,5.511,0.12,-0.73
10/26/2019 10:04:43 am,5.5120000000000005,0.36,0.02
10/26/2019 10:04:43 am,5.513,0.28,-0.84
10/26/2019 10:04:43 am,5.513999999999999,0.5,-0.71
10/26/2019 10:04:43 am,5.515,0.06,-1.03
10/26/2019 10:04:43 am,5.516,0.33,-1.33
10/26/2019 10:04:43 am,5.517,0.77,-0.95
10/26/2019 10:04:43 am,5.518,0.28,-0.87
10/26/2019 10:04:43 am,5.519,0.63,-0.65
10/26/2019 10:04:43 am,5.52,0.66,-0.46
10/26/2019 10:04:43 am,5.521,0.5,-0.65
10/26/2019 10:04:43 am,5.522,0.52,-0.33
10/26/2019 10:04:43 am,5.523,0.55,-0.52
10/26/2019 10:04:43 am,5.524,0.23,-0.57
10/26/2019 10:04:43 am,5.525,0.74,-0.76
10/26/2019 10:04:43 am,5.526,0.5,-1.08
10/26/2019 10:04:43 am,5.527,0.28,-0.54
10/26/2019 10:04:43 am,5.528,0.93,-0.6
10/26/2019 10:04:43 am,5.529,0.23,-1.14
10/26/2019 10:04:43 am,5.53,0.25,-1.14
10/26/2019 10:04:43 am,5.531000000000001,0.09,-1.57
10/26/2019 10:04:43 am,5.532,0.47,-1.14
10/26/2019 10:04:43 am,5.5329999999999995,0.28,-1.19
10/26/2019 10:04:43 am,5.534,0.63,-0.73
10/26/2019 10:04:43 am,5.535,0.39,-0.52
10/26/2019 10:04:43 am,5.5360000000000005,0.2,-0.41
10/26/2019 10:04:43 am,5.537000000000001,-0.43,-0.84
10/26/2019 10:04:43 am,5.537999999999999,0.06,-1.06
10/26/2019 10:04:43 am,5.539,0.85,-0.89
10/26/2019 10:04:43 am,5.54,0.74,-0.68
10/26/2019 10:04:43 am,5.541,-0.24,-0.81
10/26/2019 10:04:43 am,5.542000000000001,0.09,-1.16
10/26/2019 10:04:43 am,5.542999999999999,0.31,-0.33
10/26/2019 10:04:43 am,5.544,0.6,-0.79
10/26/2019 10:04:43 am,5.545,0.2,-1.08
10/26/2019 10:04:43 am,5.546,0.36,-0.92
10/26/2019 10:04:43 am,5.547000000000001,0.04,-0.84
10/26/2019 10:04:43 am,5.547999999999999,0.5,-0.84
10/26/2019 10:04:43 am,5.5489999999999995,0.63,-1.06
10/26/2019 10:04:43 am,5.55,0.0,-0.81
10/26/2019 10:04:43 am,5.551,0.22,-0.87
10/26/2019 10:04:43 am,5.5520000000000005,0.39,-1.16
10/26/2019 10:04:43 am,5.553,0.14,-1.0
10/26/2019 10:04:43 am,5.553999999999999,0.3,-0.87
10/26/2019 10:04:43 am,5.555,0.33,-1.38
10/26/2019 10:04:43 am,5.556,0.71,-0.84
10/26/2019 10:04:43 am,5.557,0.66,-0.6
10/26/2019 10:04:43 am,5.558,0.25,-0.54
10/26/2019 10:04:43 am,5.559,0.09,-0.81
10/26/2019 10:04:43 am,5.56,0.58,-0.98
10/26/2019 10:04:43 am,5.561,0.03,-0.84
10/26/2019 10:04:43 am,5.562,0.01,-0.62
10/26/2019 10:04:43 am,5.563,0.39,-0.84
10/26/2019 10:04:43 am,5.564,0.93,-1.27
10/26/2019 10:04:43 am,5.565,0.09,-0.76
10/26/2019 10:04:43 am,5.566,-0.08,-0.3
10/26/2019 10:04:43 am,5.567,0.27,-0.73
10/26/2019 10:04:43 am,5.568,-0.08,-1.16
10/26/2019 10:04:43 am,5.569,0.39,-1.06
10/26/2019 10:04:43 am,5.57,0.41,-1.14
10/26/2019 10:04:43 am,5.571000000000001,-0.02,-1.19
10/26/2019 10:04:43 am,5.572,0.09,-0.65
10/26/2019 10:04:43 am,5.5729999999999995,0.74,-1.0
10/26/2019 10:04:43 am,5.574,-0.08,-0.73
10/26/2019 10:04:43 am,5.575,0.44,-1.08
10/26/2019 10:04:43 am,5.5760000000000005,0.33,-0.57
10/26/2019 10:04:43 am,5.577000000000001,0.28,-0.73
10/26/2019 10:04:43 am,5.577999999999999,-0.21,-1.16
10/26/2019 10:04:43 am,5.579,0.39,-1.03
10/26/2019 10:04:43 am,5.58,-0.04,-0.71
10/26/2019 10:04:43 am,5.581,0.01,-0.79
10/26/2019 10:04:43 am,5.582000000000001,0.69,-0.79
10/26/2019 10:04:43 am,5.582999999999999,0.14,-0.89
10/26/2019 10:04:43 am,5.584,0.68,-0.95
10/26/2019 10:04:43 am,5.585,0.66,-0.27
10/26/2019 10:04:43 am,5.586,0.58,-0.44
10/26/2019 10:04:43 am,5.587000000000001,0.23,-0.95
10/26/2019 10:04:43 am,5.587999999999999,0.44,-0.71
10/26/2019 10:04:43 am,5.5889999999999995,0.34,-1.03
10/26/2019 10:04:43 am,5.59,0.47,-1.33
10/26/2019 10:04:43 am,5.591,0.57,-0.27
10/26/2019 10:04:43 am,5.5920000000000005,0.33,-1.11
10/26/2019 10:04:43 am,5.593,0.22,-0.65
10/26/2019 10:04:43 am,5.593999999999999,0.25,-0.79
10/26/2019 10:04:43 am,5.595,0.3,-0.95
10/26/2019 10:04:43 am,5.596,0.5,-0.79
10/26/2019 10:04:43 am,5.597,0.41,-0.84
10/26/2019 10:04:43 am,5.598,0.25,-0.87
10/26/2019 10:04:43 am,5.599,-0.1,-0.62
10/26/2019 10:04:43 am,5.6,0.06,-0.71
10/26/2019 10:04:43 am,5.601,0.47,-0.87
10/26/2019 10:04:43 am,5.602,0.98,-0.63
10/26/2019 10:04:43 am,5.603,0.12,-0.84
10/26/2019 10:04:43 am,5.604,-0.02,-1.0
10/26/2019 10:04:43 am,5.605,0.22,-0.71
10/26/2019 10:04:43 am,5.606,0.44,-1.62
10/26/2019 10:04:43 am,5.607,0.31,-0.73
10/26/2019 10:04:43 am,5.608,0.06,-0.46
10/26/2019 10:04:43 am,5.609,0.14,-0.76
10/26/2019 10:04:43 am,5.61,0.74,-0.63
10/26/2019 10:04:43 am,5.611000000000001,0.31,-0.63
10/26/2019 10:04:43 am,5.612,0.52,-0.79
10/26/2019 10:04:43 am,5.6129999999999995,1.1,-0.68
10/26/2019 10:04:43 am,5.614,0.96,-0.62
10/26/2019 10:04:43 am,5.615,0.12,-0.44
10/26/2019 10:04:43 am,5.6160000000000005,0.52,-0.79
10/26/2019 10:04:43 am,5.617000000000001,0.17,-0.68
10/26/2019 10:04:43 am,5.617999999999999,0.28,-0.98
10/26/2019 10:04:43 am,5.619,0.41,-0.17
10/26/2019 10:04:43 am,5.62,0.28,-0.92
10/26/2019 10:04:43 am,5.621,0.09,-0.87
10/26/2019 10:04:43 am,5.622000000000001,0.41,-0.63
10/26/2019 10:04:43 am,5.622999999999999,0.41,-0.92
10/26/2019 10:04:43 am,5.624,0.22,-0.52
10/26/2019 10:04:43 am,5.625,1.07,-0.68
10/26/2019 10:04:43 am,5.626,0.23,-1.0
10/26/2019 10:04:43 am,5.627000000000001,0.47,-0.25
10/26/2019 10:04:43 am,5.627999999999999,0.06,-0.71
10/26/2019 10:04:43 am,5.629,0.22,-1.08
10/26/2019 10:04:43 am,5.63,0.98,-0.84
10/26/2019 10:04:43 am,5.631,0.88,-0.81
10/26/2019 10:04:43 am,5.632000000000001,0.2,-0.71
10/26/2019 10:04:43 am,5.632999999999999,0.55,-0.38
10/26/2019 10:04:43 am,5.6339999999999995,0.36,-0.25
10/26/2019 10:04:43 am,5.635,0.39,-0.6
10/26/2019 10:04:43 am,5.636,0.28,-1.25
10/26/2019 10:04:43 am,5.6370000000000005,0.49,-0.73
10/26/2019 10:04:43 am,5.638,0.5,-1.3
10/26/2019 10:04:43 am,5.638999999999999,0.11,-1.03
10/26/2019 10:04:43 am,5.64,0.41,-1.25
10/26/2019 10:04:43 am,5.641,0.28,-0.79
10/26/2019 10:04:43 am,5.642,0.36,-0.52
10/26/2019 10:04:43 am,5.643,0.6,-1.03
10/26/2019 10:04:43 am,5.644,0.44,-0.92
10/26/2019 10:04:43 am,5.645,0.33,-0.98
10/26/2019 10:04:43 am,5.646,0.25,-0.76
10/26/2019 10:04:43 am,5.647,0.17,-0.71
10/26/2019 10:04:43 am,5.648,0.47,-0.81
10/26/2019 10:04:43 am,5.649,0.25,-1.08
10/26/2019 10:04:43 am,5.65,0.33,-0.95
10/26/2019 10:04:43 am,5.651,0.6,-0.68
10/26/2019 10:04:43 am,5.652,0.33,-0.76
10/26/2019 10:04:43 am,5.653,0.33,-0.3
10/26/2019 10:04:43 am,5.654,0.03,-1.22
10/26/2019 10:04:43 am,5.655,-0.05,-0.87
10/26/2019 10:04:43 am,5.656000000000001,0.17,-0.89
10/26/2019 10:04:43 am,5.657,0.03,-0.84
10/26/2019 10:04:43 am,5.6579999999999995,0.04,-0.95
10/26/2019 10:04:43 am,5.659,0.03,-0.95
10/26/2019 10:04:43 am,5.66,0.5,-0.95
10/26/2019 10:04:43 am,5.6610000000000005,0.22,-0.84
10/26/2019 10:04:43 am,5.662000000000001,0.17,-0.73
10/26/2019 10:04:43 am,5.662999999999999,0.44,-0.84
10/26/2019 10:04:43 am,5.664,0.01,-0.73
10/26/2019 10:04:43 am,5.665,0.42,-1.33
10/26/2019 10:04:43 am,5.666,0.06,-0.97
10/26/2019 10:04:43 am,5.667000000000001,0.28,-1.11
10/26/2019 10:04:43 am,5.667999999999999,0.14,-1.33
10/26/2019 10:04:43 am,5.669,0.17,-1.08
10/26/2019 10:04:43 am,5.67,0.2,-0.44
10/26/2019 10:04:43 am,5.671,0.47,-0.76
10/26/2019 10:04:43 am,5.672000000000001,-0.02,-1.16
10/26/2019 10:04:43 am,5.672999999999999,-0.1,-0.73
10/26/2019 10:04:43 am,5.6739999999999995,-0.21,-0.52
10/26/2019 10:04:43 am,5.675,0.52,-1.14
10/26/2019 10:04:43 am,5.676,-0.05,-0.95
10/26/2019 10:04:43 am,5.6770000000000005,0.3,-0.87
10/26/2019 10:04:43 am,5.678,0.2,-0.6
10/26/2019 10:04:43 am,5.678999999999999,0.25,-0.89
10/26/2019 10:04:43 am,5.68,0.44,-1.08
10/26/2019 10:04:43 am,5.681,0.33,-0.84
10/26/2019 10:04:43 am,5.682,0.41,-1.38
10/26/2019 10:04:43 am,5.683,0.09,-1.08
10/26/2019 10:04:43 am,5.684,0.69,-0.81
10/26/2019 10:04:43 am,5.685,0.42,-1.22
10/26/2019 10:04:43 am,5.686,0.58,-0.98
10/26/2019 10:04:43 am,5.687,0.33,-0.87
10/26/2019 10:04:43 am,5.688,0.14,-0.68
10/26/2019 10:04:43 am,5.689,0.17,-1.16
10/26/2019 10:04:43 am,5.69,0.61,-1.14
10/26/2019 10:04:43 am,5.691,0.15,-0.81
10/26/2019 10:04:43 am,5.692,0.44,-1.06
10/26/2019 10:04:43 am,5.693,0.63,-1.17
10/26/2019 10:04:43 am,5.694,0.52,-1.22
10/26/2019 10:04:43 am,5.695,0.04,-0.84
10/26/2019 10:04:43 am,5.696000000000001,0.66,-0.54
10/26/2019 10:04:43 am,5.697,-0.26,-0.98
10/26/2019 10:04:43 am,5.6979999999999995,0.31,-0.65
10/26/2019 10:04:43 am,5.699,0.83,-0.54
10/26/2019 10:04:43 am,5.7,0.06,-0.84
10/26/2019 10:04:43 am,5.7010000000000005,0.12,-0.44
10/26/2019 10:04:43 am,5.702000000000001,-0.21,-0.71
10/26/2019 10:04:43 am,5.702999999999999,0.28,-0.41
10/26/2019 10:04:43 am,5.704,0.47,-0.62
10/26/2019 10:04:43 am,5.705,0.5,-0.76
10/26/2019 10:04:43 am,5.706,0.25,-0.62
10/26/2019 10:04:43 am,5.707000000000001,0.38,-0.92
10/26/2019 10:04:43 am,5.707999999999999,0.41,-0.57
10/26/2019 10:04:43 am,5.709,0.44,-1.11
10/26/2019 10:04:43 am,5.71,0.5,-0.73
10/26/2019 10:04:43 am,5.711,0.69,-0.65
