Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:48 am,5.414,-0.44,-0.54
10/26/2019 09:53:48 am,5.415,-0.41,-0.16
10/26/2019 09:53:48 am,5.416,-0.82,-0.59
10/26/2019 09:53:48 am,5.417000000000001,-0.9,-0.73
10/26/2019 09:53:48 am,5.417999999999999,-1.23,-1.0
10/26/2019 09:53:48 am,5.419,-0.28,-1.0
10/26/2019 09:53:48 am,5.42,-0.28,-0.59
10/26/2019 09:53:48 am,5.421,-1.01,-0.49
10/26/2019 09:53:48 am,5.422000000000001,-0.49,-0.97
10/26/2019 09:53:48 am,5.422999999999999,-1.07,-0.38
10/26/2019 09:53:48 am,5.4239999999999995,-1.17,-0.38
10/26/2019 09:53:48 am,5.425,-0.57,-1.03
10/26/2019 09:53:48 am,5.426,-0.63,-1.13
10/26/2019 09:53:48 am,5.4270000000000005,-0.85,-0.81
10/26/2019 09:53:48 am,5.428,-0.79,-0.35
10/26/2019 09:53:48 am,5.428999999999999,-0.52,-0.65
10/26/2019 09:53:48 am,5.43,-0.87,-0.73
10/26/2019 09:53:48 am,5.431,-1.2,-0.78
10/26/2019 09:53:48 am,5.432,-0.77,-1.03
10/26/2019 09:53:48 am,5.433,-1.18,-0.92
10/26/2019 09:53:48 am,5.434,-0.74,-0.92
10/26/2019 09:53:48 am,5.435,-1.34,-1.37
10/26/2019 09:53:48 am,5.436,-1.01,-0.92
10/26/2019 09:53:48 am,5.437,-1.2,-1.16
10/26/2019 09:53:48 am,5.438,-1.31,-0.94
10/26/2019 09:53:48 am,5.439,-0.85,-1.08
10/26/2019 09:53:48 am,5.44,-1.28,-0.89
10/26/2019 09:53:48 am,5.441,-0.91,-1.24
10/26/2019 09:53:48 am,5.442,-1.09,-0.81
10/26/2019 09:53:48 am,5.443,-1.66,-1.16
10/26/2019 09:53:48 am,5.444,-1.64,-0.86
10/26/2019 09:53:48 am,5.445,-0.85,-1.24
10/26/2019 09:53:48 am,5.446000000000001,-1.18,-1.51
10/26/2019 09:53:48 am,5.447,-0.74,-0.67
10/26/2019 09:53:48 am,5.4479999999999995,-1.07,-0.7
10/26/2019 09:53:48 am,5.449,-1.2,-0.89
10/26/2019 09:53:48 am,5.45,-1.28,-0.65
10/26/2019 09:53:48 am,5.4510000000000005,-1.18,-1.11
10/26/2019 09:53:48 am,5.452000000000001,-0.98,-0.81
10/26/2019 09:53:48 am,5.452999999999999,-0.38,-0.89
10/26/2019 09:53:48 am,5.454,-0.98,-0.7
10/26/2019 09:53:48 am,5.455,-0.79,-1.11
10/26/2019 09:53:48 am,5.456,-1.01,-0.49
10/26/2019 09:53:48 am,5.457000000000001,-0.53,-0.78
10/26/2019 09:53:48 am,5.457999999999999,-0.96,-0.35
10/26/2019 09:53:48 am,5.459,-1.06,-0.49
10/26/2019 09:53:48 am,5.46,-0.71,-0.43
10/26/2019 09:53:48 am,5.461,-0.66,-0.32
10/26/2019 09:53:48 am,5.462000000000001,-0.55,-0.3
10/26/2019 09:53:48 am,5.462999999999999,-0.58,-0.46
10/26/2019 09:53:48 am,5.4639999999999995,-0.88,-0.27
10/26/2019 09:53:48 am,5.465,-0.61,-0.43
10/26/2019 09:53:48 am,5.466,-0.28,0.03
10/26/2019 09:53:48 am,5.4670000000000005,-0.2,-0.35
10/26/2019 09:53:48 am,5.468,-0.38,-0.57
10/26/2019 09:53:48 am,5.468999999999999,-0.39,-0.49
10/26/2019 09:53:48 am,5.47,-0.5,-0.65
10/26/2019 09:53:48 am,5.471,-0.33,-0.11
10/26/2019 09:53:48 am,5.472,-0.25,-0.3
10/26/2019 09:53:48 am,5.473,-0.39,-0.35
10/26/2019 09:53:48 am,5.474,-0.33,-0.16
10/26/2019 09:53:48 am,5.475,-0.85,-0.32
10/26/2019 09:53:48 am,5.476,-0.36,-0.11
10/26/2019 09:53:48 am,5.477,-0.09,-0.19
10/26/2019 09:53:48 am,5.478,-0.52,-0.65
10/26/2019 09:53:48 am,5.479,-0.58,-0.24
10/26/2019 09:53:48 am,5.48,-0.36,-0.14
10/26/2019 09:53:48 am,5.481,-0.68,-0.3
10/26/2019 09:53:48 am,5.482,-0.36,-0.27
10/26/2019 09:53:48 am,5.483,-0.03,0.16
10/26/2019 09:53:48 am,5.484,-0.58,-0.06
10/26/2019 09:53:48 am,5.485,-0.57,-0.27
10/26/2019 09:53:48 am,5.486000000000001,-0.68,-0.08
10/26/2019 09:53:48 am,5.487,-0.58,-0.43
10/26/2019 09:53:48 am,5.4879999999999995,-0.55,-0.81
10/26/2019 09:53:48 am,5.489,-0.31,-0.16
10/26/2019 09:53:48 am,5.49,-0.47,-0.43
10/26/2019 09:53:48 am,5.4910000000000005,-1.15,-0.49
10/26/2019 09:53:48 am,5.492000000000001,-0.63,-0.35
10/26/2019 09:53:48 am,5.492999999999999,-0.41,-0.62
10/26/2019 09:53:48 am,5.494,-0.68,-0.27
10/26/2019 09:53:48 am,5.495,-0.88,-0.54
10/26/2019 09:53:48 am,5.496,-0.88,-0.46
10/26/2019 09:53:48 am,5.497000000000001,-0.6,-0.49
10/26/2019 09:53:48 am,5.497999999999999,-0.85,-0.32
10/26/2019 09:53:48 am,5.499,-0.66,-0.38
10/26/2019 09:53:48 am,5.5,-0.74,-0.76
10/26/2019 09:53:48 am,5.501,-0.69,-0.41
10/26/2019 09:53:48 am,5.502000000000001,-0.82,-0.27
10/26/2019 09:53:48 am,5.502999999999999,-0.77,-0.38
10/26/2019 09:53:48 am,5.504,-0.6,-0.22
10/26/2019 09:53:48 am,5.505,-0.79,-0.27
10/26/2019 09:53:48 am,5.506,-0.6,-0.54
10/26/2019 09:53:48 am,5.507000000000001,-0.39,-0.38
10/26/2019 09:53:48 am,5.507999999999999,-0.88,-0.59
10/26/2019 09:53:48 am,5.5089999999999995,-0.85,-0.73
10/26/2019 09:53:48 am,5.51,-0.63,-0.08
10/26/2019 09:53:48 am,5.511,-0.74,-0.59
10/26/2019 09:53:48 am,5.5120000000000005,-0.71,-0.59
10/26/2019 09:53:48 am,5.513,-0.47,-0.57
10/26/2019 09:53:48 am,5.513999999999999,-0.66,-0.54
10/26/2019 09:53:48 am,5.515,-0.68,-0.73
10/26/2019 09:53:48 am,5.516,-1.26,-0.92
10/26/2019 09:53:48 am,5.517,-0.91,-0.67
10/26/2019 09:53:48 am,5.518,-0.74,0.13
10/26/2019 09:53:48 am,5.519,-0.66,-0.35
10/26/2019 09:53:48 am,5.52,-1.18,-0.3
10/26/2019 09:53:48 am,5.521,-0.65,-0.57
10/26/2019 09:53:48 am,5.522,-0.98,-0.65
10/26/2019 09:53:48 am,5.523,-0.74,-1.13
10/26/2019 09:53:48 am,5.524,-1.42,-0.67
10/26/2019 09:53:48 am,5.525,-0.55,-0.49
10/26/2019 09:53:48 am,5.526,-1.04,-0.67
10/26/2019 09:53:48 am,5.527,-1.04,-0.84
10/26/2019 09:53:48 am,5.528,-0.85,-0.43
10/26/2019 09:53:48 am,5.529,-0.52,-0.4
10/26/2019 09:53:48 am,5.53,-0.74,-0.76
10/26/2019 09:53:48 am,5.531000000000001,-1.31,-0.43
10/26/2019 09:53:48 am,5.532,-0.98,-0.92
10/26/2019 09:53:48 am,5.5329999999999995,-1.07,-0.67
10/26/2019 09:53:48 am,5.534,-1.61,-0.7
10/26/2019 09:53:48 am,5.535,-0.9,-1.21
10/26/2019 09:53:48 am,5.5360000000000005,-0.82,-0.73
10/26/2019 09:53:48 am,5.537000000000001,-0.9,-0.89
10/26/2019 09:53:48 am,5.537999999999999,-1.01,-1.05
10/26/2019 09:53:48 am,5.539,-1.26,-0.43
10/26/2019 09:53:48 am,5.54,-0.93,-0.97
10/26/2019 09:53:48 am,5.541,-1.07,-0.76
10/26/2019 09:53:48 am,5.542000000000001,-0.44,-1.13
10/26/2019 09:53:48 am,5.542999999999999,-1.14,-0.86
10/26/2019 09:53:48 am,5.544,-1.34,-0.67
10/26/2019 09:53:48 am,5.545,-1.07,-0.65
10/26/2019 09:53:48 am,5.546,-1.01,-0.97
10/26/2019 09:53:48 am,5.547000000000001,-1.36,-1.08
10/26/2019 09:53:48 am,5.547999999999999,-0.9,-0.48
10/26/2019 09:53:48 am,5.5489999999999995,-1.15,-0.51
10/26/2019 09:53:48 am,5.55,-0.71,-0.97
10/26/2019 09:53:48 am,5.551,-0.96,-0.92
10/26/2019 09:53:48 am,5.5520000000000005,-1.04,-0.78
10/26/2019 09:53:48 am,5.553,-1.31,-0.92
10/26/2019 09:53:48 am,5.553999999999999,-0.74,-0.49
10/26/2019 09:53:48 am,5.555,-0.9,-1.08
10/26/2019 09:53:48 am,5.556,-0.33,-0.86
10/26/2019 09:53:48 am,5.557,-0.98,-0.54
10/26/2019 09:53:48 am,5.558,-1.28,-0.73
10/26/2019 09:53:48 am,5.559,-1.06,-0.65
10/26/2019 09:53:48 am,5.56,-0.85,-0.76
10/26/2019 09:53:48 am,5.561,-0.74,-0.81
10/26/2019 09:53:48 am,5.562,-1.5,-0.38
10/26/2019 09:53:48 am,5.563,-1.23,-0.54
10/26/2019 09:53:48 am,5.564,-0.9,-1.13
10/26/2019 09:53:48 am,5.565,-0.63,-0.65
10/26/2019 09:53:48 am,5.566,-0.79,-0.68
10/26/2019 09:53:48 am,5.567,-0.3,-0.49
10/26/2019 09:53:48 am,5.568,-0.55,-0.68
10/26/2019 09:53:48 am,5.569,-0.39,-0.54
10/26/2019 09:53:48 am,5.57,-0.96,-0.59
10/26/2019 09:53:48 am,5.571000000000001,-0.63,-0.14
10/26/2019 09:53:48 am,5.572,-1.01,-0.59
10/26/2019 09:53:48 am,5.5729999999999995,-0.33,-0.43
10/26/2019 09:53:48 am,5.574,-0.52,-0.3
10/26/2019 09:53:48 am,5.575,-0.66,-0.49
10/26/2019 09:53:48 am,5.5760000000000005,-0.28,-0.16
10/26/2019 09:53:48 am,5.577000000000001,-0.41,-0.24
10/26/2019 09:53:48 am,5.577999999999999,-0.49,0.16
10/26/2019 09:53:48 am,5.579,0.0,-0.19
10/26/2019 09:53:48 am,5.58,-0.63,0.0
10/26/2019 09:53:48 am,5.581,-0.93,-0.24
10/26/2019 09:53:48 am,5.582000000000001,-0.33,-0.68
10/26/2019 09:53:48 am,5.582999999999999,-0.33,0.08
10/26/2019 09:53:48 am,5.584,-0.2,-0.46
10/26/2019 09:53:48 am,5.585,-0.47,-0.27
10/26/2019 09:53:48 am,5.586,-0.57,-0.22
10/26/2019 09:53:48 am,5.587000000000001,-0.47,-0.49
10/26/2019 09:53:48 am,5.587999999999999,-0.6,-0.19
10/26/2019 09:53:48 am,5.5889999999999995,-0.33,0.13
10/26/2019 09:53:48 am,5.59,-0.76,0.21
10/26/2019 09:53:48 am,5.591,-0.28,-0.08
10/26/2019 09:53:48 am,5.5920000000000005,-0.93,-0.49
10/26/2019 09:53:48 am,5.593,-0.6,-0.35
10/26/2019 09:53:48 am,5.593999999999999,-0.17,-0.68
10/26/2019 09:53:48 am,5.595,-0.85,-0.54
10/26/2019 09:53:48 am,5.596,-0.71,-0.46
10/26/2019 09:53:48 am,5.597,-0.41,-0.14
10/26/2019 09:53:48 am,5.598,-0.6,0.05
10/26/2019 09:53:48 am,5.599,-0.68,-0.35
10/26/2019 09:53:48 am,5.6,-0.52,-0.41
10/26/2019 09:53:48 am,5.601,-0.11,-0.32
10/26/2019 09:53:48 am,5.602,-0.3,-0.43
10/26/2019 09:53:48 am,5.603,-0.66,-0.35
10/26/2019 09:53:48 am,5.604,-0.71,-0.62
10/26/2019 09:53:48 am,5.605,-0.52,-0.46
10/26/2019 09:53:48 am,5.606,-0.76,-0.16
10/26/2019 09:53:48 am,5.607,-0.39,-0.4
10/26/2019 09:53:48 am,5.608,-1.15,-0.4
10/26/2019 09:53:48 am,5.609,-0.88,-0.59
10/26/2019 09:53:48 am,5.61,-0.85,-0.7
10/26/2019 09:53:48 am,5.611000000000001,-0.82,0.16
10/26/2019 09:53:48 am,5.612,-0.93,-0.59
10/26/2019 09:53:48 am,5.6129999999999995,-0.63,-0.46
10/26/2019 09:53:48 am,5.614,-0.82,-0.59
10/26/2019 09:53:48 am,5.615,-1.01,-0.62
10/26/2019 09:53:48 am,5.6160000000000005,-0.85,-1.11
10/26/2019 09:53:48 am,5.617000000000001,-0.63,-0.62
10/26/2019 09:53:48 am,5.617999999999999,-0.77,-0.89
10/26/2019 09:53:48 am,5.619,-0.71,-0.81
10/26/2019 09:53:48 am,5.62,-0.66,-0.68
10/26/2019 09:53:48 am,5.621,-1.2,-0.7
10/26/2019 09:53:48 am,5.622000000000001,-0.99,-0.65
10/26/2019 09:53:48 am,5.622999999999999,-0.44,-0.84
10/26/2019 09:53:48 am,5.624,-0.9,-0.89
10/26/2019 09:53:48 am,5.625,-1.23,-0.03
10/26/2019 09:53:48 am,5.626,-0.33,-1.11
10/26/2019 09:53:48 am,5.627000000000001,-0.93,-0.97
10/26/2019 09:53:48 am,5.627999999999999,-0.95,-1.08
10/26/2019 09:53:48 am,5.629,-1.07,-0.76
10/26/2019 09:53:48 am,5.63,-1.09,-0.7
10/26/2019 09:53:48 am,5.631,-1.09,-1.16
10/26/2019 09:53:48 am,5.632000000000001,-1.2,-0.57
10/26/2019 09:53:48 am,5.632999999999999,-0.93,-0.46
10/26/2019 09:53:48 am,5.6339999999999995,-0.96,-0.86
10/26/2019 09:53:48 am,5.635,-1.12,-0.95
10/26/2019 09:53:48 am,5.636,-0.93,-0.89
10/26/2019 09:53:48 am,5.6370000000000005,-1.06,-0.94
10/26/2019 09:53:48 am,5.638,-0.88,-1.02
10/26/2019 09:53:48 am,5.638999999999999,-0.98,-0.65
10/26/2019 09:53:48 am,5.64,-0.77,-1.0
10/26/2019 09:53:48 am,5.641,-0.71,-1.11
10/26/2019 09:53:48 am,5.642,-1.09,-1.08
10/26/2019 09:53:48 am,5.643,-1.23,-1.05
10/26/2019 09:53:48 am,5.644,-1.44,-1.27
10/26/2019 09:53:48 am,5.645,-1.31,-0.84
10/26/2019 09:53:48 am,5.646,-0.66,-0.94
10/26/2019 09:53:48 am,5.647,-1.29,-0.86
10/26/2019 09:53:48 am,5.648,-1.28,-1.05
10/26/2019 09:53:48 am,5.649,-1.39,-0.83
10/26/2019 09:53:48 am,5.65,-1.15,-0.89
10/26/2019 09:53:48 am,5.651,-0.74,-0.94
10/26/2019 09:53:48 am,5.652,-0.52,-0.95
10/26/2019 09:53:48 am,5.653,-1.09,-0.7
10/26/2019 09:53:48 am,5.654,-1.15,-1.16
10/26/2019 09:53:48 am,5.655,-1.09,-0.65
10/26/2019 09:53:48 am,5.656000000000001,-1.2,-1.16
10/26/2019 09:53:48 am,5.657,-0.74,-0.48
10/26/2019 09:53:48 am,5.6579999999999995,-0.9,-1.02
10/26/2019 09:53:48 am,5.659,-1.2,-0.78
10/26/2019 09:53:48 am,5.66,-0.9,-0.92
10/26/2019 09:53:48 am,5.6610000000000005,-1.01,-0.78
10/26/2019 09:53:48 am,5.662000000000001,-1.04,-0.73
10/26/2019 09:53:48 am,5.662999999999999,-0.93,-0.7
10/26/2019 09:53:48 am,5.664,-0.11,-1.0
10/26/2019 09:53:48 am,5.665,-1.15,-0.76
10/26/2019 09:53:48 am,5.666,-1.07,-0.67
10/26/2019 09:53:48 am,5.667000000000001,-1.07,-0.94
10/26/2019 09:53:48 am,5.667999999999999,-0.71,-0.38
10/26/2019 09:53:48 am,5.669,-1.12,-0.84
10/26/2019 09:53:48 am,5.67,-1.12,-0.57
10/26/2019 09:53:48 am,5.671,-0.71,-0.89
10/26/2019 09:53:48 am,5.672000000000001,-0.82,-0.33
10/26/2019 09:53:48 am,5.672999999999999,-1.06,-0.65
10/26/2019 09:53:48 am,5.6739999999999995,-0.85,-0.19
10/26/2019 09:53:48 am,5.675,-0.6,-0.46
10/26/2019 09:53:48 am,5.676,-0.55,-0.51
10/26/2019 09:53:48 am,5.6770000000000005,-0.77,-0.27
10/26/2019 09:53:48 am,5.678,-0.96,-0.62
10/26/2019 09:53:48 am,5.678999999999999,-0.74,-0.4
10/26/2019 09:53:48 am,5.68,-0.65,-0.54
10/26/2019 09:53:48 am,5.681,-0.63,-0.73
10/26/2019 09:53:48 am,5.682,-0.41,-0.84
10/26/2019 09:53:48 am,5.683,-0.68,-0.59
10/26/2019 09:53:48 am,5.684,-0.87,-0.3
10/26/2019 09:53:48 am,5.685,-0.68,0.08
10/26/2019 09:53:48 am,5.686,-0.66,-0.14
10/26/2019 09:53:48 am,5.687,-0.39,-0.57
10/26/2019 09:53:48 am,5.688,-0.58,-0.57
10/26/2019 09:53:48 am,5.689,-0.25,-0.49
10/26/2019 09:53:48 am,5.69,-0.9,0.11
10/26/2019 09:53:48 am,5.691,-0.14,-0.38
10/26/2019 09:53:48 am,5.692,-1.09,-0.73
10/26/2019 09:53:48 am,5.693,-0.5,0.19
10/26/2019 09:53:48 am,5.694,-0.36,-0.05
10/26/2019 09:53:48 am,5.695,-0.82,-0.13
10/26/2019 09:53:48 am,5.696000000000001,-0.52,-0.22
10/26/2019 09:53:48 am,5.697,-0.6,-0.68
10/26/2019 09:53:48 am,5.6979999999999995,-0.71,-0.38
10/26/2019 09:53:48 am,5.699,-0.9,-0.35
10/26/2019 09:53:48 am,5.7,-0.36,-0.19
10/26/2019 09:53:48 am,5.7010000000000005,-0.25,0.24
10/26/2019 09:53:48 am,5.702000000000001,-1.09,-0.67
10/26/2019 09:53:48 am,5.702999999999999,-0.77,-0.35
10/26/2019 09:53:48 am,5.704,-0.39,-0.4
10/26/2019 09:53:48 am,5.705,-0.66,-0.84
10/26/2019 09:53:48 am,5.706,-0.88,-0.19
10/26/2019 09:53:48 am,5.707000000000001,-0.68,-0.27
10/26/2019 09:53:48 am,5.707999999999999,-0.96,-0.24
10/26/2019 09:53:48 am,5.709,-0.44,-0.84
10/26/2019 09:53:48 am,5.71,-0.52,-0.22
10/26/2019 09:53:48 am,5.711,-0.65,-0.89
10/26/2019 09:53:48 am,5.712000000000001,-0.36,-0.59
10/26/2019 09:53:48 am,5.712999999999999,-0.57,-0.16
10/26/2019 09:53:48 am,5.7139999999999995,-0.06,-0.75
10/26/2019 09:53:48 am,5.715,-0.6,-0.46
10/26/2019 09:53:48 am,5.716,-0.49,-0.76
10/26/2019 09:53:48 am,5.7170000000000005,-0.74,-0.51
10/26/2019 09:53:48 am,5.718,-0.79,-0.46
10/26/2019 09:53:48 am,5.718999999999999,-0.84,-0.76
10/26/2019 09:53:48 am,5.72,-0.49,-0.46
10/26/2019 09:53:48 am,5.721,-0.33,-0.54
10/26/2019 09:53:48 am,5.722,-1.09,-0.94
10/26/2019 09:53:48 am,5.723,-0.87,-0.65
10/26/2019 09:53:48 am,5.724,-1.01,-1.08
10/26/2019 09:53:48 am,5.725,-0.63,-0.67
10/26/2019 09:53:48 am,5.726,-0.79,-0.81
10/26/2019 09:53:48 am,5.727,-0.52,-0.68
10/26/2019 09:53:48 am,5.728,-0.79,-0.46
10/26/2019 09:53:48 am,5.729,-0.84,-1.05
10/26/2019 09:53:48 am,5.73,-0.66,-0.76
10/26/2019 09:53:48 am,5.731,-1.07,-0.46
10/26/2019 09:53:48 am,5.732,-0.77,-0.49
10/26/2019 09:53:48 am,5.733,-0.87,-0.73
10/26/2019 09:53:48 am,5.734,-1.06,-0.46
10/26/2019 09:53:48 am,5.735,-1.23,-0.54
10/26/2019 09:53:48 am,5.736000000000001,-0.88,-0.7
10/26/2019 09:53:48 am,5.737,-0.63,-1.03
10/26/2019 09:53:48 am,5.7379999999999995,-1.03,-0.43
10/26/2019 09:53:48 am,5.739,-0.79,-0.51
10/26/2019 09:53:48 am,5.74,-0.74,-0.46
10/26/2019 09:53:48 am,5.7410000000000005,-0.79,-0.54
10/26/2019 09:53:48 am,5.742000000000001,-0.74,-0.57
10/26/2019 09:53:48 am,5.742999999999999,-0.6,-0.78
10/26/2019 09:53:48 am,5.744,-0.74,-0.49
10/26/2019 09:53:48 am,5.745,-0.87,-0.43
10/26/2019 09:53:48 am,5.746,-1.01,-0.81
10/26/2019 09:53:48 am,5.747000000000001,-0.58,-0.81
10/26/2019 09:53:48 am,5.747999999999999,-0.93,-0.38
10/26/2019 09:53:48 am,5.749,-0.71,-0.54
10/26/2019 09:53:48 am,5.75,-0.76,-0.41
10/26/2019 09:53:48 am,5.751,-0.79,-0.51
10/26/2019 09:53:48 am,5.752000000000001,-0.96,-0.73
10/26/2019 09:53:48 am,5.752999999999999,-0.6,-0.81
10/26/2019 09:53:48 am,5.754,-0.6,-0.59
10/26/2019 09:53:48 am,5.755,-0.82,-0.54
10/26/2019 09:53:48 am,5.756,-0.74,-0.43
10/26/2019 09:53:48 am,5.757000000000001,-1.23,-0.54
10/26/2019 09:53:48 am,5.757999999999999,-0.39,-0.84
10/26/2019 09:53:48 am,5.7589999999999995,-0.79,-1.11
10/26/2019 09:53:48 am,5.76,-0.96,-0.59
10/26/2019 09:53:48 am,5.761,-1.01,-0.62
10/26/2019 09:53:48 am,5.7620000000000005,-0.6,-0.81
10/26/2019 09:53:48 am,5.763,-0.66,-0.38
10/26/2019 09:53:48 am,5.763999999999999,-0.28,-0.92
10/26/2019 09:53:48 am,5.765,-0.82,-0.81
10/26/2019 09:53:48 am,5.766,-0.85,-0.84
10/26/2019 09:53:48 am,5.767,-0.39,-0.59
10/26/2019 09:53:48 am,5.768,-0.63,-0.73
10/26/2019 09:53:48 am,5.769,-0.71,-0.51
10/26/2019 09:53:48 am,5.77,-1.17,-0.43
10/26/2019 09:53:48 am,5.771,-0.87,-0.46
10/26/2019 09:53:48 am,5.772,-0.44,-1.08
10/26/2019 09:53:48 am,5.773,-0.82,-1.03
10/26/2019 09:53:48 am,5.774,-1.2,-0.65
10/26/2019 09:53:48 am,5.775,-0.46,-0.84
10/26/2019 09:53:48 am,5.776,-0.85,-0.000308
10/26/2019 09:53:48 am,5.777,-1.01,-0.49
10/26/2019 09:53:48 am,5.778,-0.96,-0.19
10/26/2019 09:53:48 am,5.779,-0.79,-0.62
10/26/2019 09:53:48 am,5.78,-0.6,-0.94
10/26/2019 09:53:48 am,5.781000000000001,-1.2,-0.41
10/26/2019 09:53:48 am,5.782,-0.87,-1.13
10/26/2019 09:53:48 am,5.7829999999999995,-0.39,-0.3
10/26/2019 09:53:48 am,5.784,-0.96,-0.62
10/26/2019 09:53:48 am,5.785,-0.74,-0.32
10/26/2019 09:53:48 am,5.7860000000000005,-0.63,-0.41
10/26/2019 09:53:48 am,5.787000000000001,-1.01,-0.43
10/26/2019 09:53:48 am,5.787999999999999,-0.63,-0.00044500000000000003
10/26/2019 09:53:48 am,5.789,-1.09,-0.27
10/26/2019 09:53:48 am,5.79,-0.96,-0.4
10/26/2019 09:53:48 am,5.791,-0.55,-0.57
10/26/2019 09:53:48 am,5.792000000000001,-0.22,-0.43
10/26/2019 09:53:48 am,5.792999999999999,-1.34,-0.65
10/26/2019 09:53:48 am,5.794,-0.58,-0.65
10/26/2019 09:53:48 am,5.795,-0.6,-0.05
10/26/2019 09:53:48 am,5.796,-0.63,-0.57
10/26/2019 09:53:48 am,5.797000000000001,-1.18,-0.3
10/26/2019 09:53:48 am,5.797999999999999,-0.66,-0.32
10/26/2019 09:53:48 am,5.7989999999999995,-0.33,-0.68
10/26/2019 09:53:48 am,5.8,-0.79,-0.4
10/26/2019 09:53:48 am,5.801,-0.85,-0.49
10/26/2019 09:53:48 am,5.8020000000000005,-0.98,-0.65
10/26/2019 09:53:48 am,5.803,-0.36,-0.78
10/26/2019 09:53:48 am,5.803999999999999,-1.04,-0.57
10/26/2019 09:53:48 am,5.805,-0.9,-0.57
10/26/2019 09:53:48 am,5.806,-0.47,-0.76
10/26/2019 09:53:48 am,5.807,-1.04,-0.27
10/26/2019 09:53:48 am,5.808,-0.79,-0.38
10/26/2019 09:53:48 am,5.809,-0.74,-0.78
10/26/2019 09:53:48 am,5.81,-0.5,-0.51
10/26/2019 09:53:48 am,5.811,-0.63,-0.62
10/26/2019 09:53:48 am,5.812,-0.55,-0.54
10/26/2019 09:53:48 am,5.813,-0.79,-0.57
10/26/2019 09:53:48 am,5.814,-0.9,-0.54
10/26/2019 09:53:48 am,5.815,-0.93,-0.73
10/26/2019 09:53:48 am,5.816,-0.49,0.13
10/26/2019 09:53:48 am,5.817,-0.68,-0.11
10/26/2019 09:53:48 am,5.818,-1.2,-0.05
10/26/2019 09:53:48 am,5.819,-0.68,-0.51
10/26/2019 09:53:48 am,5.82,-0.44,0.0
10/26/2019 09:53:48 am,5.821000000000001,-0.55,-0.84
10/26/2019 09:53:48 am,5.822,-0.63,-0.27
10/26/2019 09:53:48 am,5.8229999999999995,-0.6,-0.81
10/26/2019 09:53:48 am,5.824,-0.46,-0.67
10/26/2019 09:53:48 am,5.825,-0.66,-0.08
10/26/2019 09:53:48 am,5.8260000000000005,-0.98,-0.62
10/26/2019 09:53:48 am,5.827000000000001,-0.77,-0.46
10/26/2019 09:53:48 am,5.827999999999999,-0.3,-0.46
10/26/2019 09:53:48 am,5.829,-0.3,-0.67
10/26/2019 09:53:48 am,5.83,-0.52,-0.65
10/26/2019 09:53:48 am,5.831,-0.66,-0.4
10/26/2019 09:53:48 am,5.832000000000001,-0.61,-0.43
10/26/2019 09:53:48 am,5.832999999999999,-0.85,-0.73
10/26/2019 09:53:48 am,5.834,-0.41,-0.24
10/26/2019 09:53:48 am,5.835,-0.74,-0.7
10/26/2019 09:53:48 am,5.836,-0.58,-0.22
10/26/2019 09:53:48 am,5.837000000000001,-0.55,-0.68
10/26/2019 09:53:48 am,5.837999999999999,-0.93,-0.51
10/26/2019 09:53:48 am,5.8389999999999995,-0.6,-0.46
10/26/2019 09:53:48 am,5.84,-0.39,-0.19
10/26/2019 09:53:48 am,5.841,-0.28,-0.49
10/26/2019 09:53:48 am,5.8420000000000005,-0.74,-0.14
10/26/2019 09:53:48 am,5.843,-0.82,-0.59
10/26/2019 09:53:48 am,5.843999999999999,-0.85,-0.43
10/26/2019 09:53:48 am,5.845,-0.82,-0.54
10/26/2019 09:53:48 am,5.846,-0.99,-0.54
10/26/2019 09:53:48 am,5.847,-0.71,-0.6
10/26/2019 09:53:48 am,5.848,-0.39,-0.35
10/26/2019 09:53:48 am,5.849,-0.63,-0.57
10/26/2019 09:53:48 am,5.85,-0.19,-0.78
10/26/2019 09:53:48 am,5.851,-0.9,-0.49
10/26/2019 09:53:48 am,5.852,-0.06,-0.76
10/26/2019 09:53:48 am,5.853,-0.52,-0.51
10/26/2019 09:53:48 am,5.854,-0.47,-0.78
10/26/2019 09:53:48 am,5.855,-0.58,-0.89
10/26/2019 09:53:48 am,5.856,-0.41,-0.54
10/26/2019 09:53:48 am,5.857,-1.04,-0.78
10/26/2019 09:53:48 am,5.858,-0.73,-0.57
10/26/2019 09:53:48 am,5.859,-0.95,-0.67
10/26/2019 09:53:48 am,5.86,-0.93,-0.81
10/26/2019 09:53:48 am,5.861000000000001,-0.79,-0.3
10/26/2019 09:53:48 am,5.862,-0.71,-0.3
10/26/2019 09:53:48 am,5.8629999999999995,-0.84,-0.35
10/26/2019 09:53:48 am,5.864,-0.93,-0.65
10/26/2019 09:53:48 am,5.865,-0.79,-0.62
10/26/2019 09:53:48 am,5.8660000000000005,-1.44,-0.49
10/26/2019 09:53:48 am,5.867000000000001,-0.85,-0.000918
10/26/2019 09:53:48 am,5.867999999999999,-0.36,-0.86
10/26/2019 09:53:48 am,5.869,-0.63,-0.38
10/26/2019 09:53:48 am,5.87,-0.82,-0.97
10/26/2019 09:53:48 am,5.871,-0.71,-0.73
10/26/2019 09:53:48 am,5.872000000000001,-0.57,-0.46
10/26/2019 09:53:48 am,5.872999999999999,-1.01,-0.7
10/26/2019 09:53:48 am,5.874,-0.77,-0.65
