Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:03 am,6.117000000000001,0.31,-1.37
10/26/2019 09:55:03 am,6.117999999999999,0.09,-1.09
10/26/2019 09:55:03 am,6.119,0.31,-0.91
10/26/2019 09:55:03 am,6.12,0.06,-0.96
10/26/2019 09:55:03 am,6.121,-0.48,-0.61
10/26/2019 09:55:03 am,6.122000000000001,-0.1,-1.26
10/26/2019 09:55:03 am,6.122999999999999,0.12,-0.96
10/26/2019 09:55:03 am,6.124,0.14,-0.98
10/26/2019 09:55:03 am,6.125,-0.37,-1.15
10/26/2019 09:55:03 am,6.126,0.25,-0.55
10/26/2019 09:55:03 am,6.127000000000001,0.04,-1.31
10/26/2019 09:55:03 am,6.127999999999999,-0.13,-1.12
10/26/2019 09:55:03 am,6.129,-0.1,-0.77
10/26/2019 09:55:03 am,6.13,-0.23,-0.32
10/26/2019 09:55:03 am,6.131,-0.13,-0.79
10/26/2019 09:55:03 am,6.132000000000001,0.17,-1.39
10/26/2019 09:55:03 am,6.132999999999999,-0.21,-0.96
10/26/2019 09:55:03 am,6.1339999999999995,0.01,-1.12
10/26/2019 09:55:03 am,6.135,-0.21,-0.72
10/26/2019 09:55:03 am,6.136,0.06,-0.82
10/26/2019 09:55:03 am,6.1370000000000005,-0.1,-0.66
10/26/2019 09:55:03 am,6.138,0.25,-0.71
10/26/2019 09:55:03 am,6.138999999999999,0.06,-0.85
10/26/2019 09:55:03 am,6.14,-0.07,-0.8
10/26/2019 09:55:03 am,6.141,0.36,-1.36
10/26/2019 09:55:03 am,6.142,-0.18,-1.61
10/26/2019 09:55:03 am,6.143,-0.5,-1.15
10/26/2019 09:55:03 am,6.144,-0.72,-0.55
10/26/2019 09:55:03 am,6.145,-0.39,-0.85
10/26/2019 09:55:03 am,6.146,-0.13,-0.83
10/26/2019 09:55:03 am,6.147,-0.02,-0.88
10/26/2019 09:55:03 am,6.148,-0.1,-0.99
10/26/2019 09:55:03 am,6.149,0.23,-0.99
10/26/2019 09:55:03 am,6.15,0.06,-1.23
10/26/2019 09:55:03 am,6.151,0.09,-1.17
10/26/2019 09:55:03 am,6.152,-0.2,-1.11
10/26/2019 09:55:03 am,6.153,-0.29,-0.98
10/26/2019 09:55:03 am,6.154,-0.13,-0.93
10/26/2019 09:55:03 am,6.155,-0.13,-1.23
10/26/2019 09:55:03 am,6.156000000000001,-0.07,-0.98
10/26/2019 09:55:03 am,6.157,-0.34,-1.02
10/26/2019 09:55:03 am,6.1579999999999995,-0.39,-1.28
10/26/2019 09:55:03 am,6.159,-0.15,-1.82
10/26/2019 09:55:03 am,6.16,-0.45,-1.25
10/26/2019 09:55:03 am,6.1610000000000005,-0.56,-0.93
10/26/2019 09:55:03 am,6.162000000000001,-0.45,-1.31
10/26/2019 09:55:03 am,6.162999999999999,-0.21,-0.93
10/26/2019 09:55:03 am,6.164,-0.34,-1.55
10/26/2019 09:55:03 am,6.165,-0.21,-1.23
10/26/2019 09:55:03 am,6.166,0.09,-0.58
10/26/2019 09:55:03 am,6.167000000000001,0.31,-0.79
10/26/2019 09:55:03 am,6.167999999999999,0.52,-0.88
10/26/2019 09:55:03 am,6.169,0.2,-1.12
10/26/2019 09:55:03 am,6.17,0.39,-0.85
10/26/2019 09:55:03 am,6.171,0.68,-0.53
10/26/2019 09:55:03 am,6.172000000000001,-0.4,-1.07
10/26/2019 09:55:03 am,6.172999999999999,0.47,-1.01
10/26/2019 09:55:03 am,6.1739999999999995,0.36,-0.53
10/26/2019 09:55:03 am,6.175,0.47,-0.29
10/26/2019 09:55:03 am,6.176,0.63,-0.53
10/26/2019 09:55:03 am,6.1770000000000005,0.22,-0.85
10/26/2019 09:55:03 am,6.178,0.49,-0.74
10/26/2019 09:55:03 am,6.178999999999999,0.2,-0.61
10/26/2019 09:55:03 am,6.18,-0.04,-0.8
10/26/2019 09:55:03 am,6.181,0.47,-1.04
10/26/2019 09:55:03 am,6.182,-0.15,-1.39
10/26/2019 09:55:03 am,6.183,-0.48,-1.23
10/26/2019 09:55:03 am,6.184,-0.45,-0.93
10/26/2019 09:55:03 am,6.185,-0.18,-1.01
10/26/2019 09:55:03 am,6.186,-0.18,-0.96
10/26/2019 09:55:03 am,6.187,-0.34,-0.99
10/26/2019 09:55:03 am,6.188,0.06,-1.07
10/26/2019 09:55:03 am,6.189,0.09,-0.85
10/26/2019 09:55:03 am,6.19,0.52,-0.85
10/26/2019 09:55:03 am,6.191,0.79,-0.8
10/26/2019 09:55:03 am,6.192,0.12,-0.61
10/26/2019 09:55:03 am,6.193,-0.23,-0.53
10/26/2019 09:55:03 am,6.194,0.47,-0.74
10/26/2019 09:55:03 am,6.195,0.12,-0.64
10/26/2019 09:55:03 am,6.196000000000001,0.58,-0.77
10/26/2019 09:55:03 am,6.197,-0.02,-0.55
10/26/2019 09:55:03 am,6.1979999999999995,0.22,-1.04
10/26/2019 09:55:03 am,6.199,0.31,-0.48
10/26/2019 09:55:03 am,6.2,0.55,-0.53
10/26/2019 09:55:03 am,6.2010000000000005,0.58,-0.83
10/26/2019 09:55:03 am,6.202000000000001,1.06,-1.1
10/26/2019 09:55:03 am,6.202999999999999,0.39,-0.72
10/26/2019 09:55:03 am,6.204,0.09,-0.58
10/26/2019 09:55:03 am,6.205,-0.34,-0.31
10/26/2019 09:55:03 am,6.206,-0.07,-0.28
10/26/2019 09:55:03 am,6.207000000000001,-0.04,-0.69
10/26/2019 09:55:03 am,6.207999999999999,-0.1,-0.61
10/26/2019 09:55:03 am,6.209,0.06,-0.72
10/26/2019 09:55:03 am,6.21,0.06,-0.55
10/26/2019 09:55:03 am,6.211,-0.29,-0.8
10/26/2019 09:55:03 am,6.212000000000001,0.58,-0.83
10/26/2019 09:55:03 am,6.212999999999999,0.33,-0.68
10/26/2019 09:55:03 am,6.2139999999999995,-0.32,-0.25
10/26/2019 09:55:03 am,6.215,0.52,-0.47
10/26/2019 09:55:03 am,6.216,0.28,-0.64
10/26/2019 09:55:03 am,6.2170000000000005,0.63,-0.69
10/26/2019 09:55:03 am,6.218,0.5,0.07
10/26/2019 09:55:03 am,6.218999999999999,0.2,-0.53
10/26/2019 09:55:03 am,6.22,0.66,-0.48
10/26/2019 09:55:03 am,6.221,0.87,-0.21
10/26/2019 09:55:03 am,6.222,1.09,-0.29
10/26/2019 09:55:03 am,6.223,0.87,-0.29
10/26/2019 09:55:03 am,6.224,0.63,-0.1
10/26/2019 09:55:03 am,6.225,1.01,-0.39
10/26/2019 09:55:03 am,6.226,1.04,-0.37
10/26/2019 09:55:03 am,6.227,0.77,-0.26
10/26/2019 09:55:03 am,6.228,0.58,-0.28
10/26/2019 09:55:03 am,6.229,0.44,-0.18
10/26/2019 09:55:03 am,6.23,0.66,-0.63
10/26/2019 09:55:03 am,6.231,0.44,-0.28
10/26/2019 09:55:03 am,6.232,0.66,-1.23
10/26/2019 09:55:03 am,6.233,0.04,-1.31
10/26/2019 09:55:03 am,6.234,-0.1,-1.28
10/26/2019 09:55:03 am,6.235,0.2,-1.5
10/26/2019 09:55:03 am,6.236000000000001,-0.48,-0.74
10/26/2019 09:55:03 am,6.237,-0.45,-1.07
10/26/2019 09:55:03 am,6.2379999999999995,-0.1,-1.55
10/26/2019 09:55:03 am,6.239,-0.56,-0.93
10/26/2019 09:55:03 am,6.24,-0.69,-1.5
10/26/2019 09:55:03 am,6.2410000000000005,-0.53,-0.98
10/26/2019 09:55:03 am,6.242000000000001,-0.42,-1.36
10/26/2019 09:55:03 am,6.242999999999999,-0.56,-1.55
10/26/2019 09:55:03 am,6.244,-0.53,-0.9
10/26/2019 09:55:03 am,6.245,0.12,-0.72
10/26/2019 09:55:03 am,6.246,-0.31,-1.15
10/26/2019 09:55:03 am,6.247000000000001,-0.15,-0.88
10/26/2019 09:55:03 am,6.247999999999999,-0.26,-1.44
10/26/2019 09:55:03 am,6.249,-0.34,-1.18
10/26/2019 09:55:03 am,6.25,-0.72,-1.12
10/26/2019 09:55:03 am,6.251,0.14,-0.75
10/26/2019 09:55:03 am,6.252000000000001,-0.56,-1.28
10/26/2019 09:55:03 am,6.252999999999999,-0.61,-1.53
10/26/2019 09:55:03 am,6.254,-0.45,-1.67
10/26/2019 09:55:03 am,6.255,-0.31,-1.04
10/26/2019 09:55:03 am,6.256,-0.21,-1.5
10/26/2019 09:55:03 am,6.257000000000001,-0.29,-1.53
10/26/2019 09:55:03 am,6.257999999999999,-0.5,-0.85
10/26/2019 09:55:03 am,6.2589999999999995,-0.04,-1.2
10/26/2019 09:55:03 am,6.26,-0.39,-1.64
10/26/2019 09:55:03 am,6.261,-0.69,-1.04
10/26/2019 09:55:03 am,6.2620000000000005,-0.48,-1.09
10/26/2019 09:55:03 am,6.263,-0.34,-1.44
10/26/2019 09:55:03 am,6.263999999999999,0.12,-1.28
10/26/2019 09:55:03 am,6.265,-0.23,-1.34
10/26/2019 09:55:03 am,6.266,-0.48,-0.88
10/26/2019 09:55:03 am,6.267,-0.53,-1.53
10/26/2019 09:55:03 am,6.268,0.04,-1.26
10/26/2019 09:55:03 am,6.269,-0.02,-1.28
10/26/2019 09:55:03 am,6.27,-0.26,-1.28
10/26/2019 09:55:03 am,6.271,0.09,-1.1
10/26/2019 09:55:03 am,6.272,0.33,-0.85
10/26/2019 09:55:03 am,6.273,-0.13,-0.85
10/26/2019 09:55:03 am,6.274,0.14,-1.01
10/26/2019 09:55:03 am,6.275,-0.02,-0.55
10/26/2019 09:55:03 am,6.276,0.06,-0.88
10/26/2019 09:55:03 am,6.277,0.31,-0.69
10/26/2019 09:55:03 am,6.278,-0.1,-0.66
10/26/2019 09:55:03 am,6.279,0.01,-1.01
10/26/2019 09:55:03 am,6.28,0.09,-0.94
10/26/2019 09:55:03 am,6.281000000000001,0.14,-1.6
10/26/2019 09:55:03 am,6.282,0.09,-0.96
10/26/2019 09:55:03 am,6.2829999999999995,-0.21,-0.77
10/26/2019 09:55:03 am,6.284,-0.29,-1.44
10/26/2019 09:55:03 am,6.285,0.2,-1.12
10/26/2019 09:55:03 am,6.2860000000000005,-0.04,-1.12
10/26/2019 09:55:03 am,6.287000000000001,0.04,-0.82
10/26/2019 09:55:03 am,6.287999999999999,-0.07,-0.74
10/26/2019 09:55:03 am,6.289,-0.23,-0.86
10/26/2019 09:55:03 am,6.29,-0.45,-0.69
10/26/2019 09:55:03 am,6.291,0.2,-0.58
10/26/2019 09:55:03 am,6.292000000000001,0.44,-0.96
10/26/2019 09:55:03 am,6.292999999999999,-0.13,-0.85
10/26/2019 09:55:03 am,6.294,0.52,-0.74
10/26/2019 09:55:03 am,6.295,0.28,-0.66
10/26/2019 09:55:03 am,6.296,0.33,-1.07
10/26/2019 09:55:03 am,6.297000000000001,0.31,-0.53
10/26/2019 09:55:03 am,6.297999999999999,0.14,-0.58
10/26/2019 09:55:03 am,6.2989999999999995,0.28,-0.58
10/26/2019 09:55:03 am,6.3,0.15,-0.88
10/26/2019 09:55:03 am,6.301,0.52,-0.44
10/26/2019 09:55:03 am,6.3020000000000005,0.58,-0.58
10/26/2019 09:55:03 am,6.303,0.71,-0.17
10/26/2019 09:55:03 am,6.303999999999999,0.01,-0.13
10/26/2019 09:55:03 am,6.305,0.44,-0.55
10/26/2019 09:55:03 am,6.306,0.06,-0.58
10/26/2019 09:55:03 am,6.307,0.55,-0.37
10/26/2019 09:55:03 am,6.308,0.01,-0.47
10/26/2019 09:55:03 am,6.309,0.55,-0.5
10/26/2019 09:55:03 am,6.31,0.04,-0.61
10/26/2019 09:55:03 am,6.311,0.41,-0.8
10/26/2019 09:55:03 am,6.312,-0.1,-0.64
10/26/2019 09:55:03 am,6.313,-0.02,-0.63
10/26/2019 09:55:03 am,6.314,0.49,-0.58
10/26/2019 09:55:03 am,6.315,0.55,-0.53
10/26/2019 09:55:03 am,6.316,0.31,-0.69
10/26/2019 09:55:03 am,6.317,0.2,-0.37
10/26/2019 09:55:03 am,6.318,0.66,-1.04
10/26/2019 09:55:03 am,6.319,0.71,-0.8
10/26/2019 09:55:03 am,6.32,0.52,-0.67
10/26/2019 09:55:03 am,6.321000000000001,0.22,-0.47
10/26/2019 09:55:03 am,6.322,0.17,-0.69
10/26/2019 09:55:03 am,6.3229999999999995,0.2,-0.55
10/26/2019 09:55:03 am,6.324,-0.34,-0.66
10/26/2019 09:55:03 am,6.325,0.55,-0.25
10/26/2019 09:55:03 am,6.3260000000000005,0.31,-0.8
10/26/2019 09:55:03 am,6.327000000000001,0.55,-0.39
10/26/2019 09:55:03 am,6.327999999999999,0.28,-0.72
10/26/2019 09:55:03 am,6.329,-0.15,-0.52
10/26/2019 09:55:03 am,6.33,0.09,-0.69
10/26/2019 09:55:03 am,6.331,0.2,-0.86
10/26/2019 09:55:03 am,6.332000000000001,-0.02,-0.31
10/26/2019 09:55:03 am,6.332999999999999,0.25,-0.58
10/26/2019 09:55:03 am,6.334,-0.02,-0.69
10/26/2019 09:55:03 am,6.335,-0.5,-0.61
10/26/2019 09:55:03 am,6.336,0.31,-0.61
10/26/2019 09:55:03 am,6.337000000000001,0.39,-1.31
10/26/2019 09:55:03 am,6.337999999999999,0.01,-0.82
10/26/2019 09:55:03 am,6.3389999999999995,-0.12,-0.82
10/26/2019 09:55:03 am,6.34,-0.04,-0.98
10/26/2019 09:55:03 am,6.341,0.01,-0.8
10/26/2019 09:55:03 am,6.3420000000000005,-0.05,-1.39
10/26/2019 09:55:03 am,6.343,0.47,-0.72
10/26/2019 09:55:03 am,6.343999999999999,0.12,-1.15
10/26/2019 09:55:03 am,6.345,-0.23,-0.96
10/26/2019 09:55:03 am,6.346,-0.23,-1.07
10/26/2019 09:55:03 am,6.347,-0.07,-0.36
10/26/2019 09:55:03 am,6.348,0.44,-0.69
10/26/2019 09:55:03 am,6.349,0.5,-1.12
10/26/2019 09:55:03 am,6.35,0.34,-1.23
10/26/2019 09:55:03 am,6.351,-0.07,-1.01
10/26/2019 09:55:03 am,6.352,-0.02,-1.26
10/26/2019 09:55:03 am,6.353,-0.15,-0.82
10/26/2019 09:55:03 am,6.354,-0.37,-1.04
10/26/2019 09:55:03 am,6.355,0.12,-1.17
10/26/2019 09:55:03 am,6.356,0.28,-1.2
10/26/2019 09:55:03 am,6.357,-0.61,-0.93
10/26/2019 09:55:03 am,6.358,-0.1,-1.04
10/26/2019 09:55:03 am,6.359,0.09,-0.95
10/26/2019 09:55:03 am,6.36,-0.26,-1.2
10/26/2019 09:55:03 am,6.361000000000001,0.04,-1.23
10/26/2019 09:55:03 am,6.362,0.2,-0.98
10/26/2019 09:55:03 am,6.3629999999999995,-0.48,-1.17
10/26/2019 09:55:03 am,6.364,-0.58,-0.9
10/26/2019 09:55:03 am,6.365,0.01,-0.83
10/26/2019 09:55:03 am,6.3660000000000005,-0.18,-1.07
10/26/2019 09:55:03 am,6.367000000000001,-0.34,-1.04
10/26/2019 09:55:03 am,6.367999999999999,-0.21,-0.66
10/26/2019 09:55:03 am,6.369,-0.12,-1.34
10/26/2019 09:55:03 am,6.37,-0.21,-0.93
10/26/2019 09:55:03 am,6.371,0.17,-0.9
10/26/2019 09:55:03 am,6.372000000000001,-0.21,-1.25
10/26/2019 09:55:03 am,6.372999999999999,-0.26,-1.04
10/26/2019 09:55:03 am,6.374,0.28,-1.01
10/26/2019 09:55:03 am,6.375,-0.42,-1.39
10/26/2019 09:55:03 am,6.376,-0.18,-1.1
10/26/2019 09:55:03 am,6.377000000000001,-0.04,-1.39
10/26/2019 09:55:03 am,6.377999999999999,-0.31,-1.28
10/26/2019 09:55:03 am,6.379,0.36,-1.41
10/26/2019 09:55:03 am,6.38,0.2,-1.58
10/26/2019 09:55:03 am,6.381,-0.45,-1.36
10/26/2019 09:55:03 am,6.382000000000001,-0.13,-1.12
10/26/2019 09:55:03 am,6.382999999999999,-0.21,-1.42
10/26/2019 09:55:03 am,6.3839999999999995,0.14,-1.07
10/26/2019 09:55:03 am,6.385,0.01,-1.04
10/26/2019 09:55:03 am,6.386,-0.1,-0.77
10/26/2019 09:55:03 am,6.3870000000000005,0.63,-0.85
10/26/2019 09:55:03 am,6.388,-0.21,-1.47
10/26/2019 09:55:03 am,6.388999999999999,-0.26,-1.12
10/26/2019 09:55:03 am,6.39,0.2,-1.2
10/26/2019 09:55:03 am,6.391,-0.29,-1.12
10/26/2019 09:55:03 am,6.392,0.17,-1.06
10/26/2019 09:55:03 am,6.393,0.2,-0.56
10/26/2019 09:55:03 am,6.394,-0.07,-0.8
10/26/2019 09:55:03 am,6.395,0.2,-0.88
10/26/2019 09:55:03 am,6.396,0.01,-0.9
10/26/2019 09:55:03 am,6.397,-0.04,-0.72
10/26/2019 09:55:03 am,6.398,0.22,-1.04
10/26/2019 09:55:03 am,6.399,-0.05,-0.47
10/26/2019 09:55:03 am,6.4,-0.02,-1.06
10/26/2019 09:55:03 am,6.401,0.31,-0.64
10/26/2019 09:55:03 am,6.402,0.58,-0.93
10/26/2019 09:55:03 am,6.403,0.55,-1.07
10/26/2019 09:55:03 am,6.404,0.33,-0.91
10/26/2019 09:55:03 am,6.405,0.41,-1.1
10/26/2019 09:55:03 am,6.406000000000001,0.17,-1.02
10/26/2019 09:55:03 am,6.407,0.09,-0.47
10/26/2019 09:55:03 am,6.4079999999999995,0.12,-0.56
10/26/2019 09:55:03 am,6.409,-0.07,-0.66
10/26/2019 09:55:03 am,6.41,0.31,-0.47
10/26/2019 09:55:03 am,6.4110000000000005,0.5,-0.52
10/26/2019 09:55:03 am,6.412000000000001,0.52,-0.5
10/26/2019 09:55:03 am,6.412999999999999,0.63,-0.91
10/26/2019 09:55:03 am,6.414,-0.05,-0.61
10/26/2019 09:55:03 am,6.415,0.2,-0.34
10/26/2019 09:55:03 am,6.416,0.71,-0.55
10/26/2019 09:55:03 am,6.417000000000001,0.31,-0.42
10/26/2019 09:55:03 am,6.417999999999999,0.28,-0.47
10/26/2019 09:55:03 am,6.419,-0.04,-0.25
10/26/2019 09:55:03 am,6.42,0.28,-0.17
10/26/2019 09:55:03 am,6.421,0.03,-0.5
10/26/2019 09:55:03 am,6.422000000000001,0.2,-0.58
10/26/2019 09:55:03 am,6.422999999999999,0.77,-0.66
10/26/2019 09:55:03 am,6.4239999999999995,0.96,-0.47
10/26/2019 09:55:03 am,6.425,0.44,-0.52
10/26/2019 09:55:03 am,6.426,0.71,-0.44
10/26/2019 09:55:03 am,6.4270000000000005,0.42,-0.58
10/26/2019 09:55:03 am,6.428,0.41,-0.15
10/26/2019 09:55:03 am,6.428999999999999,0.47,-0.28
10/26/2019 09:55:03 am,6.43,0.04,-0.31
10/26/2019 09:55:03 am,6.431,0.33,-0.66
10/26/2019 09:55:03 am,6.432,0.31,-1.23
10/26/2019 09:55:03 am,6.433,0.09,-0.58
10/26/2019 09:55:03 am,6.434,0.25,-0.75
10/26/2019 09:55:03 am,6.435,-0.02,-0.8
10/26/2019 09:55:03 am,6.436,-0.02,-1.01
10/26/2019 09:55:03 am,6.437,0.22,-0.78
10/26/2019 09:55:03 am,6.438,-0.13,-0.66
10/26/2019 09:55:03 am,6.439,0.12,-1.18
10/26/2019 09:55:03 am,6.44,0.25,-0.69
10/26/2019 09:55:03 am,6.441,0.2,-0.82
10/26/2019 09:55:03 am,6.442,-0.04,-0.61
10/26/2019 09:55:03 am,6.443,0.2,-0.63
10/26/2019 09:55:03 am,6.444,0.12,-0.47
10/26/2019 09:55:03 am,6.445,0.82,-1.58
10/26/2019 09:55:03 am,6.446000000000001,-0.18,-0.91
10/26/2019 09:55:03 am,6.447,0.09,-0.96
10/26/2019 09:55:03 am,6.4479999999999995,-0.05,-0.68
10/26/2019 09:55:03 am,6.449,0.33,-1.12
10/26/2019 09:55:03 am,6.45,-0.02,-0.85
10/26/2019 09:55:03 am,6.4510000000000005,-0.07,-1.39
10/26/2019 09:55:03 am,6.452000000000001,-0.31,-1.55
10/26/2019 09:55:03 am,6.452999999999999,-0.1,-1.04
10/26/2019 09:55:03 am,6.454,-0.1,-1.09
10/26/2019 09:55:03 am,6.455,0.06,-1.05
10/26/2019 09:55:03 am,6.456,-0.04,-0.85
10/26/2019 09:55:03 am,6.457000000000001,0.28,-1.37
10/26/2019 09:55:03 am,6.457999999999999,0.12,-1.12
10/26/2019 09:55:03 am,6.459,0.04,-1.34
10/26/2019 09:55:03 am,6.46,-0.32,-1.36
10/26/2019 09:55:03 am,6.461,-0.21,-0.9
10/26/2019 09:55:03 am,6.462000000000001,0.14,-1.23
10/26/2019 09:55:03 am,6.462999999999999,-0.18,-1.04
10/26/2019 09:55:03 am,6.4639999999999995,-0.23,-0.79
10/26/2019 09:55:03 am,6.465,-0.61,-0.98
10/26/2019 09:55:03 am,6.466,-0.07,-0.6
10/26/2019 09:55:03 am,6.4670000000000005,0.17,-1.12
10/26/2019 09:55:03 am,6.468,-0.37,-1.07
10/26/2019 09:55:03 am,6.468999999999999,0.2,-1.12
10/26/2019 09:55:03 am,6.47,-0.13,-0.66
10/26/2019 09:55:03 am,6.471,-0.12,-1.04
10/26/2019 09:55:03 am,6.472,-0.23,-0.96
10/26/2019 09:55:03 am,6.473,-0.34,-0.82
10/26/2019 09:55:03 am,6.474,0.23,-0.99
10/26/2019 09:55:03 am,6.475,0.09,-1.61
10/26/2019 09:55:03 am,6.476,-0.45,-1.14
10/26/2019 09:55:03 am,6.477,-0.31,-0.61
10/26/2019 09:55:03 am,6.478,-0.23,-1.12
10/26/2019 09:55:03 am,6.479,-0.26,-1.23
10/26/2019 09:55:03 am,6.48,0.23,-1.34
10/26/2019 09:55:03 am,6.481,0.23,-1.23
10/26/2019 09:55:03 am,6.482,0.31,-1.36
10/26/2019 09:55:03 am,6.483,0.23,-1.36
10/26/2019 09:55:03 am,6.484,-0.32,-0.71
10/26/2019 09:55:03 am,6.485,0.25,-0.93
10/26/2019 09:55:03 am,6.486000000000001,-0.29,-1.29
10/26/2019 09:55:03 am,6.487,0.17,-1.15
10/26/2019 09:55:03 am,6.4879999999999995,-0.15,-1.07
10/26/2019 09:55:03 am,6.489,-0.15,-1.34
10/26/2019 09:55:03 am,6.49,0.14,-0.82
10/26/2019 09:55:03 am,6.4910000000000005,0.31,-1.01
10/26/2019 09:55:03 am,6.492000000000001,-0.4,-1.12
10/26/2019 09:55:03 am,6.492999999999999,-0.12,-0.55
10/26/2019 09:55:03 am,6.494,-0.04,-1.2
10/26/2019 09:55:03 am,6.495,-0.15,-1.07
10/26/2019 09:55:03 am,6.496,-0.1,-0.58
10/26/2019 09:55:03 am,6.497000000000001,0.04,-0.79
10/26/2019 09:55:03 am,6.497999999999999,-0.02,-1.17
10/26/2019 09:55:03 am,6.499,-0.02,-0.82
10/26/2019 09:55:03 am,6.5,0.12,-0.99
10/26/2019 09:55:03 am,6.501,0.12,-1.29
10/26/2019 09:55:03 am,6.502000000000001,0.06,-0.66
10/26/2019 09:55:03 am,6.502999999999999,0.06,-0.58
10/26/2019 09:55:03 am,6.504,0.28,-1.28
10/26/2019 09:55:03 am,6.505,0.07,-0.95
10/26/2019 09:55:03 am,6.506,0.12,-0.99
10/26/2019 09:55:03 am,6.507000000000001,0.2,-0.53
10/26/2019 09:55:03 am,6.507999999999999,-0.29,-0.85
10/26/2019 09:55:03 am,6.5089999999999995,-0.07,-0.55
10/26/2019 09:55:03 am,6.51,0.22,-0.63
10/26/2019 09:55:03 am,6.511,0.44,-1.12
10/26/2019 09:55:03 am,6.5120000000000005,-0.26,-1.01
10/26/2019 09:55:03 am,6.513,-0.02,-1.12
10/26/2019 09:55:03 am,6.513999999999999,0.39,-0.85
10/26/2019 09:55:03 am,6.515,0.58,-1.12
10/26/2019 09:55:03 am,6.516,0.17,-1.09
10/26/2019 09:55:03 am,6.517,0.25,-0.72
10/26/2019 09:55:03 am,6.518,0.47,-0.72
10/26/2019 09:55:03 am,6.519,-0.1,-1.07
10/26/2019 09:55:03 am,6.52,-0.21,-0.55
10/26/2019 09:55:03 am,6.521,0.28,-0.06
10/26/2019 09:55:03 am,6.522,0.17,-0.83
10/26/2019 09:55:03 am,6.523,0.5,-0.34
10/26/2019 09:55:03 am,6.524,0.14,-0.66
10/26/2019 09:55:03 am,6.525,0.36,-0.91
10/26/2019 09:55:03 am,6.526,0.23,-0.47
10/26/2019 09:55:03 am,6.527,0.63,-0.69
10/26/2019 09:55:03 am,6.528,-0.23,-1.18
10/26/2019 09:55:03 am,6.529,0.31,-0.72
10/26/2019 09:55:03 am,6.53,0.36,-0.96
10/26/2019 09:55:03 am,6.531000000000001,0.01,-0.68
10/26/2019 09:55:03 am,6.532,0.68,-0.85
10/26/2019 09:55:03 am,6.5329999999999995,0.5,-0.86
10/26/2019 09:55:03 am,6.534,1.03,-0.42
10/26/2019 09:55:03 am,6.535,0.36,-0.99
10/26/2019 09:55:03 am,6.5360000000000005,0.14,-0.45
10/26/2019 09:55:03 am,6.537000000000001,0.39,-1.1
10/26/2019 09:55:03 am,6.537999999999999,0.55,-0.8
10/26/2019 09:55:03 am,6.539,0.5,-0.66
10/26/2019 09:55:03 am,6.54,0.63,-0.58
10/26/2019 09:55:03 am,6.541,0.06,-1.17
10/26/2019 09:55:03 am,6.542000000000001,0.17,-0.8
10/26/2019 09:55:03 am,6.542999999999999,0.14,-0.55
10/26/2019 09:55:03 am,6.544,0.2,-0.37
10/26/2019 09:55:03 am,6.545,0.6,-0.41
10/26/2019 09:55:03 am,6.546,0.44,-0.61
10/26/2019 09:55:03 am,6.547000000000001,0.15,-0.26
10/26/2019 09:55:03 am,6.547999999999999,0.06,-0.39
10/26/2019 09:55:03 am,6.5489999999999995,0.09,-0.55
10/26/2019 09:55:03 am,6.55,-0.23,-0.71
10/26/2019 09:55:03 am,6.551,0.58,-0.88
10/26/2019 09:55:03 am,6.5520000000000005,-0.15,-0.85
10/26/2019 09:55:03 am,6.553,-0.02,-0.96
10/26/2019 09:55:03 am,6.553999999999999,0.17,-0.64
10/26/2019 09:55:03 am,6.555,0.25,-0.69
10/26/2019 09:55:03 am,6.556,0.04,-0.71
10/26/2019 09:55:03 am,6.557,0.14,-1.04
10/26/2019 09:55:03 am,6.558,0.58,-1.17
10/26/2019 09:55:03 am,6.559,0.04,-1.12
10/26/2019 09:55:03 am,6.56,-0.45,-1.09
10/26/2019 09:55:03 am,6.561,-0.02,-0.9
10/26/2019 09:55:03 am,6.562,-0.34,-0.44
10/26/2019 09:55:03 am,6.563,0.25,-0.77
10/26/2019 09:55:03 am,6.564,-0.07,-0.69
10/26/2019 09:55:03 am,6.565,0.09,-1.2
10/26/2019 09:55:03 am,6.566,-0.23,-0.96
10/26/2019 09:55:03 am,6.567,-0.78,-1.04
10/26/2019 09:55:03 am,6.568,0.01,-1.5
10/26/2019 09:55:03 am,6.569,0.01,-0.88
10/26/2019 09:55:03 am,6.57,-0.21,-0.82
10/26/2019 09:55:03 am,6.571000000000001,0.58,-1.23
10/26/2019 09:55:03 am,6.572,-0.48,-1.5
10/26/2019 09:55:03 am,6.5729999999999995,-0.13,-1.04
10/26/2019 09:55:03 am,6.574,-0.18,-0.98
10/26/2019 09:55:03 am,6.575,0.2,-0.96
10/26/2019 09:55:03 am,6.5760000000000005,0.39,-0.96
10/26/2019 09:55:03 am,6.577000000000001,0.31,-1.2
10/26/2019 09:55:03 am,6.577999999999999,-0.02,-1.28
10/26/2019 09:55:03 am,6.579,-0.72,-1.33
10/26/2019 09:55:03 am,6.58,-0.21,-1.42
10/26/2019 09:55:03 am,6.581,-0.21,-1.5
10/26/2019 09:55:03 am,6.582000000000001,-0.13,-1.04
10/26/2019 09:55:03 am,6.582999999999999,-0.34,-1.06
10/26/2019 09:55:03 am,6.584,-0.18,-0.98
10/26/2019 09:55:03 am,6.585,-0.07,-1.36
